"dates","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2017-09-05",85.720001,85.910004,84.68,85.309998,3089800,80.578278
"2017-09-06",85.57,85.839996,85,85.230003,2823300,80.502716
"2017-09-07",85.269997,85.519997,84.080002,84.410004,2905400,79.72818
"2017-09-08",84.18,85.010002,84.019997,84.25,3462100,79.577057
"2017-09-11",84.970001,86.120003,84.970001,85.690002,3397500,80.93721
"2017-09-12",85.970001,86.599998,85.809998,86.550003,3333300,81.749489
"2017-09-13",86.419998,86.769997,86.389999,86.639999,2396500,81.834488
"2017-09-14",86.540001,86.800003,86.160004,86.190002,2764900,81.409454
"2017-09-15",86.519997,86.989998,86.07,86.989998,7791600,82.165085
"2017-09-18",87.080002,87.870003,86.949997,87.870003,3395100,82.996277
"2017-09-19",87.970001,89.230003,87.879997,89,4043800,84.063599
"2017-09-20",89.25,89.379997,88.269997,88.43,4251000,83.525223
"2017-09-21",88.449997,88.800003,88.040001,88.419998,2877800,83.51577
"2017-09-22",88.300003,88.709999,88.099998,88.400002,2770100,83.496895
"2017-09-25",88.279999,88.639999,87.839996,88.209999,2863100,83.317429
"2017-09-26",88.470001,88.769997,88.199997,88.690002,2197800,83.77079
"2017-09-27",89.68,89.739998,89.029999,89.489998,2888900,84.526428
"2017-09-28",89.230003,90.309998,89.230003,90.139999,2458800,85.140373
"2017-09-29",90.040001,90.769997,89.93,90.459999,2996300,85.442627
"2017-10-02",90.440002,91.169998,90.099998,90.540001,4466400,85.518173
"2017-10-03",90.589996,91.639999,90.589996,91.43,2912300,86.358833
"2017-10-04",91.599998,91.610001,90.910004,91.010002,3091700,85.96212
"2017-10-05",90.959999,91.620003,90.769997,91.160004,2991000,86.436226
"2017-10-06",91.25,91.589996,91.089996,91.550003,1891800,86.805992
"2017-10-09",91.589996,91.959999,91.5,91.690002,1653700,86.938736
"2017-10-10",91.879997,92.339996,91.779999,91.889999,2247200,87.128387
"2017-10-11",91.860001,92.650002,91.809998,91.959999,3051400,87.194748
"2017-10-12",91.629997,92.230003,91.419998,91.610001,3279000,86.862892
"2017-10-13",91.5,92.919998,91.260002,92.860001,3224200,88.048126
"2017-10-16",93.040001,93.349998,90.809998,91.959999,4294000,87.194748
"2017-10-17",91.940002,92.099998,91.580002,91.690002,2939600,86.938736
"2017-10-18",91.800003,92.269997,91.68,92.080002,4720200,87.308533
"2017-10-19",90.400002,92.949997,90.040001,91.900002,6512100,87.137856
"2017-10-20",92.839996,93.290001,91.970001,92.089996,4442200,87.318008
"2017-10-23",92.220001,93.089996,92.220001,92.379997,2963100,87.593002
"2017-10-24",92.599998,93.93,92.330002,93.860001,4481500,88.9963
"2017-10-25",94,94.239998,93.269997,93.529999,4266100,88.683411
"2017-10-26",93.989998,95.730003,93.980003,95.690002,4136800,90.731476
"2017-10-27",95.449997,96.019997,95.029999,95.790001,3212200,90.826286
"2017-10-30",95.730003,96.120003,94.839996,95.07,3096500,90.143593
"2017-10-31",94.980003,95.610001,94.519997,95.519997,3146400,90.570274
"2017-11-01",96.290001,96.57,95.440002,95.790001,2320000,90.826286
"2017-11-02",96,96.239998,95.389999,95.980003,3013300,91.006439
"2017-11-03",96.279999,96.43,95.779999,96.43,2089500,91.433121
"2017-11-06",96.349998,96.730003,95.93,96.290001,1848300,91.300377
"2017-11-07",96.419998,96.900002,95.18,95.370003,3200900,90.428062
"2017-11-08",95.099998,95.279999,94.449997,95.129997,2163700,90.200485
"2017-11-09",94.339996,94.660004,93.279999,93.75,3949800,88.891998
"2017-11-10",93.790001,94.150002,93.389999,93.519997,2714400,88.67392
"2017-11-13",93,93.980003,92.779999,93.900002,2708500,89.034225
"2017-11-14",93.57,93.790001,92.940002,93.760002,2843700,88.901489
"2017-11-15",93.269997,93.790001,92.800003,93.260002,3236600,88.427391
"2017-11-16",93.550003,94.040001,93.300003,93.559998,2586500,88.711838
"2017-11-17",93.309998,93.760002,92.919998,93.690002,3261200,88.835098
"2017-11-20",93.919998,94.339996,93.68,93.949997,3456600,89.081635
"2017-11-21",94.419998,94.650002,94.120003,94.410004,2917000,89.517792
"2017-11-22",94.389999,94.709999,93.480003,93.82,2159100,88.958359
"2017-11-24",93.970001,94.120003,93.470001,93.480003,837300,88.635994
"2017-11-27",93.57,94,93.360001,93.470001,2731300,88.626511
"2017-11-28",93.760002,95.279999,93.580002,95.279999,3536400,90.342712
"2017-11-29",95.959999,97.32,95.599998,96.599998,4325500,91.594307
"2017-11-30",97.019997,98.489998,96.809998,97.709999,5328300,92.64679
"2017-12-01",98.080002,98.220001,95.849998,97.860001,3445200,92.78904
"2017-12-04",98.620003,99.169998,97.980003,98.589996,4562400,93.481194
"2017-12-05",99.199997,99.75,98.580002,98.709999,3525600,93.594971
"2017-12-06",98.639999,98.82,98.169998,98.209999,3081300,93.120895
"2017-12-07",97.760002,99.120003,97.480003,98.580002,3026100,93.47171
"2017-12-08",99,99,98.139999,98.550003,3850300,93.44326
"2017-12-11",98.599998,99.040001,98.239998,99,2984100,93.869949
"2017-12-12",98.879997,99.660004,98.849998,99.370003,3455500,94.220795
"2017-12-13",99.120003,99.309998,97.760002,97.779999,3463900,92.713173
"2017-12-14",98.309998,98.650002,97.150002,97.150002,3464600,92.115822
"2017-12-15",97.779999,98.839996,97.440002,98.519997,7891800,93.414818
"2017-12-18",99.190002,100.529999,98.989998,99.68,3485400,94.514725
"2017-12-19",100.209999,100.389999,99.120003,99.150002,3282600,94.012184
"2017-12-20",99.709999,99.940002,98.459999,98.510002,3091000,93.40535
"2017-12-21",99.050003,99.190002,98.370003,98.5,2339500,93.395859
"2017-12-22",98.470001,99.040001,98.209999,98.739998,1980300,93.623421
"2017-12-26",98.800003,98.919998,98.129997,98.57,1575200,93.462212
"2017-12-27",98.900002,99.25,98.57,99.129997,2569900,93.99321
"2017-12-28",99.639999,99.910004,99.360001,99.699997,1914900,94.533676
"2017-12-29",100,100.25,99.260002,99.309998,2056800,94.163895
