"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2017-09-05",121.199997,121.879997,120.129997,121.110001,2587900,113.284431
"2017-09-06",121.760002,123.989998,121.18,122.440002,2601000,114.528488
"2017-09-07",122.910004,124.349998,122.309998,123.93,1373400,115.922203
"2017-09-08",123.800003,124.239998,123,123.919998,1049700,115.912857
"2017-09-11",124.790001,126.419998,124.040001,126.419998,1349800,118.25132
"2017-09-12",126.25,126.980003,126.25,126.580002,1576000,118.400986
"2017-09-13",126.5,126.790001,125.5,126.760002,1173500,118.569351
"2017-09-14",126.279999,127.940002,126.029999,126.93,922600,118.728371
"2017-09-15",127.129997,128.089996,126.550003,128.039993,1656000,119.766647
"2017-09-18",128.419998,128.419998,127.190002,127.349998,1083900,119.121223
"2017-09-19",127.699997,128.080002,126.870003,127.800003,1142700,119.542152
"2017-09-20",127.919998,131.020004,127.730003,130.979996,1044600,122.516655
"2017-09-21",130.600006,131.320007,130.080002,130.710007,1200600,122.264114
"2017-09-22",130.520004,131.149994,129.860001,130.990005,1232300,122.526024
"2017-09-25",131,131.410004,129.490005,130.360001,1222300,121.936745
"2017-09-26",130.679993,131.460007,130,131,1122700,122.535378
"2017-09-27",131.369995,132.550003,130.979996,132.509995,1162000,123.947784
"2017-09-28",132.330002,133.809998,132.330002,132.789993,1140100,124.209717
"2017-09-29",132.559998,133.309998,132.089996,132.240005,1438600,123.69529
"2017-10-02",132.649994,132.800003,130.889999,131.639999,1699700,123.134048
"2017-10-03",131.050003,131.990005,130.600006,131.570007,3011100,123.068581
"2017-10-04",130.970001,131.690002,130.160004,130.5,2298100,122.06768
"2017-10-05",130.550003,131.339996,129.869995,131.119995,1790800,122.647629
"2017-10-06",130.929993,131.380005,129.779999,130.460007,1281700,122.030273
"2017-10-09",130.5,131.029999,130.369995,130.789993,764100,122.338921
"2017-10-10",131.419998,131.479996,129.509995,130,1237000,121.599991
"2017-10-11",130.070007,131.559998,129.850006,131.490005,1192500,122.993721
"2017-10-12",131.679993,133.970001,131.679993,133.690002,1311900,125.051575
"2017-10-13",134.100006,134.520004,131.570007,131.649994,896800,123.143372
"2017-10-16",130.850006,131.369995,129.320007,129.800003,1696200,121.412895
"2017-10-17",128.770004,130.600006,128.639999,129.479996,1894300,121.113594
"2017-10-18",130.169998,131.449997,130.039993,130.520004,1220100,122.086388
"2017-10-19",129.910004,130.339996,128.880005,130.240005,1844400,121.824493
"2017-10-20",130.820007,132.880005,130.5,132.75,1831400,124.17231
"2017-10-23",133.009995,133.770004,131.770004,131.869995,1275000,123.349182
"2017-10-24",132.639999,134.410004,132.039993,132.309998,2063000,123.760742
"2017-10-25",129.710007,131.229996,125.800003,128.690002,3623400,120.374634
"2017-10-26",131,133.630005,130.300003,133.25,2319500,124.639969
"2017-10-27",133.039993,134.419998,132.539993,133.649994,1688800,125.014122
"2017-10-30",132.910004,133.910004,132.460007,132.800003,1240500,124.219093
"2017-10-31",133,133,131.360001,131.419998,1228000,122.928253
"2017-11-01",132.449997,132.449997,130.720001,131.839996,978400,123.321129
"2017-11-02",130.800003,132.220001,129.970001,132.149994,1231100,124.185638
"2017-11-03",132.110001,132.190002,129.720001,130.360001,1229400,122.50354
"2017-11-06",130.479996,130.699997,129.839996,130.119995,950300,122.277985
"2017-11-07",129.839996,130.740005,129.119995,129.449997,980000,121.648369
"2017-11-08",129.470001,129.600006,128.190002,129.330002,1582200,121.535614
"2017-11-09",128.490005,129.289993,127.629997,127.989998,1103700,120.276382
"2017-11-10",127.650002,128.289993,126.959999,127.150002,1301000,119.486984
"2017-11-13",126.470001,127.830002,125.589996,127.620003,925900,119.928665
"2017-11-14",127.160004,127.800003,126.309998,126.980003,1141900,119.327248
"2017-11-15",126.260002,133.25,125.889999,126.419998,1345400,118.800995
"2017-11-16",127.25,129.449997,126.57,129.220001,1368100,121.432228
"2017-11-17",128.399994,129.449997,127.400002,127.540001,1206900,119.853485
"2017-11-20",127.68,127.68,126.540001,127.07,974900,119.411804
"2017-11-21",127.599998,129.279999,127.349998,129.100006,1049500,121.319473
"2017-11-22",129.360001,129.960007,128.800003,129.229996,621100,121.441643
"2017-11-24",129.479996,131.089996,129.449997,130.009995,585800,122.174629
"2017-11-27",128.369995,129.039993,126.400002,127.480003,1642500,119.797104
"2017-11-28",127.809998,130.289993,126.870003,130.149994,1522200,122.306183
"2017-11-29",130.589996,137.220001,130.169998,136.410004,3635200,128.188934
"2017-11-30",136.029999,139.979996,135.179993,138.630005,3097800,130.275116
"2017-12-01",138.940002,139.429993,134.830002,137.5,2417000,129.213242
"2017-12-04",139,141.809998,138.600006,139.889999,2217600,131.459183
"2017-12-05",140.160004,140.770004,138.710007,138.839996,2308400,130.472443
"2017-12-06",138.770004,139.520004,138.360001,138.729996,1215700,130.36908
"2017-12-07",138.830002,141.630005,138.630005,141.029999,1488100,132.530472
"2017-12-08",141.559998,142.759995,140.619995,140.820007,1062000,132.33316
"2017-12-11",141.270004,142.380005,140.639999,141.550003,1405300,133.019135
"2017-12-12",142.110001,142.160004,140.860001,141.460007,1208100,132.934601
"2017-12-13",141.360001,143.350006,141.279999,141.830002,1425500,133.282272
"2017-12-14",142.399994,142.940002,140.520004,140.860001,990500,132.370743
"2017-12-15",139.880005,141.619995,138.509995,141.110001,2766300,132.605652
"2017-12-18",142.449997,143.919998,141.029999,143.630005,1885400,134.973785
"2017-12-19",144.350006,144.630005,142.550003,143.720001,1433100,135.05835
"2017-12-20",144.429993,145.429993,143.699997,144.839996,1812000,136.110855
"2017-12-21",145.539993,145.539993,142.889999,144.279999,1073900,135.584579
"2017-12-22",144.610001,144.789993,143.5,144.520004,578800,135.81015
"2017-12-26",144.479996,145.460007,144.050003,144.600006,465800,135.88533
"2017-12-27",144.990005,146.330002,144.300003,145.910004,919500,137.116394
"2017-12-28",146,146.320007,144.369995,145.309998,569900,136.552536
"2017-12-29",145.520004,146.070007,144.899994,144.899994,700800,136.167236
