"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2017-10-24",61.610001,61.82,61.41,61.73,838400,56.481514
"2017-10-25",61.5,61.709999,60.52,61.099998,1736100,55.905075
"2017-10-26",61.5,61.959999,61.23,61.380001,1298000,56.16127
"2017-10-27",61.380001,61.810001,61.169998,61.799999,968100,56.545563
"2017-10-30",61.799999,62,61.580002,61.830002,688900,56.573013
"2017-10-31",61.709999,62.139999,61.630001,61.990002,1127700,56.71941
"2017-11-01",61.98,62.040001,61.48,61.799999,1253900,56.545563
"2017-11-02",61.889999,62.490002,61.75,62.32,2550200,57.021351
"2017-11-03",61.580002,62.830002,61.490002,62.189999,1979000,56.902405
"2017-11-06",62.41,62.689999,61.950001,62.119999,1466000,56.838356
"2017-11-07",62.34,63.009998,62.009998,62.869999,1450800,57.524582
"2017-11-08",62.77,63.150002,62.290001,62.66,1693700,57.332447
"2017-11-09",62.400002,62.900002,62.189999,62.82,1000700,57.47884
"2017-11-10",62.459999,62.77,62.169998,62.48,1239800,57.167747
"2017-11-13",62.630001,63.419998,62.540001,63.389999,844800,58.000381
"2017-11-14",63.259998,64.699997,63.119999,64.540001,1078600,59.052597
"2017-11-15",64.669998,64.889999,63.93,64.050003,979000,58.604259
"2017-11-16",64,64.209999,63.52,63.639999,1138600,58.229118
"2017-11-17",63.43,63.799999,63.23,63.299999,1211800,57.91803
"2017-11-20",63.439999,63.509998,63.029999,63.16,860800,57.789932
"2017-11-21",63.380001,63.66,63.139999,63.16,1119000,57.789932
"2017-11-22",63.200001,63.310001,62.619999,62.919998,925900,57.570339
"2017-11-24",63.209999,63.279999,62.889999,62.98,395000,57.62524
"2017-11-27",63.119999,63.599998,62.959999,63.389999,1168400,58.000381
"2017-11-28",63.529999,63.919998,63.529999,63.849998,622400,58.421265
"2017-11-29",63.720001,64.239998,63.470001,63.68,916900,58.265717
"2017-11-30",63.700001,64.18,63.700001,63.959999,3716100,58.521908
"2017-12-01",64.190002,64.360001,63.369999,63.75,1113100,58.329765
"2017-12-04",63.900002,64.019997,62.98,63.09,1700500,57.725891
"2017-12-05",63.150002,63.330002,62.060001,62.48,1768800,57.167747
"2017-12-06",62.630001,62.830002,62.389999,62.709999,1355200,57.378181
"2017-12-07",62.740002,62.740002,62.32,62.669998,740600,57.341591
"2017-12-08",62.509998,63.209999,62.360001,63.189999,1222300,57.817387
"2017-12-11",62.900002,63.709999,62.900002,63.66,787600,58.247414
"2017-12-12",63.09,63.150002,61.299999,61.360001,1677400,56.54982
"2017-12-13",60.799999,61.779999,60.32,61.25,2028800,56.448444
"2017-12-14",61.150002,61.27,60.599998,60.830002,1526800,56.061367
"2017-12-15",61,61.439999,60.830002,60.939999,2832200,56.162746
"2017-12-18",60.939999,61.220001,60.16,60.41,1709700,55.67429
"2017-12-19",60.52,60.68,59.459999,59.490002,1536300,54.826416
"2017-12-20",59.490002,59.689999,58.639999,58.689999,1856400,54.089127
"2017-12-21",58.52,58.849998,58.290001,58.369999,1649500,53.794209
"2017-12-22",58.610001,58.830002,58.52,58.689999,1032000,54.089127
"2017-12-26",58.720001,58.98,58.279999,58.299999,598000,53.729702
"2017-12-27",58.689999,58.75,58.349998,58.700001,1081800,54.098343
"2017-12-28",58.810001,59.150002,58.580002,59.150002,1123100,54.513065
"2017-12-29",59.240002,59.439999,58.98,58.990002,1193000,54.365612
