"dates","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2017-12-08",28.41,28.549999,28.18,28.379999,3218300,25.680813
"2017-12-11",28.459999,28.549999,28.290001,28.389999,3382500,25.689865
"2017-12-12",28.43,29.57,28.35,28.92,6974600,26.169456
"2017-12-13",29,29.26,28.309999,29.110001,4061900,26.341385
"2017-12-14",28.99,29.1,28.790001,28.799999,3182900,26.060867
"2017-12-15",28.940001,28.98,28.35,28.4,8804900,25.69891
"2017-12-18",28.540001,29.07,28.5,28.6,4946900,25.87989
"2017-12-19",28.49,28.73,28.24,28.440001,4122000,25.735111
"2017-12-20",28.25,28.610001,28.18,28.5,2304000,25.789402
"2017-12-21",28.58,28.93,28.5,28.68,2341200,25.952284
"2017-12-22",28.700001,28.91,28.629999,28.860001,1904000,26.115164
"2017-12-26",28.780001,29.09,28.780001,28.860001,2329700,26.115164
"2017-12-27",28.799999,28.99,28.68,28.879999,1326200,26.133259
"2017-12-28",29.08,29.280001,28.74,28.870001,1676000,26.124212
"2017-12-29",28.799999,28.92,28.49,28.5,1765600,25.789402
