"dates","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2017-08-31",78.599998,78.75,78.059998,78.07,8194800,72.829369
"2017-09-01",78.309998,78.5,78.209999,78.370003,6474400,73.109238
"2017-09-05",77.949997,79.889999,77.900002,79.800003,12068500,74.443237
"2017-09-06",79.879997,80.400002,79.720001,80.080002,8426100,74.704445
"2017-09-07",80.32,80.760002,80,80.120003,6820800,74.741768
"2017-09-08",79.739998,79.879997,77.730003,78.879997,9999600,73.585007
"2017-09-11",79.150002,79.349998,78.660004,79.080002,7000200,73.771591
"2017-09-12",79.300003,79.910004,79.169998,79.610001,6005000,74.265999
"2017-09-13",79.610001,80.68,79.589996,79.860001,8823700,74.499214
"2017-09-14",79.790001,79.82,79.220001,79.68,6939300,74.331291
"2017-09-15",79.809998,80.75,79.269997,80.379997,13317800,74.984306
"2017-09-18",80.209999,81.120003,79.949997,80,8176100,74.629822
"2017-09-19",80.18,80.459999,79.699997,80.050003,6174400,74.676453
"2017-09-20",80.169998,80.559998,79.870003,80.5,5318200,75.096252
"2017-09-21",80.57,80.57,79.720001,80.010002,6430300,74.639137
"2017-09-22",79.889999,80.080002,79.25,79.529999,5755300,74.191368
"2017-09-25",78.919998,80.099998,78.860001,79.150002,8547800,73.836876
"2017-09-26",79.040001,79.540001,78.919998,79.389999,5835300,74.060768
"2017-09-27",79.419998,79.57,78.669998,79.290001,6314600,73.967476
"2017-09-28",79,79.080002,78.120003,78.949997,12372800,73.650291
"2017-09-29",78.849998,79,77.980003,78.139999,10353400,72.894676
"2017-10-02",77.900002,78.830002,77.5,78.449997,7709200,73.183861
"2017-10-03",78.830002,79.660004,78.75,79.220001,7936700,73.902168
"2017-10-04",79.269997,79.779999,79.07,79.089996,6173400,73.780914
"2017-10-05",79.169998,79.809998,79.080002,79.410004,5138700,74.079414
"2017-10-06",78.779999,79.169998,78.25,79,6246700,73.696945
"2017-10-09",79.5,81.379997,79.400002,80.529999,13493000,75.124252
"2017-10-10",82.68,84.879997,82.610001,84.129997,25124000,78.482582
"2017-10-11",84.580002,86.290001,84.099998,85.730003,18561000,79.975159
"2017-10-12",85.699997,86.370003,85.059998,86.099998,12877000,80.320335
"2017-10-13",86.239998,86.949997,86.239998,86.620003,9389000,80.805428
"2017-10-16",86.580002,86.620003,85.019997,85.739998,9300300,79.984505
"2017-10-17",85.5,86.360001,85.32,85.980003,5851500,80.208389
"2017-10-18",86.150002,86.370003,86.010002,86.220001,5472100,80.432289
"2017-10-19",86.150002,86.660004,85.769997,86.400002,7029000,80.600189
"2017-10-20",86.599998,87.449997,86.279999,87.440002,7617800,81.570389
"2017-10-23",87.339996,88.919998,87.260002,88.650002,10586000,82.699165
"2017-10-24",88.690002,88.800003,87.910004,87.980003,7700900,82.074135
"2017-10-25",87.849998,88.599998,87.43,88.480003,6408000,82.540573
"2017-10-26",88.660004,89.110001,88.019997,88.620003,6484900,82.671181
"2017-10-27",88.139999,88.389999,87.150002,88.169998,6617000,82.251389
"2017-10-30",87.940002,87.949997,86.389999,86.949997,7052000,81.113281
"2017-10-31",86.860001,87.459999,86.599998,87.309998,6006900,81.449112
"2017-11-01",87.07,88.400002,87,87.940002,6176100,82.036835
"2017-11-02",88.279999,89.169998,87.800003,88.800003,5183100,82.839096
"2017-11-03",89.019997,89.879997,88.760002,89.68,6512100,83.660027
"2017-11-06",89.419998,89.68,88.68,88.699997,5257400,82.745819
"2017-11-07",88.870003,89.059998,88.309998,88.949997,5349300,82.979019
"2017-11-08",89.110001,90.419998,89.099998,90.260002,6767500,84.201088
"2017-11-09",89.940002,90.57,89.349998,90.300003,6904500,84.238396
"2017-11-10",90.239998,91.690002,90.199997,90.919998,7647800,84.816788
"2017-11-13",91.040001,91.980003,90.870003,90.989998,8491600,84.882088
"2017-11-14",90.699997,91.199997,90.18,91.089996,9834100,84.975372
"2017-11-15",90.339996,90.849998,89.650002,89.830002,8433400,83.799957
"2017-11-16",95.120003,99.68,94.720001,99.620003,38122400,92.93277
"2017-11-17",99.239998,100.129997,96.580002,97.470001,23575500,90.927116
"2017-11-20",96.440002,97.639999,95.760002,97.480003,16394300,90.936432
"2017-11-21",97.739998,97.919998,96.32,96.519997,12746500,90.040871
"2017-11-22",96.650002,96.809998,96.110001,96.410004,8918200,89.938255
"2017-11-24",96.870003,97.230003,96.529999,96.620003,4496100,90.134155
"2017-11-27",96.849998,97.650002,96.300003,96.620003,8904900,90.134155
"2017-11-28",96.589996,96.889999,95.82,96.769997,8709600,90.274063
"2017-11-29",97.220001,98.260002,96.879997,97.559998,11424000,91.011063
"2017-11-30",98.089996,98.440002,96.510002,97.230003,12854700,90.703224
"2017-12-01",97.610001,97.709999,96.230003,97.349998,8296200,90.815147
"2017-12-04",97.730003,97.959999,96.68,97.010002,8956500,90.498009
"2017-12-05",97,97.940002,96.919998,97.830002,9010100,91.262932
"2017-12-06",97.989998,98.139999,97.239998,97.279999,7141000,90.749863
"2017-12-07",97.059998,97.580002,96.650002,96.779999,7502600,90.759232
"2017-12-08",96.300003,96.699997,96.139999,96.550003,5821100,90.543526
"2017-12-11",96.959999,97.269997,96.290001,96.93,8928900,90.899902
"2017-12-12",96.849998,97.239998,96.599998,96.699997,7810600,90.684212
"2017-12-13",96.660004,97.910004,96.550003,97.760002,7879400,91.678276
"2017-12-14",98,98.57,97.099998,97.129997,9385800,91.087448
"2017-12-15",97.709999,98.489998,96.910004,97.110001,16142800,91.068703
"2017-12-18",97.379997,98.169998,97.360001,97.900002,7964400,91.80957
"2017-12-19",99.910004,99.910004,98.290001,98.800003,12012200,92.653564
"2017-12-20",99.449997,99.650002,98.449997,98.75,10729800,92.606674
"2017-12-21",99,99.330002,97.980003,98.059998,7369100,91.959602
"2017-12-22",98.290001,98.419998,97.68,98.209999,5478700,92.100266
"2017-12-26",98.349998,99.440002,98.349998,99.160004,4295900,92.991173
"2017-12-27",99.559998,99.599998,98.830002,99.260002,5140800,93.084953
"2017-12-28",99.519997,99.620003,99.120003,99.400002,9763900,93.21624
"2017-12-29",99.400002,99.690002,98.75,98.75,7144300,92.606674
