"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2017-08-03",35.970001,35.98,35.57,35.709999,5726300,34.570511
"2017-08-04",35.860001,35.860001,35.549999,35.619999,5182500,34.483387
"2017-08-07",35.610001,36.150002,35.380001,36.110001,5380200,34.957756
"2017-08-08",35.959999,36.639999,35.889999,36.360001,9655700,35.199776
"2017-08-09",36.130001,36.23,35.720001,36.080002,7888100,34.928707
"2017-08-10",35.950001,35.98,34.880001,34.990002,12533800,33.873489
"2017-08-11",35.16,35.32,34.759998,35.049999,7746800,33.931576
"2017-08-14",35.439999,35.450001,34.880001,35.200001,7192500,34.076786
"2017-08-15",35.240002,35.419998,35.119999,35.25,4588500,34.125191
"2017-08-16",35.23,35.48,35.07,35.360001,3976900,34.231686
"2017-08-17",35.5,35.5,34.799999,34.849998,6698900,33.737953
"2017-08-18",34.830002,35.139999,34.75,34.779999,8746600,33.670189
"2017-08-21",35.130001,35.130001,34.09,34.240002,8190500,33.147427
"2017-08-22",34.369999,34.810001,34.310001,34.810001,6177700,33.69923
"2017-08-23",34.619999,34.98,34.509998,34.889999,6326600,33.77668
"2017-08-24",34.860001,35.040001,34.509998,34.880001,5778100,33.767002
"2017-08-25",34.98,35.07,34.560001,34.68,6885100,33.57338
"2017-08-28",34.75,34.900002,34.66,34.810001,5075300,33.69923
"2017-08-29",34.48,35.32,34.419998,35.200001,7118300,34.076786
"2017-08-30",35.139999,35.959999,35.099998,35.689999,8288900,34.551151
"2017-08-31",35.849998,36.32,35.82,36.130001,8591100,34.977112
"2017-09-01",36.200001,36.580002,36.139999,36.349998,5122900,35.190094
"2017-09-05",36.189999,36.48,35.77,36.09,6315000,34.938393
"2017-09-06",36.080002,36.98,36.080002,36.759998,12965900,35.587009
"2017-09-07",36.950001,38.189999,36.84,38.009998,14055300,36.797119
"2017-09-08",38.040001,38.299999,37.73,37.790001,9075900,36.584145
"2017-09-11",38.040001,38.259998,38,38.09,6122000,36.874573
"2017-09-12",38.07,38.299999,37.98,38.18,4259700,36.961693
"2017-09-13",38,38.5,38,38.27,5622300,37.048824
"2017-09-14",38.240002,38.59,38.130001,38.310001,6603800,37.087547
"2017-09-15",38.27,38.869999,38.07,38.400002,11121900,37.174683
"2017-09-18",38.299999,38.669998,38.18,38.389999,5636200,37.164989
"2017-09-19",38.5,38.75,38.32,38.59,5215300,37.358616
"2017-09-20",38.669998,38.869999,38.209999,38.540001,6424600,37.310215
"2017-09-21",38.549999,38.669998,38.189999,38.25,5715800,37.029469
"2017-09-22",38.130001,38.310001,38.049999,38.290001,4866100,37.068188
"2017-09-25",38.220001,38.310001,37.540001,37.779999,7420300,36.574463
"2017-09-26",37.849998,38.189999,37.75,37.849998,6132900,36.642223
"2017-09-27",38.029999,38.290001,37.759998,38.049999,9377700,36.835846
"2017-09-28",37.439999,37.959999,37.439999,37.73,7734200,36.526058
"2017-09-29",37.73,38.599998,37.709999,38.459999,9965000,37.232765
"2017-10-02",38.509998,38.779999,38.369999,38.73,7243800,37.494144
"2017-10-03",38.779999,39.049999,38.490002,38.709999,5107000,37.474785
"2017-10-04",38.799999,38.830002,38.5,38.66,5630400,37.426384
"2017-10-05",38.759998,39.029999,38.669998,38.990002,5452500,37.74585
"2017-10-06",39.049999,39.080002,38.669998,38.810001,7466700,37.571594
"2017-10-09",38.799999,39.27,38.799999,38.990002,4983700,37.74585
"2017-10-10",39.02,39.279999,38.77,38.84,6012700,37.600643
"2017-10-11",38.849998,38.98,38.169998,38.310001,11038600,37.087547
"2017-10-12",38.310001,38.5,38.060001,38.09,10045700,36.874573
"2017-10-13",38.349998,38.529999,38.16,38.349998,9421300,37.126278
"2017-10-16",38.290001,38.5,37.73,37.77,8646700,36.564785
"2017-10-17",37.759998,37.84,37.419998,37.490002,12012700,36.293713
"2017-10-18",37.68,38.220001,37.540001,37.970001,16937800,36.758396
"2017-10-19",36.48,37.490002,36.189999,37.290001,29099300,36.100105
"2017-10-20",37.34,37.860001,37.299999,37.610001,15105900,36.409889
"2017-10-23",37.66,37.849998,36.740002,36.830002,10374300,35.654778
"2017-10-24",36.509998,37.029999,36.509998,36.740002,8533000,35.567654
"2017-10-25",36.66,36.919998,36.450001,36.68,8030700,35.509563
"2017-10-26",36.740002,37.240002,36.720001,36.900002,7635200,35.722549
"2017-10-27",37.07,37.360001,36.639999,36.799999,10880100,35.625729
"2017-10-30",36.860001,37.130001,36.740002,37,8118100,35.819351
"2017-10-31",37.110001,37.68,37.02,37.639999,6722800,36.438927
"2017-11-01",37.849998,38.09,37.439999,37.540001,7092900,36.342125
"2017-11-02",37.490002,37.5,36.990002,37.400002,5350300,36.206593
"2017-11-03",37.439999,37.549999,37.110001,37.5,5716900,36.303398
"2017-11-06",37.380001,37.610001,37.299999,37.369999,4361000,36.17754
"2017-11-07",37.599998,37.599998,37.099998,37.41,5646000,36.21627
"2017-11-08",37.299999,37.369999,36.939999,37.009998,7095200,35.829033
"2017-11-09",36.259998,36.360001,35.209999,35.689999,17006900,34.551151
"2017-11-10",35.509998,36.049999,35.34,35.970001,8329700,34.82222
"2017-11-13",35.700001,36.099998,35.32,35.849998,7269000,34.706043
"2017-11-14",35.709999,35.790001,35.18,35.220001,11468000,34.096153
"2017-11-15",35.029999,35.470001,34.790001,35.299999,8120700,34.173603
"2017-11-16",35.369999,35.82,35.32,35.619999,8140200,34.483387
"2017-11-17",35.639999,35.709999,35.310001,35.580002,7542600,34.444668
"2017-11-20",35.619999,35.970001,35.419998,35.529999,5981700,34.396255
"2017-11-21",35.720001,36.110001,35.560001,35.959999,5888600,34.812538
"2017-11-22",36.049999,36.200001,35.84,35.939999,4576200,34.793179
"2017-11-24",36.07,36.110001,35.700001,35.84,3122800,34.696365
"2017-11-27",35.880001,36.200001,35.790001,35.990002,7221700,34.841576
"2017-11-28",35.990002,36.200001,35.419998,35.5,11335100,34.367218
"2017-11-29",35.419998,35.450001,33.950001,34.380001,22063000,33.282959
"2017-11-30",34.48,35.189999,34.459999,34.669998,16415200,33.563698
"2017-12-01",34.380001,35.25,34.310001,35.200001,11535200,34.076786
"2017-12-04",35.580002,36.080002,35.380001,35.700001,11130700,34.560829
"2017-12-05",35.939999,37.189999,35.75,36.810001,19264500,35.635414
"2017-12-06",36.639999,36.91,36.360001,36.830002,9009600,35.654778
"2017-12-07",36.720001,37.150002,36.5,36.849998,7625100,35.674137
"2017-12-08",37.25,37.990002,37.16,37.650002,12423600,36.448608
"2017-12-11",37.509998,37.689999,37.32,37.52,7072200,36.322758
"2017-12-12",37.439999,37.490002,37.099998,37.439999,6313900,36.245304
"2017-12-13",37.459999,37.639999,37.330002,37.400002,5901800,36.206593
"2017-12-14",37.41,37.77,37.41,37.599998,5456800,36.400204
"2017-12-15",37.720001,38.419998,37.389999,38.369999,16277200,37.145638
"2017-12-18",38.5,38.66,38.119999,38.18,8092100,36.961693
"2017-12-19",38.150002,38.23,37.720001,37.799999,7871000,36.593822
"2017-12-20",37.869999,38.099998,37.740002,37.93,6551500,36.719673
"2017-12-21",38.110001,38.240002,37.77,37.810001,9619400,36.603504
"2017-12-22",37.689999,37.91,37.529999,37.759998,7603300,36.555096
"2017-12-26",37.790001,38.009998,37.599998,37.939999,4537000,36.729351
"2017-12-27",38.07,38.080002,37.560001,37.610001,4244100,36.409889
"2017-12-28",37.459999,37.93,37.450001,37.919998,3398600,36.709995
"2017-12-29",37.82,38.029999,37.650002,37.740002,4652500,36.53574
