"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2017-11-09",60.639999,60.639999,59.68,60.279999,540100,58.611721
"2017-11-10",60.040001,60.299999,59.73,60.029999,619200,58.368645
"2017-11-13",59.330002,59.830002,58.880001,59.82,503400,58.164459
"2017-11-14",59.419998,59.43,57.810001,57.939999,618400,56.336491
"2017-11-15",57.490002,57.970001,57.209999,57.349998,445200,55.762814
"2017-11-16",57.549999,58.43,57.32,58.43,581100,56.812931
"2017-11-17",58.259998,58.860001,58.23,58.630001,390300,57.007381
"2017-11-20",58.610001,59.779999,58.540001,59.34,679000,57.697746
"2017-11-21",62.060001,65.290001,61.41,64.860001,1966100,63.06498
"2017-11-22",64.919998,65.800003,64.279999,64.779999,864700,62.987183
"2017-11-24",64.809998,64.809998,63.029999,63.290001,619300,61.538425
"2017-11-27",63.330002,63.900002,62.889999,63.32,903100,61.567589
"2017-11-28",63.389999,64.75,62.73,64.559998,1483100,62.773262
"2017-11-29",64.459999,65.339996,64.120003,64.830002,764800,63.035797
"2017-11-30",65.010002,66.199997,64.669998,65.629997,1024900,63.813671
"2017-12-01",65.870003,65.989998,63.880001,65.459999,733600,63.648365
"2017-12-04",66.300003,67.690002,66.120003,66.690002,1110500,64.84433
"2017-12-05",66.849998,66.889999,66.040001,66.459999,795600,64.620689
"2017-12-06",66.360001,68.120003,66.309998,67.690002,1247300,65.816658
"2017-12-07",68.970001,68.970001,67.489998,67.690002,1041700,65.816658
"2017-12-08",68,68.690002,67.559998,68.510002,854100,66.613953
"2017-12-11",68.440002,68.57,67.830002,68.379997,731700,66.487549
"2017-12-12",68.459999,68.949997,68.199997,68.389999,714500,66.497284
"2017-12-13",68.629997,69.349998,67.919998,68.160004,906900,66.273659
"2017-12-14",67.059998,67.120003,65.900002,66.129997,1190600,64.299828
"2017-12-15",66.43,67.18,65.93,66.190002,1636100,64.35817
"2017-12-18",66.43,67.199997,66.300003,66.739998,1244400,64.892944
"2017-12-19",66.629997,67.010002,66.339996,66.389999,919100,64.552643
"2017-12-20",66.949997,67.029999,66.370003,66.389999,885200,64.552643
"2017-12-21",66.739998,66.809998,66.059998,66.480003,735400,64.640152
"2017-12-22",66.900002,66.900002,66.010002,66.279999,495900,64.445671
"2017-12-26",65.940002,66.400002,65.160004,66.050003,733700,64.222046
"2017-12-27",66.269997,66.309998,65.599998,66.279999,729100,64.445671
"2017-12-28",66.610001,66.75,66.139999,66.57,506700,64.727646
"2017-12-29",66.57,66.809998,65.940002,65.959999,519500,64.134544
