"dates","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2017-09-19",52.400002,52.5,52.060001,52.299999,5825200,46.686989
"2017-09-20",52.43,52.52,51.48,51.98,8400300,46.401321
"2017-09-21",51.860001,52.200001,51.709999,52.029999,5750600,46.445961
"2017-09-22",51.82,52.23,51.779999,52.09,4105100,46.499527
"2017-09-25",51.900002,52.290001,51.610001,51.619999,8178400,46.079956
"2017-09-26",51.75,51.869999,50.849998,51.130001,9378800,45.642555
"2017-09-27",51.43,51.610001,51.150002,51.549999,8200600,46.017479
"2017-09-28",51.380001,52.040001,51.310001,51.75,5732900,46.196011
"2017-09-29",51.91,52.040001,51.619999,51.84,5371200,46.27636
"2017-10-02",52.09,52.16,51.700001,51.880001,4439200,46.312054
"2017-10-03",51.990002,52.220001,51.650002,52.02,4378000,46.437042
"2017-10-04",51.93,52.119999,51.669998,51.959999,4587700,46.383476
"2017-10-05",52.169998,52.43,51.959999,52.349998,5179100,46.731609
"2017-10-06",52.16,52.630001,52.16,52.490002,4795300,46.85659
"2017-10-09",52.68,52.98,52.380001,52.880001,5817500,47.204739
"2017-10-10",52.950001,53.900002,52.900002,53.869999,8761700,48.088486
"2017-10-11",53.790001,54.380001,53.66,54.119999,9427300,48.311653
"2017-10-12",53.880001,54.18,52.959999,53,7062300,47.311859
"2017-10-13",53.380001,53.380001,52.740002,52.82,7005600,47.151176
"2017-10-16",52.98,53,52.310001,52.380001,5930900,46.758404
"2017-10-17",52.32,52.439999,51.849998,52.41,7662900,46.785175
"2017-10-18",52.540001,52.669998,52.02,52.209999,6032600,46.606636
"2017-10-19",52.029999,52.400002,52.009998,52.290001,6825200,46.678055
"2017-10-20",52.509998,52.59,51.939999,52.02,8845000,46.437042
"2017-10-23",52.299999,53.779999,52.130001,53.389999,9775400,47.659992
"2017-10-24",53.439999,54.439999,53.400002,54.25,11415700,48.427704
"2017-10-25",53.98,54.43,53.48,53.84,7581500,48.061707
"2017-10-26",54.099998,54.389999,53.669998,53.799999,5270800,48.025986
"2017-10-27",53.700001,54.700001,53.360001,54.57,8962400,48.713356
"2017-10-30",54.16,54.77,54.080002,54.66,7081500,48.793697
"2017-10-31",52.259998,52.490002,50.02,51.009998,29914100,45.535431
"2017-11-01",51.470001,53.490002,50.509998,53.459999,15624400,47.722485
"2017-11-02",53.599998,55.68,53.599998,54.84,17337800,48.95438
"2017-11-03",54.759998,64.989998,54.209999,61.810001,80964500,55.176342
"2017-11-06",64.540001,65.330002,62.150002,62.52,58900800,55.810139
"2017-11-07",62.52,64.160004,62.450001,64.099998,23424600,57.220562
"2017-11-08",64.209999,65.790001,64.209999,65.489998,26515400,58.461384
"2017-11-09",64.910004,65.330002,63.93,64.599998,15954900,57.666904
"2017-11-10",64.360001,65.099998,63.919998,64.57,9626200,57.640121
"2017-11-13",64.959999,66.82,64.75,66.489998,24411600,59.354057
"2017-11-14",66.160004,66.800003,65.550003,66,14036700,58.916656
"2017-11-15",65.550003,66.480003,65.239998,65.610001,10565400,58.568504
"2017-11-16",65.769997,66.540001,65.43,66.110001,12339800,59.014843
"2017-11-17",66.370003,66.949997,66,66.720001,13334000,59.559391
"2017-11-20",66.18,66.849998,65.949997,66.470001,9749400,59.336212
"2017-11-21",65.349998,66.93,65.269997,66.669998,11215800,59.514748
"2017-11-22",66.370003,68.260002,66.239998,68.129997,15489400,60.818039
"2017-11-24",68.510002,69.279999,68.449997,68.910004,9233500,61.514343
"2017-11-27",68.599998,68.919998,68.040001,68.139999,20404600,60.826977
"2017-11-28",67.589996,68.410004,67.220001,68.379997,12861300,61.556149
"2017-11-29",68.099998,68.199997,66.029999,66.519997,17022200,59.88176
"2017-11-30",66.510002,67.099998,65.720001,66.339996,15555600,59.719723
"2017-12-01",65.199997,66.120003,64.599998,65.489998,15851100,58.954544
"2017-12-04",65.599998,65.699997,63.799999,64.559998,17325100,58.117352
"2017-12-05",64.849998,65.029999,64.400002,64.690002,9661200,58.234394
"2017-12-06",64.639999,65.68,64.360001,64.980003,6952300,58.495445
"2017-12-07",65.209999,65.550003,64.769997,65.230003,8755000,58.720505
"2017-12-08",65.599998,65.599998,63.880001,64.239998,9371900,57.829288
"2017-12-11",64.059998,65.260002,64,65.18,12185000,58.675484
"2017-12-12",64.879997,65.110001,64.550003,64.860001,7021200,58.387417
"2017-12-13",64.980003,65.43,64.830002,64.900002,6490400,58.423428
"2017-12-14",64.860001,65.169998,64.550003,64.699997,7122000,58.243378
"2017-12-15",65.330002,65.419998,64.5,64.760002,18833000,58.297401
"2017-12-18",64.93,65.459999,64.800003,65.379997,7440900,58.855526
"2017-12-19",65.110001,65.480003,64.43,64.5,7130000,58.063347
"2017-12-20",64.559998,65.169998,64.330002,64.599998,6933600,58.153366
"2017-12-21",64.75,64.959999,64.339996,64.389999,5451100,57.964317
"2017-12-22",64.309998,64.980003,64.300003,64.730003,4444300,58.270397
"2017-12-26",64.489998,64.940002,64.199997,64.300003,4236500,57.883308
"2017-12-27",64.32,64.639999,64.18,64.540001,4899600,58.099354
"2017-12-28",64.690002,64.730003,64.349998,64.379997,2451300,57.955318
"2017-12-29",64.360001,64.650002,64,64.019997,6631800,57.631248
