"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2017-10-19",49.439999,49.669998,49.189999,49.349998,10048600,46.750134
"2017-10-20",49.540001,49.790001,49.16,49.25,15501500,46.655399
"2017-10-23",49.279999,49.66,49.220001,49.310001,14633400,46.712238
"2017-10-24",49.330002,50.139999,49.25,49.98,17562400,47.346954
"2017-10-25",49.889999,50.650002,49.639999,49.700001,20635800,47.081699
"2017-10-26",50.110001,50.299999,49.77,50.150002,16952900,47.507992
"2017-10-27",50.290001,50.970001,50.029999,50.880001,15099500,48.199528
"2017-10-30",50.630001,50.75,50.240002,50.68,9049800,48.010067
"2017-10-31",50.73,51.279999,50.450001,50.900002,14453100,48.218475
"2017-11-01",51.099998,51.169998,50.57,50.639999,10128000,47.972172
"2017-11-02",50.540001,50.700001,50.119999,50.279999,10389800,47.631138
"2017-11-03",50.360001,50.439999,50.16,50.18,15814500,47.536419
"2017-11-06",50.099998,50.549999,50.02,50.400002,9678000,47.74482
"2017-11-07",50.43,50.580002,50.080002,50.490002,6796500,47.830082
"2017-11-08",50.330002,50.740002,50.200001,50.540001,7977900,47.877441
"2017-11-09",50.139999,50.220001,48.540001,49.240002,16195400,46.645927
"2017-11-10",49,49.369999,48.75,49.32,9944200,46.721722
"2017-11-13",49.099998,49.43,49.060001,49.400002,6566700,46.797497
"2017-11-14",49.32,49.330002,48.900002,49.200001,8498900,46.608036
"2017-11-15",48.880001,49.080002,48.73,48.82,9425100,46.248047
"2017-11-16",49.110001,49.619999,49.009998,49.200001,11738500,46.608036
"2017-11-17",49,49.23,48.849998,48.939999,10035100,46.361732
"2017-11-20",49.040001,49.16,48.919998,49.02,11525100,46.437519
"2017-11-21",49,49.099998,48.5,48.630001,18313300,46.068066
"2017-11-22",48.560001,48.830002,48.419998,48.580002,10618900,46.020702
"2017-11-24",48.880001,49.130001,48.689999,49.009998,6008300,46.428043
"2017-11-27",48.939999,49.220001,48.75,48.880001,13395600,46.304897
"2017-11-28",48.880001,49.200001,48.849998,49.009998,13930600,46.428043
"2017-11-29",48.849998,48.860001,48.200001,48.52,14377600,45.96386
"2017-11-30",48.889999,49.330002,48.889999,49.060001,24701100,46.475418
"2017-12-01",49.049999,50,48.900002,49.610001,15899500,46.996437
"2017-12-04",49.82,49.82,48.360001,48.400002,13473900,45.850178
"2017-12-05",48.439999,48.650002,47.970001,47.990002,17858900,45.461788
"2017-12-06",48.259998,48.59,47.630001,48.419998,12974500,45.869125
"2017-12-07",48.619999,48.810001,48.299999,48.52,13482800,45.96386
"2017-12-08",48.900002,49.689999,48.700001,49.599998,14732300,46.986958
"2017-12-11",49.610001,50.5,49.560001,50.470001,15852800,47.811131
"2017-12-12",50,50.709999,49.950001,50.389999,17464000,47.735348
"2017-12-13",50.330002,50.509998,50.009998,50.049999,17196900,47.413258
"2017-12-14",50.139999,50.400002,49.939999,50.189999,22259300,47.545887
"2017-12-15",48.48,48.48,47,48.299999,75176000,45.755447
"2017-12-18",48.43,48.849998,47.68,47.709999,25156800,45.196526
"2017-12-19",47.959999,48.349998,47.740002,47.82,28664300,45.300739
"2017-12-20",47.880001,48.049999,47.790001,47.900002,11432200,45.376526
"2017-12-21",48.110001,48.110001,47.23,47.279999,18396800,44.789181
"2017-12-22",47.169998,47.400002,47.099998,47.360001,11197300,44.864979
"2017-12-26",47.369999,47.580002,47.25,47.43,7650200,44.93129
"2017-12-27",47.25,47.470001,47.150002,47.380001,8132200,44.883923
"2017-12-28",47.299999,47.549999,47.299999,47.52,7777600,45.016544
"2017-12-29",47.529999,47.880001,47.279999,47.279999,9750000,44.789181
