"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2017-10-12",250.419998,251.279999,248.279999,248.740005,2006700,215.690918
"2017-10-13",250.149994,250.839996,247.470001,247.960007,1525700,215.014526
"2017-10-16",248.580002,249.470001,245.619995,246.669998,1489900,213.895935
"2017-10-17",245.839996,245.940002,242.339996,242.619995,2696500,210.384064
"2017-10-18",243.330002,244.610001,239.800003,244,1990500,211.580688
"2017-10-19",240.820007,244.369995,238.360001,244.289993,2584400,211.832138
"2017-10-20",246.960007,247,243.759995,244.240005,2354800,211.788788
"2017-10-23",245.179993,245.649994,242.710007,244.270004,2341800,211.814835
"2017-10-24",245.070007,248.139999,244.110001,247.679993,2288700,214.771729
"2017-10-25",245.880005,248.929993,244.229996,245.820007,2095500,213.158859
"2017-10-26",247.270004,247.850006,243.759995,243.759995,2444600,211.372559
"2017-10-27",244.570007,252.990005,242.789993,252.899994,4475300,219.298172
"2017-10-30",253.300003,262.200012,253.270004,261.230011,5020200,226.521408
"2017-10-31",262.5,266.700012,261.299988,263.910004,3284500,228.845337
"2017-11-01",264.23999,265.640015,256.890015,259.290009,2733300,224.839203
"2017-11-02",262.170013,264.640015,248.869995,259.5,6719600,225.021271
"2017-11-03",264.029999,278,257.109985,273.630005,12050300,237.27388
"2017-11-06",278.299988,281.799988,270.029999,277.519989,7808800,240.647018
"2017-11-07",272.540009,274.5,267.540009,271.320007,3678900,235.270798
"2017-11-08",269.329987,273.820007,267.23999,272.399994,3025400,236.207306
"2017-11-09",268.640015,270.399994,262.5,265.640015,3098000,230.34549
"2017-11-10",265.790009,266.640015,263.600006,264.959991,2033800,229.755814
"2017-11-13",262.5,265.980011,261.549988,265.01001,2806400,229.799164
"2017-11-14",263.299988,265.579987,261.26001,263.26001,1971800,228.281708
"2017-11-15",262.299988,267,258.029999,265.600006,2903200,230.310806
"2017-11-16",266.799988,274.649994,266.109985,272.109985,3100000,235.955826
"2017-11-17",271.769989,272.109985,268.429993,271.859985,2406900,235.739029
"2017-11-20",272.619995,276.75,271.390015,274.880005,2863900,238.357803
"2017-11-21",276.100006,278.209991,274.910004,276.589996,2090300,239.840637
"2017-11-22",277.019989,277.709991,274.170013,275.369995,1864200,238.782654
"2017-11-24",276.670013,282.98999,276.51001,282.380005,1157200,244.861328
"2017-11-27",280.26001,285.679993,279.769989,284.619995,2623000,246.803711
"2017-11-28",284.859985,284.899994,276.839996,277.399994,2679600,240.542969
"2017-11-29",278,278.140015,264.869995,271.5,4723100,235.426895
"2017-11-30",271.779999,278.350006,270.089996,277.940002,3145200,241.011185
"2017-12-01",275.209991,275.51001,264.049988,271.559998,4772900,235.478882
"2017-12-04",273.910004,274.519989,260.140015,263.609985,4843900,228.585205
"2017-12-05",262.660004,266.119995,260.450012,261.649994,3811700,226.885605
"2017-12-06",258.829987,264.420013,254.199997,263.890015,4875100,228.828033
"2017-12-07",274.890015,275.700012,261.670013,263.890015,7928200,228.828033
"2017-12-08",265.769989,266.940002,259.299988,259.910004,4184800,225.376785
"2017-12-11",259.339996,263.549988,258.790009,259.950012,3494100,225.411514
"2017-12-12",259.359985,260.880005,255.720001,258.700012,2854100,224.327591
"2017-12-13",260.410004,263.290009,260.179993,262.029999,2694300,227.215103
"2017-12-14",262.339996,263,256.700012,259.339996,3759500,224.882523
"2017-12-15",261.649994,266,258.26001,265.730011,4509100,230.423538
"2017-12-18",264.079987,266.51001,262.589996,264.390015,2978600,230.781433
"2017-12-19",263.299988,265.290009,261.269989,263.700012,1909400,230.179123
"2017-12-20",266.140015,266.350006,262.779999,265.640015,1984500,231.872528
"2017-12-21",265.950012,266.25,261.070007,261.529999,1775800,228.284943
"2017-12-22",261.820007,263.369995,258.700012,262.350006,1461700,229.000732
"2017-12-26",257.230011,262.350006,253.389999,258.100006,2225600,225.290985
"2017-12-27",258.839996,261.609985,258.5,259.119995,3561500,226.18132
"2017-12-28",260.160004,260.799988,258.549988,260.420013,1364100,227.316055
"2017-12-29",259.769989,261.950012,256.640015,256.899994,1798000,224.243515
