"dates","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2017-11-29",52.919998,53.290001,52.400002,52.450001,3706100,45.331749
"2017-11-30",52.740002,53.709999,52.509998,53.18,5779000,45.962673
"2017-12-01",53.330002,54,52.549999,53.599998,3301900,46.325676
"2017-12-04",54.189999,54.540001,54.040001,54.360001,3373600,46.982536
"2017-12-05",54.5,54.75,54.139999,54.25,3880700,46.887466
"2017-12-06",54.27,54.669998,54.080002,54.59,1935100,47.181313
"2017-12-07",54.52,54.84,54.400002,54.52,1993200,47.120815
"2017-12-08",54.77,54.990002,54.57,54.990002,1609700,47.527035
"2017-12-11",54.880001,54.990002,54.450001,54.880001,2571600,47.431961
"2017-12-12",55.18,55.810001,55.029999,55.150002,4154700,47.665321
"2017-12-13",55.240002,56.23,55.150002,55.860001,3407800,48.278961
"2017-12-14",56.18,56.189999,55,55.139999,3069100,47.656677
"2017-12-15",55.330002,55.799999,55.200001,55.459999,5616800,47.933247
"2017-12-18",55.509998,55.779999,55.099998,55.200001,2511200,47.70853
"2017-12-19",55.509998,55.91,55.310001,55.790001,2613700,48.21846
"2017-12-20",55.939999,56.279999,55.790001,56.169998,2691200,48.546886
"2017-12-21",56.509998,57.18,55.650002,55.799999,2610800,48.227097
"2017-12-22",55.950001,56.18,55.639999,56.09,1714800,48.477741
"2017-12-26",56.029999,56.299999,55.990002,56.220001,1235000,48.590107
"2017-12-27",56.299999,56.689999,56.220001,56.360001,1865600,48.711105
"2017-12-28",56.529999,56.700001,56.139999,56.509998,1314700,48.84074
"2017-12-29",56.52,56.639999,56.32,56.32,1375200,48.676533
