"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2017-11-30",56.84,57.529999,56.700001,57.040001,1573300,53.315865
"2017-12-01",57.040001,57.040001,55.09,56.080002,874400,52.418541
"2017-12-04",56.66,57.669998,56.59,56.66,1137300,52.960678
"2017-12-05",55.950001,55.970001,53.169998,53.290001,2230500,49.810696
"2017-12-06",53.110001,53.759998,52.830002,53.080002,1341800,49.614414
"2017-12-07",53.27,53.619999,53.130001,53.529999,1306500,50.03503
"2017-12-08",53.990002,54.700001,53.240002,54.68,991700,51.109947
"2017-12-11",54.669998,54.77,54,54.560001,790100,50.99778
"2017-12-12",54.5,55.09,54.049999,54.360001,678700,50.810837
"2017-12-13",54.349998,55.02,54.040001,54.349998,732500,50.801495
"2017-12-14",54.52,54.709999,54.040001,54.220001,875000,50.679977
"2017-12-15",54.439999,55.540001,54.27,55.259998,1860100,51.652069
"2017-12-18",55.68,55.919998,55.189999,55.369999,839800,51.754894
"2017-12-19",55.43,55.689999,55.130001,55.400002,762300,51.78294
"2017-12-20",55.799999,56.240002,55.439999,55.869999,544900,52.222256
"2017-12-21",55.84,56.060001,55.549999,55.869999,570300,52.222256
"2017-12-22",56,56,55.27,55.68,383100,52.044662
"2017-12-26",55.68,55.970001,55.009998,55.310001,369600,51.698818
"2017-12-27",55.310001,55.59,55.09,55.43,393100,51.810978
"2017-12-28",55.91,56.75,55.299999,56.029999,593000,52.371796
"2017-12-29",56.220001,56.349998,55.52,55.540001,526900,51.913799
