"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2017-11-08",49.93,50.369999,49.93,50.25,4501400,45.417702
"2017-11-09",50.040001,50.57,50.040001,50.509998,3693800,45.652699
"2017-11-10",50.200001,50.369999,50.029999,50.200001,3296500,45.372509
"2017-11-13",50.169998,50.849998,50.130001,50.790001,3419300,45.905773
"2017-11-14",50.650002,51.849998,50.639999,51.799999,4216000,46.818653
"2017-11-15",51.970001,52.220001,51.18,51.18,3878900,46.258274
"2017-11-16",51.040001,51.259998,50.959999,51.18,2393000,46.258274
"2017-11-17",51.060001,51.279999,50.799999,50.889999,2185400,45.996155
"2017-11-20",50.919998,51.049999,50.560001,50.59,2176500,45.72501
"2017-11-21",50.73,50.830002,50.540001,50.610001,2740500,45.743084
"2017-11-22",50.610001,50.740002,50.349998,50.529999,1928100,45.670776
"2017-11-24",50.669998,50.880001,50.639999,50.709999,956000,45.833469
"2017-11-27",50.810001,50.959999,50.610001,50.860001,2516700,45.96904
"2017-11-28",51.060001,51.279999,50.959999,51.25,2445600,46.321548
"2017-11-29",51.18,51.48,50.849998,51.259998,2311500,46.330578
"2017-11-30",51.349998,51.630001,51.139999,51.610001,4456800,46.646919
"2017-12-01",51.700001,51.84,51.080002,51.360001,3058000,46.420959
"2017-12-04",51.459999,51.580002,51,51.080002,2015200,46.167889
"2017-12-05",51.150002,51.150002,50.400002,50.799999,2762400,45.914814
"2017-12-06",50.91,51.240002,50.790001,51.09,2071000,46.176926
"2017-12-07",51.09,51.09,50.5,50.84,2685800,45.950974
"2017-12-08",50.709999,51.240002,50.580002,51.200001,2742200,46.276348
"2017-12-11",51.009998,51.450001,50.849998,51.439999,3368300,46.493263
"2017-12-12",51.360001,51.400002,50.509998,50.540001,3308300,45.679821
"2017-12-13",50.650002,51.02,50.439999,50.830002,2857600,45.941933
"2017-12-14",50.740002,50.75,50.16,50.389999,3269300,45.544235
"2017-12-15",50.349998,50.889999,50.27,50.779999,4461100,45.896732
"2017-12-18",50.830002,50.860001,50.09,50.09,2944100,45.27309
"2017-12-19",50.09,50.189999,49.25,49.330002,4071100,44.586182
"2017-12-20",49.279999,49.490002,48.48,48.490002,5021100,43.82695
"2017-12-21",48.369999,48.790001,48.119999,48.389999,4490300,43.736568
"2017-12-22",48.5,48.66,48.18,48.25,3095500,43.610035
"2017-12-26",48.18,48.41,47.779999,47.830002,2496100,43.230427
"2017-12-27",47.68,47.84,47.529999,47.799999,2048400,43.530949
"2017-12-28",47.919998,48.09,47.720001,48.080002,2405200,43.78595
"2017-12-29",48.110001,48.290001,48.07,48.110001,2770600,43.813263
