"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2017-10-20",63.540001,64.110001,63.48,64.040001,1399400,57.304462
"2017-10-23",64.089996,64.580002,64.059998,64.339996,1677600,57.572914
"2017-10-24",64.599998,64.660004,63.779999,63.880001,1824300,57.161293
"2017-10-25",63.73,64.110001,63.32,64.080002,2334600,57.340256
"2017-10-26",64.419998,64.839996,64.230003,64.589996,1374500,57.796612
"2017-10-27",64.550003,65.620003,64.230003,65.400002,2998500,58.521427
"2017-10-30",65.400002,65.540001,64.360001,64.470001,2540800,57.68924
"2017-10-31",64.010002,64.110001,63.509998,63.790001,1460500,57.526909
"2017-11-01",63.869999,64.279999,63.560001,64.139999,1637000,57.842545
"2017-11-02",64.32,64.669998,63.540001,64.540001,1996300,58.20327
"2017-11-03",64.419998,64.43,63.93,63.990002,1567100,57.707275
"2017-11-06",63.700001,64.07,63.48,64,1397200,57.71629
"2017-11-07",64.129997,64.379997,63.82,64.269997,1703800,57.959774
"2017-11-08",64.150002,64.599998,64.089996,64.550003,1097200,58.212299
"2017-11-09",64.120003,64.900002,64.120003,64.760002,1772600,58.401676
"2017-11-10",64.610001,64.669998,64.349998,64.57,1332700,58.230324
"2017-11-13",64.540001,65.25,64.339996,65.099998,1775100,58.708286
"2017-11-14",64.709999,65.540001,64.419998,65.370003,1576300,58.951782
"2017-11-15",65.339996,65.809998,64.459999,64.580002,1839200,58.239342
"2017-11-16",64.870003,66.309998,64.779999,65.639999,1755900,59.195267
"2017-11-17",65.43,65.489998,64.650002,64.919998,1741600,58.545959
"2017-11-20",64.980003,65.279999,64.75,65.18,1326200,58.780434
"2017-11-21",65.279999,65.389999,65,65.120003,1529000,58.726326
"2017-11-22",65.209999,65.309998,64.629997,64.68,927400,58.329529
"2017-11-24",64.599998,64.889999,64.419998,64.690002,538900,58.338547
"2017-11-27",64.639999,64.860001,64.290001,64.68,1241500,58.329529
"2017-11-28",64.849998,65.800003,64.800003,65.800003,1569300,59.339558
"2017-11-29",65.779999,66.93,65.389999,66.580002,3210600,60.04298
"2017-11-30",66.650002,67.879997,66.43,67.309998,3748100,60.701309
"2017-12-01",66.900002,67.260002,65.889999,66.870003,2489500,60.304504
"2017-12-04",67.599998,68.559998,67.379997,67.610001,2604400,60.971855
"2017-12-05",67.709999,68.519997,67.620003,67.940002,2878000,61.269455
"2017-12-06",68.019997,68.669998,67.849998,68.410004,1834700,61.693302
"2017-12-07",68.279999,68.75,68.220001,68.529999,2034800,61.801517
"2017-12-08",68.940002,69.139999,68.440002,69.010002,1464100,62.234406
"2017-12-11",68.849998,69.260002,68.739998,69.019997,2354600,62.243404
"2017-12-12",68.900002,69.129997,68.629997,68.709999,1087600,61.96386
"2017-12-13",68.900002,69.120003,68.480003,68.82,1887600,62.063042
"2017-12-14",68.900002,68.989998,68.309998,68.330002,1534900,61.621166
"2017-12-15",68.889999,70.169998,68.510002,69.769997,3548800,62.919773
"2017-12-18",70.089996,70.300003,69.650002,70.25,1756800,63.352654
"2017-12-19",70.349998,70.389999,69.25,69.260002,1637000,62.45985
"2017-12-20",70,70,69.040001,69.199997,1680500,62.40575
"2017-12-21",67.379997,68.75,66.919998,68.639999,4202000,61.900707
"2017-12-22",68.779999,69.739998,68.160004,68.269997,3022100,61.567028
"2017-12-26",68.239998,68.919998,68.059998,68.849998,1625600,62.090107
"2017-12-27",69.059998,69.059998,68.349998,68.400002,1153800,61.684292
"2017-12-28",68.709999,68.730003,67.980003,68.339996,1103100,61.630165
"2017-12-29",67.900002,68.449997,67.900002,68.080002,1210500,61.395718
