"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2017-10-10",81.639999,81.870003,81.019997,81.099998,4070400,76.061287
"2017-10-11",81.169998,81.559998,81.040001,81.209999,4912100,76.164429
"2017-10-12",81.199997,81.830002,80.739998,81.57,3463000,76.502075
"2017-10-13",81.720001,82.519997,81.57,82.330002,5530000,77.214874
"2017-10-16",82.239998,82.440002,81.099998,81.199997,4688000,76.155067
"2017-10-17",81.279999,81.68,80.230003,81.110001,5517700,76.070656
"2017-10-18",81.160004,81.32,80.709999,80.75,4062000,75.733032
"2017-10-19",80.68,81.400002,80.43,81.269997,3339400,76.220711
"2017-10-20",81.559998,81.639999,79.940002,80.040001,6506600,75.067146
"2017-10-23",80.230003,81.199997,80.120003,80.410004,5818100,75.414154
"2017-10-24",79.860001,81.160004,79.739998,81.160004,4930400,76.507675
"2017-10-25",81.139999,81.550003,80.529999,80.989998,4258900,76.347389
"2017-10-26",81.110001,82.480003,80.959999,81.529999,5134000,76.856445
"2017-10-27",80.75,81.019997,79.419998,80.610001,7317100,75.989182
"2017-10-30",80.269997,80.32,79.400002,79.410004,7204600,74.857986
"2017-10-31",79.5,80.209999,79.449997,79.949997,5066600,75.367012
"2017-11-01",79.620003,80.5,79.419998,79.919998,4605500,75.33873
"2017-11-02",79.199997,79.300003,75.360001,76.650002,11445200,72.256195
"2017-11-03",76.989998,78.110001,76.620003,77.919998,5412000,73.453384
"2017-11-06",78.309998,78.370003,77.269997,77.410004,3870900,72.972618
"2017-11-07",77.709999,78.32,77.220001,77.629997,4611900,73.18
"2017-11-08",77.5,78.519997,77.190002,78.089996,4745700,73.613632
"2017-11-09",77.900002,78.309998,77.389999,78.080002,4536400,73.60421
"2017-11-10",77.93,78.019997,77.279999,77.489998,7451900,73.048019
"2017-11-13",77.5,77.879997,77.190002,77.529999,6964100,73.085732
"2017-11-14",77.169998,79.260002,77.139999,79.230003,6499200,74.688301
"2017-11-15",79,79.040001,78.269997,78.370003,5200400,73.877594
"2017-11-16",78.699997,79.550003,78.230003,79.470001,5529000,74.91452
"2017-11-17",79.510002,80.5,79.169998,80.220001,6966500,75.621529
"2017-11-20",81.279999,81.900002,80.379997,81.459999,7507100,76.790451
"2017-11-21",79.699997,82.220001,79.5,80.589996,13081200,75.970329
"2017-11-22",80.839996,81.18,79.550003,79.559998,7001400,74.999367
"2017-11-24",79.93,79.949997,79.110001,79.239998,2842000,74.697716
"2017-11-27",79.949997,80.779999,79.540001,79.830002,6651100,75.253891
"2017-11-28",79.690002,81.739998,79.690002,81.68,7636900,76.997856
"2017-11-29",81.75,84.360001,81.599998,83.300003,10573500,78.524994
"2017-11-30",83.449997,84.68,83.099998,83.370003,9110000,78.590981
"2017-12-01",83.239998,84.419998,82.120003,84.230003,4935300,79.40168
"2017-12-04",84.940002,88.480003,84.709999,88.040001,13046100,82.993271
"2017-12-05",88.029999,88.550003,86.279999,86.309998,9666000,81.362442
"2017-12-06",83.5,86.089996,82.370003,82.400002,12291000,77.676582
"2017-12-07",82.410004,83.739998,82.230003,83.629997,10391100,78.836075
"2017-12-08",83.849998,85.730003,83.849998,85.599998,7696300,80.693153
"2017-12-11",85.580002,86.099998,85.209999,85.540001,6775400,80.636581
"2017-12-12",85.529999,85.709999,84.879997,84.989998,7125600,80.118095
"2017-12-13",85.349998,85.790001,85.110001,85.599998,5956700,80.693153
"2017-12-14",86.040001,86.349998,85.379997,85.580002,3908500,80.674278
"2017-12-15",85.980003,87.139999,85.970001,86.690002,7933000,81.720642
"2017-12-18",87.120003,88.089996,87.040001,87.440002,7188500,82.427673
"2017-12-19",87.849998,89.330002,87.230003,88.860001,5659300,83.766258
"2017-12-20",89.230003,90.940002,88.93,90.190002,6527400,85.020042
"2017-12-21",89.959999,91.029999,89.900002,90.730003,5826400,85.529068
"2017-12-22",90.910004,91.25,90.190002,91.190002,3620900,85.9627
"2017-12-26",91.300003,92.080002,91.110001,91.889999,2757600,86.622574
"2017-12-27",91.959999,92.400002,91.889999,92.110001,2761200,86.829979
"2017-12-28",92.540001,92.940002,92.169998,92.860001,3563800,87.536972
"2017-12-29",93.410004,93.550003,92.910004,92.940002,3372000,87.612404
