"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2017-09-14",74.760002,75.720001,74.389999,75.620003,2481100,69.312592
"2017-09-15",75.589996,76.980003,75.220001,76.910004,4901300,70.494995
"2017-09-18",77,78.040001,76.529999,77.900002,2832500,71.402412
"2017-09-19",77.739998,77.870003,76.959999,77.029999,3215300,70.60498
"2017-09-20",77.220001,78.209999,77.120003,77.769997,2482000,71.283257
"2017-09-21",77.699997,78.25,77.660004,78.059998,1784000,71.54908
"2017-09-22",77.989998,78.510002,77.690002,78.099998,1624900,71.585724
"2017-09-25",78.139999,78.230003,76.889999,77.550003,2669600,71.081612
"2017-09-26",77.599998,77.650002,77.019997,77.110001,1855700,70.678314
"2017-09-27",77.440002,77.610001,76.809998,77.120003,2015300,70.687477
"2017-09-28",76.839996,76.970001,75.43,76.089996,3048100,69.743385
"2017-09-29",75.949997,76.940002,75.720001,76.790001,2236300,70.385002
"2017-10-02",76.949997,77.580002,76.389999,77.540001,1755400,71.072456
"2017-10-03",77.68,77.760002,77.25,77.449997,2017700,70.989952
"2017-10-04",77.349998,78.190002,77.010002,78.059998,2209400,71.54908
"2017-10-05",77.959999,78.25,77.589996,77.800003,2032900,71.31076
"2017-10-06",77.629997,78.220001,77.43,77.75,2281200,71.264923
"2017-10-09",77.760002,78.120003,77.309998,77.68,1368700,71.200768
"2017-10-10",77.959999,78.129997,77.400002,77.980003,1612800,71.475754
"2017-10-11",77.949997,78.669998,77.730003,78.529999,2390600,71.979881
"2017-10-12",78.559998,79.160004,78.309998,78.720001,2504000,72.154015
"2017-10-13",79.120003,79.190002,78.470001,78.529999,1942800,71.979881
"2017-10-16",78.82,79.309998,78.519997,79.230003,1400500,72.62149
"2017-10-17",77.830002,78.43,76.599998,78.07,3535700,71.558243
"2017-10-18",78.160004,78.610001,77.940002,77.970001,2249400,71.466591
"2017-10-19",77.370003,78.190002,77.339996,78.019997,2168500,71.512405
"2017-10-20",78.470001,79.040001,78.190002,78.93,2559800,72.346504
"2017-10-23",79.029999,79.089996,78.43,78.480003,2196900,71.934052
"2017-10-24",78.919998,80.139999,78.910004,79.580002,3107900,72.942291
"2017-10-25",79.440002,79.690002,78.330002,78.980003,2311200,72.392342
"2017-10-26",79.5,79.940002,79.199997,79.5,1642700,72.868965
"2017-10-27",79.470001,79.989998,79.139999,79.769997,1987600,73.116455
"2017-10-30",79.650002,80.43,79.18,79.230003,3740800,72.62149
"2017-10-31",77.940002,81.5,77.620003,80.019997,4955400,73.345589
"2017-11-01",80.879997,82.339996,80.800003,81.510002,3680500,74.711311
"2017-11-02",81.050003,81.339996,79.330002,79.379997,3227100,73.298523
"2017-11-03",79.150002,79.239998,77.080002,78.099998,4477300,72.116585
"2017-11-06",78.099998,78.639999,77.639999,78.309998,2239800,72.310509
"2017-11-07",78.400002,78.980003,78.160004,78.669998,1454300,72.642921
"2017-11-08",78.410004,79.209999,77.940002,79.050003,2281800,72.993813
"2017-11-09",78.720001,79.489998,77.800003,77.860001,2957100,71.894974
"2017-11-10",77.900002,78.080002,77.480003,77.919998,1380400,71.950371
"2017-11-13",77.699997,78.160004,77.510002,77.940002,1393600,71.968849
"2017-11-14",77.489998,77.669998,76.889999,76.889999,1844800,70.999283
"2017-11-15",76.470001,76.599998,75.599998,75.870003,2029900,70.057442
"2017-11-16",76.139999,76.800003,76.139999,76.440002,1824800,70.583763
"2017-11-17",75.989998,76,75.419998,75.639999,2965300,69.845055
"2017-11-20",75.860001,75.980003,75.5,75.690002,2933700,69.891228
"2017-11-21",76.089996,76.330002,75.830002,76.300003,1801800,70.454475
"2017-11-22",76.330002,76.669998,76.18,76.220001,995300,70.38063
"2017-11-24",76.370003,76.370003,75.830002,75.919998,698900,70.1036
"2017-11-27",75.940002,76.050003,75.529999,75.529999,1493900,69.743484
"2017-11-28",75.669998,77.040001,75.559998,76.849998,2029100,70.962341
"2017-11-29",77.019997,77.290001,76.360001,76.839996,1839600,70.953117
"2017-11-30",76.980003,77.989998,76.919998,77.779999,2725300,71.821106
"2017-12-01",77.989998,78.419998,76.400002,77.699997,2264000,71.747231
"2017-12-04",78.309998,78.610001,76.400002,76.410004,2329200,70.556053
"2017-12-05",76.370003,76.620003,74.940002,74.949997,3000600,69.207924
"2017-12-06",76.010002,76.260002,74.900002,75.790001,3000800,69.983566
"2017-12-07",75.650002,77.470001,75.620003,77.260002,3538500,71.340958
"2017-12-08",77.489998,77.860001,77.010002,77.290001,2363700,71.368645
"2017-12-11",77.610001,78.110001,77.110001,77.769997,3755100,71.811867
"2017-12-12",77.839996,78.449997,77.730003,77.760002,2189300,71.802635
"2017-12-13",77.959999,78.489998,77.540001,77.57,2148100,71.627197
"2017-12-14",77.669998,77.769997,76.410004,76.440002,1719700,70.583763
"2017-12-15",76.610001,77.779999,76.580002,77.290001,3503700,71.368645
"2017-12-18",78.110001,78.43,76.980003,77.059998,2747400,71.156273
"2017-12-19",77.269997,77.32,76.739998,76.860001,1930800,70.971588
"2017-12-20",77.360001,77.540001,77.010002,77.150002,2318300,71.23938
"2017-12-21",77.480003,78.379997,77.160004,78.099998,2076900,72.116585
"2017-12-22",78.279999,78.279999,77.510002,77.510002,1362100,71.571793
"2017-12-26",77.599998,77.709999,77.209999,77.32,676300,71.396347
"2017-12-27",77.400002,77.68,77.010002,77.419998,1135500,71.488686
"2017-12-28",77.57,78.190002,77.43,78.160004,1083200,72.172005
"2017-12-29",78.910004,79.650002,78.559998,79.010002,3245900,72.956879
