"dates","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2017-10-12",76.730003,76.870003,75.730003,75.830002,1327900,66.011246
"2017-10-13",75.720001,76.050003,74.889999,75.550003,1287800,65.767494
"2017-10-16",75.610001,76.139999,74.970001,75.339996,2315700,65.584686
"2017-10-17",76.029999,76.809998,74.660004,74.800003,2615900,65.114601
"2017-10-18",75.529999,76.760002,74.830002,76.57,2010200,66.655418
"2017-10-19",75.839996,77.610001,75.290001,77.480003,1832600,67.447586
"2017-10-20",78.5,79.199997,78.230003,79.07,2181500,68.831711
"2017-10-23",79.129997,79.220001,78.449997,78.540001,2229700,68.370323
"2017-10-24",79,80.040001,78.989998,79.559998,1963300,69.258255
"2017-10-25",80.220001,80.25,78.339996,78.879997,1329800,68.666313
"2017-10-26",79.120003,80.010002,79.120003,79.709999,1313200,69.388832
"2017-10-27",79.349998,80,79.190002,79.790001,965100,69.458481
"2017-10-30",79.279999,79.580002,78.389999,78.82,960500,68.614075
"2017-10-31",78.639999,79.480003,78.459999,78.57,1206400,68.396454
"2017-11-01",79.080002,79.779999,78.389999,78.449997,1161200,68.291985
"2017-11-02",78.449997,79.919998,78.099998,79.440002,1484200,69.153816
"2017-11-03",79.199997,80.25,79.040001,79.75,1584300,69.42366
"2017-11-06",79.510002,79.720001,78.870003,79.540001,1124400,69.24086
"2017-11-07",79.489998,79.709999,77.019997,77.160004,1606700,67.169022
"2017-11-08",76.68,76.879997,75.57,76.139999,1980900,66.28109
"2017-11-09",75.449997,76.300003,74.339996,75.279999,1393200,65.532455
"2017-11-10",75.550003,76.220001,74.889999,74.93,1165600,65.227768
"2017-11-13",74.330002,77.150002,74.160004,76.940002,2256300,66.977501
"2017-11-14",76.529999,79.349998,76.529999,78.709999,2557800,68.518326
"2017-11-15",77.699997,79.690002,76.830002,78.879997,1942900,68.666313
"2017-11-16",79.540001,79.989998,78.309998,78.419998,1237700,68.265884
"2017-11-17",78.300003,79.82,77.879997,79.129997,1262400,68.883942
"2017-11-20",79.410004,80.040001,79.279999,79.800003,1222700,69.467186
"2017-11-21",80.059998,80.059998,79.190002,79.400002,1170900,69.11898
"2017-11-22",79.510002,80.089996,79.169998,79.339996,875500,69.06675
"2017-11-24",79.589996,79.660004,78.540001,78.669998,433500,68.483498
"2017-11-27",78.760002,79.290001,78.389999,78.639999,1039600,68.457382
"2017-11-28",78.669998,81.010002,78.669998,80.830002,1762500,70.363808
"2017-11-29",81.459999,84.830002,81.449997,83.489998,3202200,72.679398
"2017-11-30",84.18,85.279999,83.209999,83.309998,2650500,72.522697
"2017-12-01",83.449997,84.809998,81.459999,83.779999,2054000,72.931847
"2017-12-04",85.580002,86.779999,84.519997,85.110001,3165300,74.08963
"2017-12-05",85.199997,85.610001,83.849998,83.940002,1365900,73.071121
"2017-12-06",83.650002,84.019997,83.089996,83.230003,1386800,72.453064
"2017-12-07",82.769997,84.959999,82.699997,84.43,1812900,73.497681
"2017-12-08",84.900002,85.629997,84.68,85.400002,1348200,74.342079
"2017-12-11",85.220001,85.470001,84.389999,84.669998,1258000,73.706612
"2017-12-12",85.059998,86.260002,84.919998,85.870003,1571200,74.751221
"2017-12-13",85.809998,86.449997,84.730003,84.809998,1626600,73.828476
"2017-12-14",84.889999,85.029999,83.739998,83.75,1478700,73.164528
"2017-12-15",84.389999,85.900002,84.139999,85.290001,3543900,74.50988
"2017-12-18",86.110001,86.839996,85.730003,86.260002,1676200,75.357292
"2017-12-19",87.050003,87.480003,86.459999,86.540001,2150400,75.601883
"2017-12-20",87.510002,87.629997,85.620003,86.559998,1215700,75.619354
"2017-12-21",87.190002,88.07,87.040001,87.660004,2063500,76.58033
"2017-12-22",87.949997,88.220001,87.25,87.739998,1176200,76.650208
"2017-12-26",87.610001,88.199997,86.959999,87.330002,641500,76.292046
"2017-12-27",87.120003,87.360001,86.779999,87.120003,765900,76.108589
"2017-12-28",87.279999,87.5,86.660004,87.290001,805100,76.257088
"2017-12-29",87.43,87.620003,86.760002,86.809998,786500,75.837769
