"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2017-10-16",96.599998,97.25,96.300003,97.129997,1259000,87.957382
"2017-10-17",97.279999,97.279999,96.360001,96.559998,1507600,87.441208
"2017-10-18",96.510002,96.93,96.300003,96.720001,821700,87.586113
"2017-10-19",96.669998,97.040001,96.129997,96.669998,876500,87.54084
"2017-10-20",97.32,98.93,97.099998,98.190002,2270300,88.91729
"2017-10-23",92.690002,93.440002,88.660004,89.75,7220400,81.27433
"2017-10-24",91.669998,93.989998,91.5,92.959999,4445000,84.18119
"2017-10-25",92.879997,94.440002,92.599998,94.400002,2730300,85.485207
"2017-10-26",94.940002,95.459999,94.230003,94.93,2011400,85.965141
"2017-10-27",94.849998,97.300003,94,97.139999,2576100,87.966431
"2017-10-30",96.959999,96.959999,95.400002,95.470001,2131900,86.454147
"2017-10-31",94.650002,94.75,92.190002,92.589996,1944000,84.349739
"2017-11-01",92.900002,93.330002,90.32,90.470001,1854200,82.418411
"2017-11-02",91.07,91.099998,89.290001,89.610001,1402400,81.634956
"2017-11-03",89.150002,91.010002,89.099998,90.690002,1066200,82.61882
"2017-11-06",90.669998,91.260002,90.349998,91.010002,704400,82.910355
"2017-11-07",90.760002,91.129997,89.160004,89.889999,1362000,81.89003
"2017-11-08",89.82,89.900002,88.209999,89.010002,1630600,81.088356
"2017-11-09",88.32,89.889999,87.919998,88.690002,1637900,80.796814
"2017-11-10",88.830002,91.589996,88.760002,91.449997,1421900,83.311195
"2017-11-13",94.75,99.169998,94.75,96.830002,5587900,88.212395
"2017-11-14",96.220001,97.300003,95.639999,95.980003,2382800,87.438057
"2017-11-15",95.599998,95.889999,94.019997,94.75,1424400,86.31752
"2017-11-16",93.910004,96.339996,93.5,95.900002,967300,87.36515
"2017-11-17",96.07,96.900002,95.699997,95.889999,1080800,87.356041
"2017-11-20",95.540001,95.970001,94.459999,95.019997,966900,86.563484
"2017-11-21",95.68,96.099998,94.879997,95.050003,717500,86.590813
"2017-11-22",95.169998,95.529999,94.839996,95.029999,471800,86.572594
"2017-11-24",95.309998,95.459999,94.589996,94.650002,294000,86.22641
"2017-11-27",94.919998,95.220001,93.480003,93.699997,703800,85.360962
"2017-11-28",93.779999,94.190002,93.309998,93.779999,741500,85.43383
"2017-11-29",93.720001,93.919998,92.809998,92.839996,979200,84.577492
"2017-11-30",92.949997,93.919998,92.550003,93.019997,1075000,84.741463
"2017-12-01",92.639999,92.870003,90.190002,91.839996,949100,83.666489
"2017-12-04",92.32,93.860001,91.449997,92.139999,1177300,83.939789
"2017-12-05",91.919998,92.25,90.029999,91.110001,1637900,83.001472
"2017-12-06",91.029999,91.860001,90.75,90.809998,1429400,82.728157
"2017-12-07",90.860001,91.610001,90.629997,91.349998,1023700,83.220093
"2017-12-08",91.559998,91.949997,91.029999,91.360001,933800,83.229218
"2017-12-11",91.160004,92.650002,91,91.669998,859700,83.51162
"2017-12-12",91.589996,92.32,90.779999,92.019997,973700,83.830452
"2017-12-13",92.389999,96,92.029999,95.449997,2174000,86.955208
"2017-12-14",95.739998,97.169998,95.449997,95.870003,1283600,87.33783
"2017-12-15",96.389999,96.849998,93.93,94.07,2334400,85.698021
"2017-12-18",94.389999,94.970001,91.019997,91.550003,1660500,83.402298
"2017-12-19",91.629997,91.970001,90.239998,91.669998,1502100,83.51162
"2017-12-20",92.089996,92.550003,90.839996,91.110001,993700,83.001472
"2017-12-21",92.029999,94.099998,91.540001,92.839996,1094600,84.577492
"2017-12-22",92.690002,93.709999,92.580002,93.550003,775500,85.224312
"2017-12-26",93.889999,93.910004,92.279999,92.800003,551800,84.541069
"2017-12-27",92.949997,93.279999,91.190002,91.669998,1036100,83.51162
"2017-12-28",91.779999,92.029999,90.57,91.519997,817300,83.374962
"2017-12-29",91.470001,91.589996,90.080002,90.889999,854700,82.801041
