"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2017-09-12",80,82.790001,79.830002,82.43,8048700,74.110939
"2017-09-13",82.300003,83.690002,82.129997,83.080002,6813800,74.695328
"2017-09-14",82.879997,83.059998,82.370003,82.639999,4583500,74.299744
"2017-09-15",82.209999,83.360001,81.480003,83.169998,7483200,74.776245
"2017-09-18",83.190002,83.529999,82.860001,83.309998,4333300,74.902115
"2017-09-19",83.75,84,82.900002,83.099998,4568200,74.713303
"2017-09-20",83.199997,83.760002,80.160004,80.699997,9944300,72.555527
"2017-09-21",80.650002,80.720001,79.18,79.559998,5253400,71.530579
"2017-09-22",79.199997,79.900002,78.620003,79.629997,6534100,71.593513
"2017-09-25",79.82,81.620003,79.629997,81.370003,5065300,73.157906
"2017-09-26",81.43,81.889999,81.150002,81.650002,2785800,73.409645
"2017-09-27",81.720001,82,80.800003,81.470001,3308400,73.247826
"2017-09-28",81.260002,81.480003,80.730003,81.260002,3442200,73.059006
"2017-09-29",81.389999,81.68,80.809998,81.32,4118100,73.112946
"2017-10-02",81.349998,81.610001,80.599998,80.769997,4688500,72.618469
"2017-10-03",80.519997,81.309998,80.519997,80.910004,6732600,72.744339
"2017-10-04",80.900002,80.959999,79.93,80.07,4356800,71.989105
"2017-10-05",80.099998,80.940002,80.050003,80.900002,6090800,72.735352
"2017-10-06",80.389999,80.470001,76.540001,76.919998,11795600,69.157028
"2017-10-09",77.050003,77.220001,73.760002,74.300003,13362400,66.801422
"2017-10-10",74.290001,75.43,73.300003,74.709999,10715900,67.170067
"2017-10-11",74.709999,74.970001,73.779999,73.900002,7087400,66.441811
"2017-10-12",73.900002,74.57,73.510002,73.779999,6176400,66.333908
"2017-10-13",74.110001,74.199997,72.519997,72.599998,6716300,65.27301
"2017-10-16",72.5,73.400002,72.120003,72.440002,5916900,65.12915
"2017-10-17",72.410004,72.910004,72.120003,72.629997,6068700,65.299965
"2017-10-18",72.879997,74.559998,72.279999,74.099998,10479600,66.62162
"2017-10-19",74.260002,75.199997,74.199997,74.629997,8056700,67.098129
"2017-10-20",74.980003,76.5,74.519997,76.489998,9144900,68.770409
"2017-10-23",76.029999,76.480003,75.790001,75.910004,7487100,68.698013
"2017-10-24",76.169998,76.43,75.400002,76.010002,5940200,68.788498
"2017-10-25",76.480003,76.620003,74.480003,75.529999,6648700,68.354118
"2017-10-26",75.790001,76.470001,70.779999,73.309998,21982500,66.345032
"2017-10-27",73.889999,74.989998,68.160004,68.989998,32616300,62.435455
"2017-10-30",68.769997,69.660004,68.010002,68.449997,10400900,61.946762
"2017-10-31",68.360001,69.339996,68.360001,68.529999,7199300,62.019154
"2017-11-01",68.82,69.529999,68.190002,69,8433800,62.444511
"2017-11-02",69.139999,69.919998,69.110001,69.379997,5378500,62.78841
"2017-11-03",69.300003,69.669998,68.120003,69.25,9901200,62.670757
"2017-11-06",68.230003,69.82,66.449997,66.800003,14183100,60.453526
"2017-11-07",66.860001,69.419998,66.68,68.949997,12134800,62.399265
"2017-11-08",68.910004,69.089996,68.400002,68.989998,8661700,62.435455
"2017-11-09",69.199997,69.43,68.459999,69.019997,6992100,62.462612
"2017-11-10",69.629997,71.510002,69.190002,70.989998,10300000,64.245438
"2017-11-13",71.18,74,70.290001,71.480003,9874900,64.688904
"2017-11-14",71.150002,71.440002,69.910004,70.440002,5964000,63.747688
"2017-11-15",70,70.379997,69.400002,69.800003,5333900,63.16851
"2017-11-16",70.099998,71.050003,69.550003,70.260002,6447600,63.584797
"2017-11-17",70.25,71.029999,70,70.68,5382200,63.964909
"2017-11-20",70.580002,71,69.769997,70.379997,8490300,63.693417
"2017-11-21",70.68,71.629997,70.529999,71.5,9609100,64.706985
"2017-11-22",71.389999,72.07,71.199997,71.480003,5315400,64.688904
"2017-11-24",71.889999,71.93,70.5,70.550003,2992900,63.847248
"2017-11-27",70.620003,70.940002,70.209999,70.400002,6146300,63.711506
"2017-11-28",70.639999,72.709999,70,72.699997,8348500,65.792984
"2017-11-29",72.760002,74.68,72.75,73.400002,7329900,66.426483
"2017-11-30",73.690002,77.790001,73.550003,76.599998,20281300,69.322456
"2017-12-01",75.620003,76.589996,73.629997,75.120003,10586500,67.983063
"2017-12-04",72.949997,73.279999,70.190002,71.690002,40464600,64.878944
"2017-12-05",71.919998,72.150002,70.5,71.010002,15424000,64.263542
"2017-12-06",70.620003,71.57,70.199997,71.379997,12371700,64.598396
"2017-12-07",71.129997,71.330002,69.519997,71.089996,12365800,64.33593
"2017-12-08",73.089996,73.800003,70.889999,73.089996,12510500,66.145935
"2017-12-11",72.910004,73.599998,72.559998,73.080002,6687000,66.136879
"2017-12-12",72.849998,73.190002,72.169998,72.849998,8233100,65.928734
"2017-12-13",72.769997,72.900002,71,71.620003,9940400,64.81559
"2017-12-14",71.629997,71.889999,70.470001,70.800003,8214300,64.073494
"2017-12-15",71.330002,73.68,70.760002,73.080002,14334100,66.136879
"2017-12-18",73.169998,73.389999,71.650002,71.669998,12709300,64.86084
"2017-12-19",71.650002,72.980003,71.599998,72.309998,11825600,65.440033
"2017-12-20",72.650002,74.18,72.610001,73.559998,10571600,66.571274
"2017-12-21",73.510002,75.870003,73.389999,74.639999,10518500,67.548676
"2017-12-22",74.610001,74.720001,73.300003,73.410004,5282400,66.435532
"2017-12-26",73.5,74,72.760002,73.68,4801700,66.679871
"2017-12-27",73.809998,73.900002,72.650002,72.760002,5248600,65.847282
"2017-12-28",72.870003,73.230003,72.470001,73.050003,4196600,66.109734
"2017-12-29",72.959999,73.099998,72.440002,72.5,4757500,65.611977
