"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2017-10-11",46.299999,46.509998,45.439999,45.740002,2107100,40.855644
"2017-10-12",45.279999,46.130001,45.279999,45.990002,1905400,41.395699
"2017-10-13",46.240002,46.41,45.860001,46.18,1882800,41.566708
"2017-10-16",46.169998,46.84,45.93,46.650002,1997000,41.989765
"2017-10-17",46.630001,46.740002,45.900002,46.139999,2170400,41.530716
"2017-10-18",46.09,46.25,45.59,45.639999,2162900,41.080654
"2017-10-19",45.619999,46.029999,45.32,45.369999,2151100,40.837631
"2017-10-20",45.5,46.209999,45.209999,45.970001,2164400,41.377693
"2017-10-23",46.09,46.5,45.810001,46.450001,2207600,41.80975
"2017-10-24",46.470001,46.529999,46,46.130001,2108100,41.521706
"2017-10-25",46,46.349998,45.189999,46.209999,2801300,41.593708
"2017-10-26",46.25,47.59,46.09,47.52,3831200,42.77285
"2017-10-27",47.66,48.25,47.25,48.130001,4279500,43.321911
"2017-10-30",47.919998,48.099998,46.220001,46.360001,5008100,41.728733
"2017-10-31",46.810001,48,46.810001,47.369999,3252400,42.637829
"2017-11-01",47.57,47.790001,46.93,47.529999,1701400,42.781849
"2017-11-02",47.5,47.529999,46.330002,46.849998,1560800,42.169781
"2017-11-03",46.610001,47.080002,46.439999,46.48,1086500,41.836739
"2017-11-06",46.48,46.509998,45.07,45.43,2398400,40.89164
"2017-11-07",45.529999,46.299999,45.349998,46.23,1636500,41.611721
"2017-11-08",46.27,47.27,46.209999,47.16,1744600,42.448814
"2017-11-09",46.639999,47.040001,45.580002,45.639999,3015200,41.080654
"2017-11-10",45.669998,47.5,45.669998,47.419998,2385100,42.682838
"2017-11-13",47.389999,47.84,47.080002,47.27,1649800,42.547821
"2017-11-14",47.23,48.18,47.150002,47.810001,1712500,43.033878
"2017-11-15",47.720001,47.889999,46.380001,46.419998,2832700,41.782738
"2017-11-16",46.630001,48.439999,46.419998,48.32,2345600,43.492931
"2017-11-17",48.130001,49.759998,48.130001,49.720001,4103600,44.753078
"2017-11-20",49.540001,50.48,49.450001,49.93,6012000,44.942097
"2017-11-21",46.200001,47.209999,45.139999,45.84,12508600,41.260685
"2017-11-22",45.630001,46.799999,45.34,46.77,3963200,42.097775
"2017-11-24",46.709999,46.830002,45.91,46.040001,1214100,41.440704
"2017-11-27",46.040001,46.880001,46.040001,46.779999,1962000,42.106777
"2017-11-28",46.700001,46.950001,45.779999,46.939999,2120600,42.250786
"2017-11-29",46.93,49.279999,46.740002,48.990002,2794700,44.096001
"2017-11-30",49.139999,49.650002,47.970001,49.299999,3855000,44.375023
"2017-12-01",49.310001,49.689999,48.560001,49.220001,2982400,44.303024
"2017-12-04",49.349998,50.360001,49.220001,50.32,3456700,45.29314
"2017-12-05",50.450001,51.07,49.369999,49.830002,2561200,44.852085
"2017-12-06",49.720001,50.27,49.48,50.189999,2252600,45.176121
"2017-12-07",50.18,50.27,49.16,49.279999,2626800,44.357025
"2017-12-08",49.349998,49.43,48.630001,48.950001,1648400,44.059998
"2017-12-11",48.939999,48.950001,48.139999,48.549999,1908500,43.699959
"2017-12-12",48.650002,50.02,48.419998,49.759998,4199700,44.789082
"2017-12-13",49.599998,49.689999,48.639999,49.189999,2855500,44.276024
"2017-12-14",49.02,49.290001,48.529999,48.560001,3118300,43.70895
"2017-12-15",48.959999,49.740002,48.689999,49.59,3855800,44.636063
"2017-12-18",48.75,50.66,48.669998,49.66,5404300,44.699066
"2017-12-19",50.060001,50.200001,48.57,48.779999,4148700,43.906975
"2017-12-20",49,49.099998,47.91,48.330002,4014300,43.501934
"2017-12-21",48.5,48.900002,47.959999,48.669998,2350300,43.807957
"2017-12-22",48.830002,49,48.52,48.77,1530800,43.89798
"2017-12-26",48.799999,49.220001,48.189999,48.290001,2364500,43.465923
"2017-12-27",48.48,48.869999,48.48,48.580002,1074300,43.726959
"2017-12-28",48.549999,48.619999,48.080002,48.459999,1230900,43.618942
"2017-12-29",48.48,48.900002,48.099998,48.110001,1127500,43.303909
