"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2017-10-10",92,92.330002,91.099998,91.919998,1097100,87.046661
"2017-10-11",91.730003,92.129997,91.370003,91.93,1122000,87.056129
"2017-10-12",91.470001,92.400002,91.470001,91.779999,1119500,86.91407
"2017-10-13",92.239998,92.510002,91.410004,91.760002,1052800,86.895142
"2017-10-16",92.230003,92.290001,91.599998,91.889999,833800,87.01825
"2017-10-17",91.790001,91.870003,91.169998,91.699997,960000,86.838326
"2017-10-18",91.589996,92.360001,90.389999,92.120003,1662700,87.236053
"2017-10-19",91.599998,93.110001,90.550003,93.050003,1541400,88.116753
"2017-10-20",93.889999,94.660004,92.5,92.730003,1809000,87.813721
"2017-10-23",93.110001,93.389999,92.290001,92.610001,1687100,87.700081
"2017-10-24",92.629997,93.410004,92.529999,93.309998,877100,88.362968
"2017-10-25",92.870003,93.199997,91.57,92.32,1637600,87.425438
"2017-10-26",92.839996,93.639999,92.839996,93.120003,1255200,88.183037
"2017-10-27",93.809998,94.809998,92.730003,94.720001,1969400,89.698212
"2017-10-30",94.209999,95.489998,93.959999,95.209999,1985900,90.162216
"2017-10-31",95.230003,95.690002,94.620003,94.800003,1232900,89.773972
"2017-11-01",94.300003,95.139999,92.519997,92.989998,2946500,88.059914
"2017-11-02",92.379997,93.910004,92.129997,93.459999,1399900,88.505013
"2017-11-03",93.720001,94.019997,92.529999,93.660004,1392500,88.69442
"2017-11-06",94.309998,95.620003,94.169998,95.360001,3069900,90.304276
"2017-11-07",95,95.919998,90.5,91.440002,4745700,86.592125
"2017-11-08",91.349998,93.120003,90.910004,92.809998,4605100,87.889465
"2017-11-09",92.330002,92.440002,89.580002,90.809998,3317100,85.995491
"2017-11-10",90.879997,91.669998,90.360001,91.559998,1826800,86.705742
"2017-11-13",91.010002,91.330002,90.470001,91.019997,1398800,86.194382
"2017-11-14",90.669998,91.120003,90.010002,91.010002,1509200,86.184914
"2017-11-15",90.459999,90.699997,89.279999,89.589996,1491400,84.840187
"2017-11-16",89.760002,91.059998,89.629997,90.779999,1785800,85.967087
"2017-11-17",91.019997,91.589996,90.639999,91.300003,2099200,86.459541
"2017-11-20",91.480003,91.889999,91.139999,91.389999,1460500,86.890228
"2017-11-21",91.940002,92.620003,91.610001,91.870003,1568000,87.346573
"2017-11-22",91.660004,92.260002,90.389999,90.400002,1634700,85.948975
"2017-11-24",90.290001,91.040001,90.220001,90.970001,727900,86.490921
"2017-11-27",90.470001,90.620003,88.629997,88.93,2571400,84.551361
"2017-11-28",89.150002,90.68,88.849998,90.580002,2168100,86.120102
"2017-11-29",90.209999,90.300003,85.949997,86.580002,4389800,82.317062
"2017-11-30",87.190002,88.75,86.669998,86.989998,3665400,82.706863
"2017-12-01",86.400002,87.309998,85.099998,87,3099400,82.716362
"2017-12-04",87.43,87.940002,85.709999,86.300003,2514500,82.050842
"2017-12-05",85.970001,88.620003,85.559998,86.209999,2434000,81.965263
"2017-12-06",86.080002,86.830002,85.290001,86.309998,1511700,82.060349
"2017-12-07",86.410004,87.650002,86.129997,87.389999,1830500,83.087181
"2017-12-08",88.099998,88.480003,87.260002,87.410004,1856900,83.106201
"2017-12-11",87.459999,88.43,86.919998,87.389999,1626300,83.087181
"2017-12-12",86.790001,87.040001,85.660004,85.839996,1898200,81.613487
"2017-12-13",86.410004,86.940002,85.940002,86.400002,1482500,82.145927
"2017-12-14",86.449997,86.639999,85.370003,85.470001,1981700,81.261711
"2017-12-15",86.230003,87.25,85.360001,86.75,3234500,82.478683
"2017-12-18",87.290001,89.389999,87.290001,88.970001,2182200,84.589378
"2017-12-19",89.220001,89.839996,88.419998,89.589996,1758900,85.178856
"2017-12-20",90.059998,90.889999,89.470001,90.220001,1793600,85.77784
"2017-12-21",90.32,90.650002,89.379997,89.459999,1414900,85.05526
"2017-12-22",89.330002,89.610001,88.120003,88.919998,929300,84.541824
"2017-12-26",88.190002,88.919998,87.769997,88.629997,587600,84.266129
"2017-12-27",88.949997,89.120003,88.290001,88.400002,819200,84.047447
"2017-12-28",88.900002,89,88.18,88.610001,1161200,84.247108
"2017-12-29",88.699997,89,87.830002,87.879997,904000,83.553062
