"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2017-09-13",82.639999,83.660004,82.410004,82.730003,5776100,73.873665
"2017-09-14",81.669998,82.57,81.360001,82.010002,4343800,73.230743
"2017-09-15",81.940002,83.739998,81.300003,82.5,22167500,73.668297
"2017-09-18",82.510002,83.620003,82.5,82.599998,6117200,73.757584
"2017-09-19",82.970001,82.989998,80.699997,81.209999,7442800,72.51638
"2017-09-20",80.75,81.269997,78.440002,78.839996,9417200,70.400093
"2017-09-21",78.839996,78.980003,77.699997,78.199997,6390100,69.828606
"2017-09-22",78,78.5,77.620003,78.410004,5001300,70.016129
"2017-09-25",78.599998,79.419998,78.580002,78.959999,5709900,70.50724
"2017-09-26",79.480003,79.629997,78.849998,79.080002,4292400,70.614403
"2017-09-27",78.870003,79.269997,77.529999,78.150002,7021100,69.783958
"2017-09-28",77.709999,78,77.120003,77.519997,6995300,69.221397
"2017-09-29",77.32,77.449997,76.620003,77.220001,5323100,68.953514
"2017-10-02",77.32,77.5,76.5,76.599998,5513900,68.399895
"2017-10-03",76.739998,76.870003,75.519997,76.790001,4934300,68.569557
"2017-10-04",76.610001,76.949997,75.68,75.830002,4652600,67.712318
"2017-10-05",76.43,77.07,75.800003,76.949997,4622700,68.712418
"2017-10-06",75.949997,76.239998,72.769997,73.199997,11629900,65.363861
"2017-10-09",73.360001,73.370003,70.209999,70.870003,12528200,63.283298
"2017-10-10",70.800003,70.989998,69.279999,69.849998,12127700,62.372494
"2017-10-11",69.870003,70.029999,68.800003,68.919998,7579200,61.542038
"2017-10-12",68.800003,69.610001,68.550003,69,6119300,61.61348
"2017-10-13",68.989998,69.029999,67.400002,67.559998,8761700,60.327641
"2017-10-16",67.639999,68.169998,67.209999,67.309998,6415700,60.104397
"2017-10-17",67.309998,67.739998,66.919998,67.400002,5926300,60.184769
"2017-10-18",67.459999,68.169998,67.410004,67.739998,5096700,60.488361
"2017-10-19",67.769997,68.139999,67.110001,67.199997,4979700,60.006176
"2017-10-20",67.209999,68.309998,67.059998,68.059998,8822100,60.774105
"2017-10-23",68.110001,68.449997,67.470001,67.510002,6707500,60.282997
"2017-10-24",67.68,68.089996,67.230003,67.290001,8078100,60.086533
"2017-10-25",70,70.110001,66.050003,69.360001,16803600,61.934948
"2017-10-26",69.639999,70.260002,66.379997,67.110001,19132200,59.925804
"2017-10-27",66.57,66.959999,63.82,64.480003,21902900,57.577351
"2017-10-30",64.449997,66.480003,64.25,66.260002,12605500,59.166794
"2017-10-31",66.220001,66.75,65.669998,66.269997,12224700,59.17572
"2017-11-01",65.339996,67.800003,65.169998,67.010002,9702600,59.836506
"2017-11-02",67.370003,68.050003,66.300003,66.779999,8042600,59.631138
"2017-11-03",66.849998,67.540001,66.510002,66.870003,14066400,59.711506
"2017-11-06",66.75,66.970001,65.860001,65.940002,5949600,58.88105
"2017-11-07",65.760002,68.459999,65.75,67.919998,9462000,60.649105
"2017-11-08",67.860001,69.129997,67.410004,68.900002,7808300,61.524189
"2017-11-09",68.910004,69.93,68.360001,69.540001,7907900,62.095669
"2017-11-10",68.93,71.099998,68.760002,70.989998,12381000,63.757195
"2017-11-13",70.709999,73.830002,69.269997,70.370003,12459100,63.200348
"2017-11-14",70.160004,70.93,69.57,70.589996,5269000,63.397938
"2017-11-15",70.610001,70.879997,69.919998,70.199997,4418300,63.047676
"2017-11-16",70.260002,71.410004,70.019997,71.300003,4195000,64.035599
"2017-11-17",71.440002,71.980003,71,71.25,6226200,63.990696
"2017-11-20",70.970001,71.449997,69.82,70.779999,6843000,63.568565
"2017-11-21",70.660004,71.260002,70.389999,71.160004,8050800,63.909866
"2017-11-22",71.129997,72.120003,71.07,71.330002,4391900,64.062546
"2017-11-24",71.010002,71.410004,70.220001,70.279999,1683000,63.119514
"2017-11-27",70.639999,70.699997,69.260002,69.389999,5340100,62.320194
"2017-11-28",69.43,72.470001,69.019997,72.239998,7593100,64.879829
"2017-11-29",72.349998,73.360001,71.769997,71.919998,6239200,64.592438
"2017-11-30",71.93,72.919998,70.769997,72.760002,11377100,65.34684
"2017-12-01",71.959999,72.459999,70.510002,71.449997,8730200,64.170319
"2017-12-04",71.330002,71.709999,70.410004,71.57,10287200,64.278099
"2017-12-05",71.330002,71.620003,70.089996,70.18,5892900,63.029713
"2017-12-06",70.440002,71.290001,69.839996,71.050003,5993500,63.811077
"2017-12-07",70.910004,71,69.5,69.610001,8181700,62.517784
"2017-12-08",70.089996,71.610001,69.510002,71.550003,6906600,64.260139
"2017-12-11",71.32,72.440002,71.239998,71.879997,6421300,64.556519
"2017-12-12",71.809998,72.150002,70.93,72.010002,4421500,64.673256
"2017-12-13",71.989998,72.089996,70.75,71.720001,6178600,64.412804
"2017-12-14",71.470001,71.580002,70,70.360001,7193900,63.191383
"2017-12-15",71.050003,72.339996,70.230003,71.940002,11777000,64.610405
"2017-12-18",72.5,73.279999,72.279999,72.550003,6662900,65.158257
"2017-12-19",72.800003,73.169998,72.139999,72.190002,5021300,64.834938
"2017-12-20",72.529999,72.970001,71.980003,72.720001,6590200,65.310936
"2017-12-21",72.68,73.959999,72.480003,73.25,5815500,65.786934
"2017-12-22",73.110001,73.449997,72.669998,72.709999,3853300,65.301933
"2017-12-26",72.989998,73.610001,72.709999,73.300003,1978500,65.831841
"2017-12-27",73.330002,73.489998,72.510002,72.860001,3253200,65.436661
"2017-12-28",72.879997,72.980003,72.230003,72.940002,2129200,65.508507
"2017-12-29",72.629997,73.040001,72.370003,72.620003,3110800,65.221107
