"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2017-11-21",49.529999,49.650002,49.400002,49.48,1433500,45.133198
"2017-11-22",49.419998,49.540001,49.259998,49.400002,1078600,45.060223
"2017-11-24",49.509998,49.709999,49.439999,49.439999,435200,45.096718
"2017-11-27",49.619999,49.849998,49.419998,49.75,1569000,45.379475
"2017-11-28",49.759998,49.98,49.639999,49.700001,1954600,45.333874
"2017-11-29",49.630001,50.09,49.509998,49.610001,2248700,45.251781
"2017-11-30",49.68,50.049999,49.110001,49.900002,3715200,45.516304
"2017-12-01",50.09,50.25,49.540001,49.740002,2304100,45.370361
"2017-12-04",49.91,50.009998,49.580002,49.759998,1767300,45.388599
"2017-12-05",49.830002,49.849998,49.049999,49.310001,1991300,44.978134
"2017-12-06",49.450001,49.560001,49.189999,49.41,1409500,45.069351
"2017-12-07",49.450001,49.580002,49.110001,49.580002,1918300,45.224415
"2017-12-08",49.509998,49.91,49.34,49.869999,2842100,45.488934
"2017-12-11",49.709999,50.110001,49.549999,50.09,1984000,45.689613
"2017-12-12",50,50.150002,49.16,49.169998,1715600,44.850441
"2017-12-13",49.240002,49.509998,49.040001,49.25,1569500,44.923405
"2017-12-14",49.009998,49.380001,48.740002,49.07,1251000,44.759216
"2017-12-15",49.189999,49.43,49.040001,49.25,2696400,44.923405
"2017-12-18",49.439999,49.439999,48.57,48.650002,1617000,44.376118
"2017-12-19",48.709999,48.709999,47.700001,47.720001,2551000,43.527817
"2017-12-20",47.689999,47.759998,47.09,47.16,2392500,43.017002
"2017-12-21",47.040001,47.439999,46.759998,47.259998,2476000,43.108227
"2017-12-22",47.419998,47.459999,47.259998,47.349998,1376000,43.190315
"2017-12-26",47.290001,47.439999,46.799999,46.810001,908800,42.697758
"2017-12-27",46.970001,47.209999,46.799999,47.209999,1360100,43.062611
"2017-12-28",47.34,47.43,47.060001,47.389999,1086400,43.226803
"2017-12-29",47.419998,47.580002,47.23,47.299999,1432600,43.144707
