"dates","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2017-08-15",98.699997,99.720001,98.32,99.220001,588000,99.220001
"2017-08-16",99.260002,100.199997,98.93,99.709999,742700,99.709999
"2017-08-17",99.629997,100.900002,99.169998,99.260002,735900,99.260002
"2017-08-18",99,100.730003,98.959999,100.5,1053900,100.5
"2017-08-21",100.480003,101.360001,100.059998,101.220001,943600,101.220001
"2017-08-22",101.230003,102.860001,100.839996,102.57,736800,102.57
"2017-08-23",102.309998,102.309998,100.68,100.910004,767400,100.910004
"2017-08-24",101.080002,101.809998,101.019997,101.269997,497600,101.269997
"2017-08-25",101.489998,102.620003,101.489998,101.989998,389000,101.989998
"2017-08-28",102.209999,103.379997,102.209999,102.889999,556200,102.889999
"2017-08-29",102.389999,103.040001,101.940002,102.889999,473300,102.889999
"2017-08-30",103.080002,103.919998,102.739998,103.860001,549900,103.860001
"2017-08-31",104.080002,106.339996,103.809998,106.25,990900,106.25
"2017-09-01",106.25,106.25,104.339996,105.309998,603300,105.309998
"2017-09-05",105.290001,106.440002,104.93,106.080002,848000,106.080002
"2017-09-06",106.18,107.190002,105.779999,106.730003,532400,106.730003
"2017-09-07",106.230003,106.279999,104.889999,105.300003,847500,105.300003
"2017-09-08",105.080002,106.690002,104.739998,106.419998,584100,106.419998
"2017-09-11",107,107.339996,106.370003,107.190002,608600,107.190002
"2017-09-12",107.260002,107.800003,106.690002,107.800003,476500,107.800003
"2017-09-13",107.559998,107.800003,106.910004,107.68,457200,107.68
"2017-09-14",107.580002,107.870003,106.889999,107.870003,958300,107.870003
"2017-09-15",107.599998,107.599998,106.209999,106.330002,989900,106.330002
"2017-09-18",106.449997,107.110001,106.449997,106.839996,443700,106.839996
"2017-09-19",106.980003,107.410004,106.099998,106.18,761200,106.18
"2017-09-20",106.269997,107.349998,106.239998,106.980003,565200,106.980003
"2017-09-21",107,107.489998,104.43,104.629997,668300,104.629997
"2017-09-22",104.68,105.269997,104.339996,105.190002,543800,105.190002
"2017-09-25",104.989998,105.300003,103.209999,103.989998,599700,103.989998
"2017-09-26",104.389999,104.980003,103.419998,103.480003,463700,103.480003
"2017-09-27",103.690002,103.849998,100.589996,101.599998,1235500,101.599998
"2017-09-28",101.610001,101.629997,99.43,99.730003,1062700,99.730003
"2017-09-29",99.769997,100.129997,98.339996,100.059998,1068500,100.059998
"2017-10-02",100.209999,101.330002,99.720001,100.099998,955200,100.099998
"2017-10-03",100.089996,100.57,99.25,100.129997,875800,100.129997
"2017-10-04",100.139999,102.010002,100.139999,101.959999,1312600,101.959999
"2017-10-05",101.839996,102.489998,100.949997,102.489998,871700,102.489998
"2017-10-06",102.410004,102.82,102,102.389999,764100,102.389999
"2017-10-09",102.260002,102.260002,100.269997,100.370003,648100,100.370003
"2017-10-10",100.300003,100.889999,100.209999,100.400002,675900,100.400002
"2017-10-11",100.339996,101.580002,100.099998,100.910004,666100,100.910004
"2017-10-12",100.940002,102.440002,100.580002,102.269997,600400,102.269997
"2017-10-13",102.25,102.889999,101.889999,102.699997,460700,102.699997
"2017-10-16",102.809998,103.57,102.330002,102.830002,1095500,102.830002
"2017-10-17",102.769997,104.25,102.349998,104.199997,461400,104.199997
"2017-10-18",104.459999,105.360001,104.360001,104.400002,582400,104.400002
"2017-10-19",104.410004,105.779999,103.660004,105.599998,544100,105.599998
"2017-10-20",106,107.739998,105.650002,106.690002,839200,106.690002
"2017-10-23",107.059998,108.779999,106.589996,107.370003,693700,107.370003
"2017-10-24",107.440002,107.959999,106.779999,107.360001,629600,107.360001
"2017-10-25",106.910004,108.650002,106.550003,107.900002,1094400,107.900002
"2017-10-26",99.5,104.839996,99,104.410004,2313500,104.410004
"2017-10-27",104.230003,106.400002,104.18,106.349998,863100,106.349998
"2017-10-30",105.540001,106.129997,103.370003,103.519997,877800,103.519997
"2017-10-31",103.68,104.940002,102.93,104.190002,706600,104.190002
"2017-11-01",104.769997,105.059998,103.980003,104.220001,698100,104.220001
"2017-11-02",104.110001,105.400002,104.110001,104.669998,617700,104.669998
"2017-11-03",104.239998,106.43,104.239998,106.089996,748700,106.089996
"2017-11-06",105.470001,106.360001,105.099998,106.18,875700,106.18
"2017-11-07",106.489998,106.620003,105.599998,106.470001,1058900,106.470001
"2017-11-08",106.580002,107.660004,106.050003,107.599998,936100,107.599998
"2017-11-09",106.620003,108.139999,105.910004,107.690002,718900,107.690002
"2017-11-10",107.230003,108.129997,106.830002,107.550003,682600,107.550003
"2017-11-13",107,108.339996,106.389999,108.239998,639700,108.239998
"2017-11-14",108.07,109.709999,107.690002,109.339996,885700,109.339996
"2017-11-15",108.870003,109.18,107.5,107.889999,714400,107.889999
"2017-11-16",108.239998,109.309998,107.379997,109.220001,667700,109.220001
"2017-11-17",108.900002,109.589996,108.25,109.029999,611400,109.029999
"2017-11-20",109.449997,110.230003,108.730003,109.239998,585700,109.239998
"2017-11-21",109.419998,109.760002,108.160004,108.400002,818200,108.400002
"2017-11-22",108.290001,108.959999,107.610001,108.790001,589000,108.790001
"2017-11-24",108.910004,109.209999,108.18,108.870003,211400,108.870003
"2017-11-27",109.080002,110.029999,108.660004,109.459999,482400,109.459999
"2017-11-28",109.559998,109.800003,108.470001,109.529999,658500,109.529999
"2017-11-29",109.870003,111.43,109.419998,111.220001,610900,111.220001
"2017-11-30",111.230003,112.449997,110.889999,111.75,1618400,111.75
"2017-12-01",112.129997,113.190002,110.169998,112.410004,757500,112.410004
"2017-12-04",112.629997,113.580002,109.540001,109.559998,946600,109.559998
"2017-12-05",109.860001,110.650002,109.089996,109.260002,610300,109.260002
"2017-12-06",109.120003,111.330002,109.120003,111.040001,775600,111.040001
"2017-12-07",111.080002,112.519997,111.029999,111.959999,515500,111.959999
"2017-12-08",112.010002,112.730003,111.800003,111.980003,491600,111.980003
"2017-12-11",112.059998,112.099998,110.510002,111.18,378200,111.18
"2017-12-12",111.050003,111.709999,110.32,111.449997,454000,111.449997
"2017-12-13",111.800003,114.089996,111.800003,112.419998,1054600,112.419998
"2017-12-14",112.32,112.889999,109.639999,109.769997,739700,109.769997
"2017-12-15",110.040001,112.050003,109.980003,111.870003,883300,111.870003
"2017-12-18",112.209999,112.279999,110.389999,110.779999,751600,110.779999
"2017-12-19",111.040001,111.769997,109.449997,110.699997,631000,110.699997
"2017-12-20",110.699997,111.07,110.129997,110.790001,430300,110.790001
"2017-12-21",111.029999,111.349998,110.57,110.709999,430600,110.709999
"2017-12-22",110.580002,111.849998,110.580002,110.910004,286000,110.910004
"2017-12-26",111.110001,111.75,110.529999,110.82,212100,110.82
"2017-12-27",111.050003,111.989998,110.809998,111.099998,463400,111.099998
"2017-12-28",111.330002,112.410004,111.220001,112.290001,288400,112.290001
"2017-12-29",112.589996,112.589996,111.150002,111.150002,373000,111.150002
