"dates","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2017-09-20",79.900002,80,78.779999,79.089996,1643700,68.197876
"2017-09-21",79.050003,79.25,78.599998,78.660004,1686700,67.82711
"2017-09-22",78.919998,78.949997,78.220001,78.279999,1275900,67.499443
"2017-09-25",78.330002,79.279999,78.129997,79.269997,2080500,68.353104
"2017-09-26",79.260002,79.449997,78.879997,79.150002,1203400,68.249634
"2017-09-27",78.660004,79.050003,77.669998,78.080002,1764200,67.326988
"2017-09-28",77.5,77.769997,76.93,77.57,1967700,67.355637
"2017-09-29",77.449997,77.57,76.959999,77.169998,2030000,67.008308
"2017-10-02",77.440002,77.730003,76.82,77,2148400,66.860703
"2017-10-03",76.989998,77.120003,76.550003,77.010002,1758400,66.869392
"2017-10-04",77.150002,77.879997,76.959999,77.849998,1429400,67.59877
"2017-10-05",77.879997,77.879997,77.379997,77.68,975700,67.451164
"2017-10-06",77.349998,77.690002,77.010002,77.620003,1340000,67.399063
"2017-10-09",77.790001,77.879997,77.400002,77.550003,654900,67.338272
"2017-10-10",77.559998,78.559998,77.389999,78.540001,1545000,68.197906
"2017-10-11",78.419998,79.160004,78.25,78.419998,1934100,68.093712
"2017-10-12",78.519997,79.68,78.43,79.660004,2836700,69.170425
"2017-10-13",79.610001,79.879997,77.75,77.989998,2998300,67.720337
"2017-10-16",77.900002,78.199997,77.389999,77.639999,1698100,67.41642
"2017-10-17",77.580002,77.860001,76.93,77.599998,3760800,67.381691
"2017-10-18",77.650002,78.360001,77.580002,77.849998,1975000,67.59877
"2017-10-19",77.980003,79.470001,77.720001,79.470001,1321000,69.005455
"2017-10-20",79.330002,79.830002,79.160004,79.599998,1795000,69.118324
"2017-10-23",79.839996,80.199997,79.279999,80.010002,1217100,69.47435
"2017-10-24",79.57,79.940002,79.309998,79.870003,1384700,69.352791
"2017-10-25",79.410004,79.620003,78.550003,79.010002,1734400,68.606018
"2017-10-26",79.580002,79.910004,78.709999,78.730003,1359600,68.3629
"2017-10-27",78.599998,79.629997,78.589996,79.470001,966800,69.005455
"2017-10-30",79.339996,79.790001,79.129997,79.589996,1751100,69.10965
"2017-10-31",80.589996,80.639999,79.279999,79.949997,2026000,69.422241
"2017-11-01",80.120003,80.120003,79,79.080002,1378300,68.666809
"2017-11-02",79.230003,79.410004,78.629997,79.07,1851500,68.658127
"2017-11-03",78.830002,80.050003,78.830002,79.519997,1185900,69.048874
"2017-11-06",79.57,79.730003,78.830002,78.849998,927100,68.467087
"2017-11-07",78.970001,79.690002,78.68,79.400002,1647100,68.944664
"2017-11-08",79.290001,80.43,79.290001,80.199997,2393100,69.63932
"2017-11-09",79.980003,80.360001,79.330002,80.339996,1377400,69.760902
"2017-11-10",79.919998,80.239998,79.510002,80.059998,1232100,69.517754
"2017-11-13",80.18,81.150002,80.160004,81.099998,1096100,70.420815
"2017-11-14",80.970001,82.800003,80.720001,82.639999,2575500,71.758041
"2017-11-15",82.879997,83.379997,81.68,81.839996,1554900,71.06337
"2017-11-16",81.849998,82.010002,81.489998,81.75,1384300,70.985222
"2017-11-17",81.470001,81.779999,80.760002,80.889999,1574300,70.238464
"2017-11-20",80.839996,81.019997,80.389999,80.43,1342600,69.839035
"2017-11-21",80.519997,80.650002,80.190002,80.220001,1464800,69.656708
"2017-11-22",80.220001,80.440002,79.720001,80.150002,1158000,69.595917
"2017-11-24",80.449997,81.139999,80.349998,80.550003,567600,69.943237
"2017-11-27",80.620003,81.019997,80.339996,80.82,918200,70.177689
"2017-11-28",81.050003,81.360001,80.860001,81.139999,1356600,70.455559
"2017-11-29",80.970001,81.620003,80.690002,81.410004,1354800,70.689995
"2017-11-30",81.360001,81.839996,81,81.269997,2391800,70.568428
"2017-12-01",81.720001,81.959999,80.480003,80.760002,1600900,70.12558
"2017-12-04",80.739998,81.190002,80.139999,80.260002,1608200,69.691429
"2017-12-05",79.769997,79.769997,69.139999,70,17110000,60.782448
"2017-12-06",68.459999,70,67.800003,68.720001,10027600,59.671001
"2017-12-07",68.93,72.279999,68.260002,71.769997,7682400,62.319382
"2017-12-08",71.910004,73.309998,71.239998,71.800003,5823900,62.345428
"2017-12-11",71.690002,73.230003,71.650002,72.980003,3808000,63.37006
"2017-12-12",69.68,70.169998,67.279999,68.580002,10717400,59.549435
"2017-12-13",69.43,70.5,68.660004,69.800003,4615800,60.608799
"2017-12-14",68.839996,69.660004,68.660004,69.290001,4087600,60.165947
"2017-12-15",69.489998,70.400002,69.459999,69.709999,4531700,60.530647
"2017-12-18",70.019997,70.980003,70.019997,70.949997,3687100,61.607353
"2017-12-19",70.910004,71.110001,69.589996,69.849998,4518900,60.652206
"2017-12-20",69.800003,70.080002,67.910004,68.300003,6041500,59.306316
"2017-12-21",66.190002,66.5,62.669998,63.310001,9494500,54.973396
"2017-12-22",63.91,65.379997,63.77,65.230003,4807700,56.640575
"2017-12-26",65.25,65.300003,63.990002,64.040001,2666500,55.607262
"2017-12-27",64.040001,64.849998,63.939999,64.400002,2085400,55.919865
"2017-12-28",64.110001,64.25,63.32,63.939999,1964400,56.046955
"2017-12-29",64.099998,64.25,63.189999,63.240002,2125600,55.433365
