"dates","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2017-09-28",70.639999,71.379997,70.529999,70.779999,2251900,69.482605
"2017-09-29",70.949997,71.459999,70.650002,71.32,1706000,70.012695
"2017-10-02",71.349998,72.82,71.330002,72.330002,2030600,71.004181
"2017-10-03",72.199997,72.760002,71.910004,72.050003,1707600,70.729317
"2017-10-04",72.019997,72.410004,71.580002,71.790001,1194300,70.474091
"2017-10-05",72.019997,72.050003,71.230003,71.559998,1681800,70.248299
"2017-10-06",71.529999,71.900002,71.260002,71.519997,1009900,70.209023
"2017-10-09",71.519997,71.720001,71.290001,71.440002,1134500,70.130493
"2017-10-10",71.620003,71.650002,71.269997,71.410004,2137800,70.101059
"2017-10-11",71.080002,71.580002,70.910004,71.519997,1524000,70.209023
"2017-10-12",71.639999,72.07,71.389999,71.75,1938900,70.434814
"2017-10-13",73.059998,73.860001,72.07,73.57,2182700,72.221451
"2017-10-16",73.5,73.57,71.459999,72.080002,2504300,70.758781
"2017-10-17",71.970001,72.809998,71.900002,72.510002,2258500,71.180893
"2017-10-18",72.400002,72.75,72.160004,72.690002,779400,71.35759
"2017-10-19",72.660004,73.339996,72.209999,72.800003,1309500,71.465576
"2017-10-20",72.830002,73.370003,72.510002,73.010002,3458700,71.671715
"2017-10-23",73.220001,73.459999,72.330002,72.449997,1966100,71.121986
"2017-10-24",73,73.029999,72.169998,72.379997,3600100,71.053268
"2017-10-25",72.080002,72.459999,71.720001,71.800003,2337000,70.483902
"2017-10-26",72.139999,72.169998,71.129997,71.32,2929000,70.012695
"2017-10-27",64.419998,65.5,62.860001,65.309998,7823600,64.112869
"2017-10-30",65.019997,66.610001,64.75,66.459999,3327400,65.241783
"2017-10-31",67.510002,68.980003,67.339996,67.519997,3069900,66.282356
"2017-11-01",67.730003,67.900002,64.870003,65.489998,3290100,64.289566
"2017-11-02",65.07,65.75,64.75,65.470001,2657100,64.269928
"2017-11-03",65.389999,65.839996,65.209999,65.43,1865500,64.230667
"2017-11-06",65.360001,65.809998,65.059998,65.709999,1359900,64.505524
"2017-11-07",65.779999,66.239998,65.669998,65.919998,1404900,64.711678
"2017-11-08",65.849998,66.470001,65.599998,66.279999,1331700,65.065086
"2017-11-09",65.870003,66.110001,64.690002,65.480003,1491800,64.279747
"2017-11-10",65.309998,65.559998,64.93,65.309998,1327900,64.112869
"2017-11-13",65.129997,65.550003,64.970001,65.470001,1398800,64.269928
"2017-11-14",65.449997,65.620003,64.790001,65.07,1025700,63.877254
"2017-11-15",64.82,65.150002,64.239998,64.779999,1211600,63.592571
"2017-11-16",64.769997,65.769997,64.620003,65.540001,1032300,64.338654
"2017-11-17",65.529999,66.099998,65.080002,65.400002,1656600,64.201218
"2017-11-20",65.339996,65.779999,65.129997,65.730003,1887700,64.525169
"2017-11-21",66.029999,66.730003,65.540001,66.68,1802700,65.457756
"2017-11-22",66.779999,71.43,66.269997,70.029999,8604900,68.746346
"2017-11-24",70.470001,70.809998,69.660004,70.57,2052800,69.276451
"2017-11-27",70.629997,70.879997,69.199997,69.519997,3072400,68.245682
"2017-11-28",69.510002,69.889999,68.209999,69.75,2831100,68.471481
"2017-11-29",69.910004,70.610001,69.580002,69.769997,2142000,68.491104
"2017-11-30",69.940002,70.970001,69.809998,70.690002,2920500,69.394249
"2017-12-01",70.339996,70.769997,69.07,70.169998,1323600,68.883781
"2017-12-04",70.339996,70.68,69.550003,69.790001,2421400,68.510742
"2017-12-05",70.059998,70.529999,69.790001,70.089996,1657500,68.805237
"2017-12-06",70.129997,70.459999,69.349998,69.580002,1189800,68.304596
"2017-12-07",69.449997,69.989998,69.029999,69.940002,1691200,68.657997
"2017-12-08",70.309998,70.5,69.790001,70.419998,1374400,69.129196
"2017-12-11",70.230003,70.650002,70,70.129997,1415200,68.844505
"2017-12-12",70.019997,70.489998,69.769997,70.360001,958300,69.07029
"2017-12-13",70.580002,70.75,69.309998,69.660004,3394600,68.383133
"2017-12-14",69.75,70.209999,68.550003,68.57,1698500,67.313095
"2017-12-15",68.75,69.589996,68.199997,69.419998,3302000,68.14753
"2017-12-18",69.790001,70.279999,68.790001,68.980003,1816800,67.715599
"2017-12-19",68.809998,69.550003,68.610001,68.629997,1521600,67.371994
"2017-12-20",69.089996,69.129997,68.389999,68.519997,1802800,67.264023
"2017-12-21",68.599998,68.919998,67.809998,67.889999,2107000,66.645569
"2017-12-22",67.800003,68,67.139999,67.379997,2514700,66.144928
"2017-12-26",67.470001,68,67.120003,67.68,1409100,66.439423
"2017-12-27",67.809998,68.209999,67.440002,67.610001,1194300,66.370712
"2017-12-28",67.82,67.989998,67.260002,67.93,874700,66.684837
"2017-12-29",67.730003,68.040001,67.379997,67.389999,980000,66.154732
