"dates","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2017-10-09",44.759998,45.189999,44.73,44.93,3709100,41.634251
"2017-10-10",45.34,45.869999,44.98,45.029999,6522000,41.726913
"2017-10-11",44.93,45.52,44.709999,45.509998,5749500,42.171707
"2017-10-12",45.02,45.200001,44.689999,44.759998,5783500,41.476707
"2017-10-13",45.209999,45.360001,44.669998,44.720001,4730000,41.439655
"2017-10-16",44.98,45.169998,44.580002,44.610001,4114200,41.337723
"2017-10-17",44.599998,44.66,44.150002,44.459999,7556600,41.198727
"2017-10-18",44.48,44.799999,43.59,43.77,7481700,40.559341
"2017-10-19",43.549999,43.82,43.080002,43.419998,9024600,40.235012
"2017-10-20",43.560001,43.700001,43.009998,43.330002,10522600,40.151615
"2017-10-23",42.509998,43.610001,42.150002,42.240002,12842900,39.141571
"2017-10-24",42.43,42.650002,41.279999,41.369999,14280500,38.335384
"2017-10-25",41.400002,41.740002,41,41.459999,8965200,38.418785
"2017-10-26",41.529999,41.91,40.959999,41.240002,8211300,38.214924
"2017-10-27",41.040001,42.580002,40.990002,42.43,12555700,39.317627
"2017-10-30",42.490002,43.07,42.150002,42.93,7615600,39.780952
"2017-10-31",42.799999,42.970001,42.419998,42.740002,6243400,39.604893
"2017-11-01",43.150002,43.93,43.029999,43.049999,7257600,39.892147
"2017-11-02",43.16,43.52,42.290001,42.689999,6218200,39.558559
"2017-11-03",42.549999,43.48,42.529999,43.23,9575000,40.058945
"2017-11-06",43.389999,45.310001,43.32,45.080002,10277400,41.773243
"2017-11-07",45.34,45.93,45.049999,45.27,9507100,41.949303
"2017-11-08",45.02,45.599998,44.669998,45.119999,6728900,41.810314
"2017-11-09",44.900002,45.130001,44.560001,45.009998,5760700,41.708382
"2017-11-10",44.900002,45.02,44.389999,44.580002,4565200,41.309925
"2017-11-13",44.290001,44.490002,43.98,44.209999,5350500,40.967068
"2017-11-14",43.959999,44.139999,42.84,42.939999,7938400,39.790222
"2017-11-15",42.48,42.689999,41.509998,41.689999,10470500,38.631912
"2017-11-16",41.57,41.919998,41.419998,41.509998,5721200,38.465115
"2017-11-17",41.650002,41.98,41.310001,41.77,5902500,38.706051
"2017-11-20",41.759998,41.880001,41.360001,41.57,5806100,38.520721
"2017-11-21",41.869999,41.93,40.98,41.169998,11601600,38.150051
"2017-11-22",41.52,41.599998,41.299999,41.43,4916000,38.390984
"2017-11-24",41.66,41.91,41.459999,41.580002,3352700,38.529987
"2017-11-27",41.349998,41.650002,40.889999,41.07,5376400,38.057392
"2017-11-28",41.02,41.169998,40.720001,41.02,8102800,38.011066
"2017-11-29",41.07,41.57,40.860001,41.299999,7383600,38.270515
"2017-11-30",41.48,42.240002,41.360001,41.779999,13390400,38.715305
"2017-12-01",41.869999,43.57,41.849998,43.060001,18066400,39.901417
"2017-12-04",43.16,45.209999,43.060001,43.889999,13897200,40.670525
"2017-12-05",44.02,44.349998,43.549999,43.630001,8993000,40.429604
"2017-12-06",43.369999,43.560001,42.709999,43.380001,8807700,40.364464
"2017-12-07",43.380001,43.860001,43.169998,43.459999,6269400,40.438915
"2017-12-08",43.779999,44.259998,43.630001,43.990002,8178200,40.932068
"2017-12-11",44.080002,45.25,44.049999,45.16,11262900,42.020737
"2017-12-12",45.330002,45.799999,45,45.240002,9823500,42.095184
"2017-12-13",45.200001,45.400002,44.490002,44.759998,7717100,41.648533
"2017-12-14",44.310001,44.900002,44.110001,44.41,7172900,41.322884
"2017-12-15",44.790001,45.040001,44.509998,44.610001,9721600,41.508968
"2017-12-18",44.84,45.849998,44.720001,45.48,7610800,42.318497
"2017-12-19",45.639999,46.669998,45.560001,45.869999,8005300,42.681381
"2017-12-20",46.25,47.610001,46.09,47.419998,9148900,44.123634
"2017-12-21",47.580002,48.700001,47.200001,48.169998,10710600,44.821495
"2017-12-22",48.310001,48.360001,47.689999,48.009998,6767800,44.672626
"2017-12-26",48.130001,48.939999,47.919998,48.77,4983900,45.379787
"2017-12-27",48.919998,49.290001,48.52,48.82,5409900,45.426311
"2017-12-28",48.849998,48.91,48.400002,48.57,3884200,45.193695
"2017-12-29",48.68,49.060001,48.130001,48.869999,5194800,45.472839
