"dates","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2017-09-25",86.110001,87.150002,85.5,86.089996,2787600,78.040161
"2017-09-26",87.040001,87.82,86.089996,86.279999,3735900,78.212402
"2017-09-27",86.989998,89.209999,86.650002,88.720001,3975900,80.424248
"2017-09-28",87.25,87.830002,85.309998,86.709999,4760600,79.047684
"2017-09-29",86.5,87.019997,85.800003,86.400002,3733200,78.765083
"2017-10-02",84.839996,85,82.550003,83.389999,7502300,76.021065
"2017-10-03",83.220001,83.599998,82.32,83,4576500,75.66552
"2017-10-04",82.839996,84.839996,82.629997,84.349998,3414300,76.89624
"2017-10-05",83,84.489998,82.150002,83.580002,5481400,76.194275
"2017-10-06",83.480003,85.669998,83.010002,83.849998,3489900,76.440422
"2017-10-09",84.349998,84.519997,83.68,84.269997,2044300,76.823288
"2017-10-10",85.599998,86.779999,85,86.010002,3799800,78.409538
"2017-10-11",85.989998,86.980003,85.510002,85.620003,2919900,78.054008
"2017-10-12",85.599998,86.239998,85.199997,85.760002,2160200,78.181625
"2017-10-13",86.57,88.25,86.099998,87.800003,5325400,80.041367
"2017-10-16",87.739998,87.82,86.529999,86.830002,2693400,79.157074
"2017-10-17",86.470001,86.910004,85.230003,85.779999,2990100,78.199883
"2017-10-18",85.709999,86.279999,84.75,85.5,3463100,77.944603
"2017-10-19",85.559998,85.709999,84.209999,85.480003,2096700,77.926369
"2017-10-20",86.370003,87.720001,86,86.410004,2764600,78.774185
"2017-10-23",90,90.330002,87.949997,87.989998,4800300,80.214569
"2017-10-24",88.330002,89.300003,87.599998,87.889999,2582500,80.123398
"2017-10-25",87.5,88.190002,86.519997,87.290001,2811900,79.576431
"2017-10-26",87.68,89.660004,87.519997,89.379997,4319600,81.481743
"2017-10-27",88.360001,88.629997,84.32,87.110001,7784900,79.412338
"2017-10-30",86.959999,88.089996,85.519997,85.790001,5142000,78.208969
"2017-10-31",86.25,90.160004,85.779999,89.269997,5661000,81.381462
"2017-11-01",90.010002,91.230003,88.900002,89.239998,3780000,81.354118
"2017-11-02",89.099998,89.160004,87.709999,88.599998,2605600,80.770668
"2017-11-03",89.080002,89.139999,86.510002,87.010002,2942700,79.321175
"2017-11-06",86.669998,88.18,86.529999,87.849998,3084300,80.086952
"2017-11-07",87.849998,87.919998,85.959999,86.089996,3638200,78.48246
"2017-11-08",86.260002,87.419998,85.529999,87.120003,2777700,79.421448
"2017-11-09",86.5,88.239998,86.050003,87.629997,2845000,79.886383
"2017-11-10",88.25,89.370003,87.599998,88.919998,3226400,81.062386
"2017-11-13",88.129997,89.089996,88.129997,88.440002,2144600,80.624809
"2017-11-14",89.75,92.290001,89.010002,91.580002,5247100,83.487335
"2017-11-15",90.800003,91.18,89.510002,90.360001,3572900,82.375145
"2017-11-16",90.589996,91.720001,90.43,91.209999,2348900,83.150024
"2017-11-17",91.169998,91.639999,90.529999,91.300003,1593900,83.232086
"2017-11-20",90.5,91.129997,89.730003,90.879997,2666200,82.849182
"2017-11-21",91.589996,93.309998,91.260002,92.349998,3077200,84.189293
"2017-11-22",92.43,93.220001,91.709999,92.910004,2234100,84.699814
"2017-11-24",92.959999,93.160004,92.25,92.779999,937100,84.581299
"2017-11-27",88.309998,88.330002,85.330002,86.550003,11066400,78.901817
"2017-11-28",87.099998,87.449997,85.940002,86.889999,4445400,79.211777
"2017-11-29",86.339996,86.489998,80.599998,81,7152300,73.842255
"2017-11-30",81.919998,82.099998,78.599998,78.860001,7171400,71.891365
"2017-12-01",79.269997,80.360001,77.110001,79.360001,6456200,72.347176
"2017-12-04",79.360001,79.93,76.589996,77.110001,5710900,70.296005
"2017-12-05",77.260002,79.029999,76.769997,78.559998,4598100,71.617867
"2017-12-06",78,78.93,77.510002,77.860001,3517800,70.979729
"2017-12-07",78,78.860001,77.690002,78.349998,2671800,71.42643
"2017-12-08",80.120003,81.68,79.419998,81.470001,5060200,74.270737
"2017-12-11",81.190002,81.940002,80.089996,81.199997,2511300,74.024582
"2017-12-12",81.589996,82.75,81.129997,81.769997,2604100,74.544212
"2017-12-13",84.669998,85.629997,83.120003,83.629997,6420800,76.239853
"2017-12-14",83.870003,84.089996,82.43,82.639999,3239600,75.337341
"2017-12-15",81.889999,82.080002,79.93,81.620003,7160700,74.407471
"2017-12-18",82.510002,83.830002,82.300003,83.620003,3879200,76.230736
"2017-12-19",83.529999,85.129997,82.290001,84.239998,3937500,76.795952
"2017-12-20",85.160004,85.260002,82.120003,82.769997,4746500,75.455856
"2017-12-21",82.879997,83.269997,80.75,80.830002,4921800,73.687279
"2017-12-22",80.879997,81.360001,80.459999,80.68,2125000,73.550537
"2017-12-26",80.919998,81,79.220001,80,3904200,72.930634
"2017-12-27",80.089996,81,79.629997,80.959999,2633200,73.805786
"2017-12-28",81.419998,81.699997,80.330002,80.639999,2303000,73.970917
"2017-12-29",80.610001,80.75,79.489998,79.529999,2789600,72.952705
