"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2017-11-08",43.669998,43.924999,43.555,43.869999,1680000,42.389694
"2017-11-09",43.59,43.695,43.07,43.360001,1674200,41.8969
"2017-11-10",43.34,44.18,43.290001,44.105,2718200,42.616756
"2017-11-13",44,44.310001,43.93,44.240002,2109600,42.747204
"2017-11-14",44.139999,44.580002,44.040001,44.490002,2177200,42.98877
"2017-11-15",44.360001,44.435001,44.09,44.205002,2288200,42.713387
"2017-11-16",44.360001,44.845001,44.294998,44.654999,2031800,43.148201
"2017-11-17",44.555,44.865002,44.455002,44.759998,2104800,43.249653
"2017-11-20",44.865002,45.060001,44.764999,44.939999,1649600,43.42358
"2017-11-21",45.365002,45.57,45.035,45.419998,2974200,43.887386
"2017-11-22",45.419998,45.470001,44.939999,44.950001,2458600,43.433243
"2017-11-24",44.994999,45.544998,44.950001,45.455002,1284000,43.921204
"2017-11-27",45.384998,45.48,45.189999,45.189999,2396800,43.665142
"2017-11-28",45.380001,45.625,45.310001,45.52,2871600,43.984016
"2017-11-29",45.5,45.630001,44.724998,44.884998,2958600,43.370438
"2017-11-30",45.215,45.540001,45.005001,45.294998,9182600,43.766602
"2017-12-01",45.330002,45.369999,44.029999,44.900002,2639200,43.384941
"2017-12-04",45.185001,45.299999,44.220001,44.23,2582800,42.737537
"2017-12-05",44.25,44.365002,43.985001,44.09,2302600,42.602264
"2017-12-06",43.810001,44.139999,43.700001,43.889999,1908600,42.409012
"2017-12-07",43.945,44.105,43.825001,44.07,3028000,42.582939
"2017-12-08",44.334999,44.674999,44.334999,44.669998,3213600,43.162693
"2017-12-11",44.540001,44.919998,44.450001,44.619999,2055600,43.11438
"2017-12-12",44.619999,44.974998,44.48,44.834999,2711400,43.322121
"2017-12-13",44.82,45.005001,44.535,44.75,1766000,43.239998
"2017-12-14",44.84,44.965,44.610001,44.615002,1734400,43.10955
"2017-12-15",44.764999,44.830002,44.485001,44.564999,3102400,43.153122
"2017-12-18",44.779999,44.93,44.625,44.724998,1873800,43.30806
"2017-12-19",44.860001,45.035,44.395,44.400002,2498600,42.993347
"2017-12-20",44.575001,44.575001,44.119999,44.32,1993400,42.915886
"2017-12-21",44.535,44.535,44.169998,44.224998,2121000,42.823898
"2017-12-22",44.384998,44.509998,43.875,44.07,1386800,42.673805
"2017-12-26",44.029999,44.029999,43.715,43.895,1328600,42.504356
"2017-12-27",44.044998,44.095001,43.849998,44.044998,2296400,42.649597
"2017-12-28",44.125,44.325001,43.919998,44.299999,1618800,42.896523
"2017-12-29",44.5,44.575001,43.764999,43.900002,1698400,42.509193
