"dates","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2017-10-19",58.549999,58.970001,58.330002,58.91,715100,56.317924
"2017-10-20",58.990002,59.23,58.740002,58.919998,907700,56.32748
"2017-10-23",59.049999,59.279999,58.900002,59.189999,800400,56.585602
"2017-10-24",59.360001,59.66,59.169998,59.220001,670900,56.614288
"2017-10-25",59.16,59.18,58.57,58.84,835200,56.251003
"2017-10-26",59.029999,59.740002,58.959999,59.23,860700,56.623844
"2017-10-27",59.279999,59.619999,59.16,59.369999,698200,56.757679
"2017-10-30",59.209999,59.400002,58.32,58.57,591600,55.992882
"2017-10-31",58.540001,58.75,58.279999,58.380001,693600,55.811241
"2017-11-01",58.669998,58.91,58.209999,58.470001,660900,55.897285
"2017-11-02",58.41,58.599998,57.779999,58.16,935200,55.600925
"2017-11-03",58.200001,58.369999,56.450001,57.950001,754600,55.400166
"2017-11-06",58.040001,58.060001,57.299999,57.490002,1120600,54.960407
"2017-11-07",59.75,62.630001,58.779999,62.040001,3201600,59.3102
"2017-11-08",60.59,61.529999,57.59,60.490002,2180700,57.828403
"2017-11-09",60.09,60.459999,59.599998,59.869999,1414800,57.235683
"2017-11-10",59.25,60.220001,58.900002,59.849998,1025000,57.216564
"2017-11-13",59.860001,59.900002,59.389999,59.41,1113200,56.795925
"2017-11-14",59.099998,59.73,58.959999,59.389999,1238300,56.776802
"2017-11-15",59.060001,59.389999,58.73,58.98,875300,56.384842
"2017-11-16",59.290001,59.869999,58.66,59.779999,1387600,57.149643
"2017-11-17",59.610001,59.830002,58.82,59.130001,1049000,56.528248
"2017-11-20",59.049999,59.279999,58.970001,59.09,798200,56.490009
"2017-11-21",59.18,60.470001,59.049999,59.950001,1494200,57.312164
"2017-11-22",59.950001,60.09,59.639999,59.82,955100,57.187885
"2017-11-24",59.98,59.990002,59.52,59.880001,337900,57.245243
"2017-11-27",59.82,60.490002,59.619999,60.25,1082800,57.598969
"2017-11-28",60.43,61.389999,60.220001,61.27,880400,58.574085
"2017-11-29",61.150002,64.610001,61.150002,64.410004,2180600,61.575932
"2017-11-30",63.560001,65.410004,62.689999,64.779999,2102300,62.336124
"2017-12-01",64.769997,65.050003,63.380001,64.470001,1634000,62.037819
"2017-12-04",64.660004,66.010002,64.349998,64.93,1970500,62.480461
"2017-12-05",64.849998,65.239998,64.43,64.800003,1181600,62.355366
"2017-12-06",64.699997,64.839996,64.029999,64.339996,943100,61.91272
"2017-12-07",64.160004,64.639999,63.77,64.18,1286400,61.758755
"2017-12-08",64.489998,64.580002,64,64.459999,715300,62.028198
"2017-12-11",64.459999,64.580002,63.869999,64.160004,1083600,61.739513
"2017-12-12",64.269997,64.57,63.990002,64.349998,902300,61.92234
"2017-12-13",64.25,65.050003,63.91,64.800003,1212300,62.355366
"2017-12-14",64.690002,65,63.709999,64.059998,1331600,61.64328
"2017-12-15",64.269997,64.629997,63.779999,64.440002,1709700,62.008953
"2017-12-18",64.660004,65.480003,64.620003,64.959999,965100,62.509335
"2017-12-19",64.82,65.010002,64.400002,64.669998,913200,62.23027
"2017-12-20",64.599998,65.190002,64.209999,64.480003,966800,62.047436
"2017-12-21",64.760002,64.790001,63.75,64.150002,662700,61.729889
"2017-12-22",64.279999,64.790001,63.73,64.769997,620200,62.326492
"2017-12-26",64.830002,65.32,64.639999,64.860001,347700,62.413097
"2017-12-27",65.110001,65.379997,64.739998,65.209999,516500,62.749897
"2017-12-28",65.440002,65.440002,64.739998,65.360001,695700,62.894241
"2017-12-29",65.540001,65.559998,64.68,64.690002,609800,62.249519
