"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2017-10-03",48.970001,48.98,48.619999,48.790001,3546000,41.520351
"2017-10-04",48.740002,49.139999,48.700001,49.099998,4321500,41.784153
"2017-10-05",49.139999,49.470001,48.939999,49.360001,4040700,42.005413
"2017-10-06",49.18,49.610001,49.02,49.59,3208900,42.201157
"2017-10-09",49.57,49.709999,49.509998,49.650002,2955500,42.252213
"2017-10-10",49.740002,50.259998,49.639999,50.240002,4139000,42.754303
"2017-10-11",50.09,50.759998,50.09,50.48,4431800,42.958542
"2017-10-12",50.48,50.849998,50.389999,50.740002,3420200,43.179802
"2017-10-13",50.849998,51.139999,50.75,50.939999,4632200,43.350002
"2017-10-16",50.84,51.279999,50.810001,51.139999,4365000,43.520203
"2017-10-17",51.07,51.220001,50.73,51.139999,3691300,43.520203
"2017-10-18",51.029999,51.27,50.869999,51.27,2699600,43.630833
"2017-10-19",51.299999,52.029999,51.279999,52,4804600,44.252068
"2017-10-20",51.900002,52.34,51.799999,52.209999,4122800,44.430771
"2017-10-23",52.139999,52.279999,51.959999,52.200001,3e+06,44.42226
"2017-10-24",52.099998,52.41,51.900002,52.369999,4889300,44.566936
"2017-10-25",52.18,52.330002,51.689999,52.209999,4600000,44.430771
"2017-10-26",52.349998,52.59,52.009998,52.060001,3501800,44.30312
"2017-10-27",51.98,52.299999,51.82,52.09,3179000,44.328651
"2017-10-30",52.040001,52.169998,51.830002,52.09,3346000,44.328651
"2017-10-31",52.02,52.279999,51.880001,52.200001,4721100,44.42226
"2017-11-01",52.400002,52.400002,51.759998,52.080002,3957600,44.320137
"2017-11-02",52.380001,53.27,52.200001,53.25,6568500,45.315815
"2017-11-03",53.09,53.509998,52.419998,52.439999,4841800,44.626511
"2017-11-06",52.34,52.349998,51.560001,51.650002,5631700,43.954216
"2017-11-07",51.720001,51.990002,51.310001,51.720001,5454100,44.01379
"2017-11-08",51.740002,52,51.240002,51.77,5425000,44.056332
"2017-11-09",51.75,52.02,51.560001,52.009998,3633300,44.260574
"2017-11-10",51.73,51.73,51.32,51.360001,3501800,43.707428
"2017-11-13",51.450001,51.990002,51.400002,51.82,2780200,44.098888
"2017-11-14",51.709999,52.34,51.650002,52.310001,3890000,44.515881
"2017-11-15",52.34,52.650002,51.849998,51.919998,3589400,44.183979
"2017-11-16",51.950001,52.029999,51.580002,51.939999,4356100,44.201004
"2017-11-17",51.369999,51.630001,50.950001,50.970001,5389200,43.865368
"2017-11-20",51.049999,51.32,50.970001,51.18,2950600,44.046097
"2017-11-21",51.259998,51.490002,51.18,51.299999,2592000,44.149368
"2017-11-22",51.360001,51.439999,51.119999,51.360001,2643000,44.201008
"2017-11-24",51.400002,51.66,51.360001,51.389999,1155800,44.226822
"2017-11-27",51.41,51.66,51.23,51.560001,3981300,44.373131
"2017-11-28",51.599998,51.669998,51.189999,51.490002,4185900,44.312885
"2017-11-29",51.279999,51.369999,50.799999,51.09,5099200,43.968639
"2017-11-30",51.209999,51.5,51.07,51.200001,5499800,44.063309
"2017-12-01",51.450001,51.540001,50.84,51.110001,4709900,43.985855
"2017-12-04",51.369999,51.459999,50.23,50.330002,5505000,43.314568
"2017-12-05",50.220001,50.5,49.700001,50.360001,5578200,43.340389
"2017-12-06",50.459999,50.950001,50.419998,50.889999,4041000,43.796509
"2017-12-07",51.150002,51.34,50.450001,51.330002,6637900,44.175182
"2017-12-08",51.220001,51.43,50.93,51.060001,4791400,43.942822
"2017-12-11",51.259998,51.75,50.93,51.68,5095400,44.476402
"2017-12-12",51.560001,51.880001,51.169998,51.189999,4031900,44.054695
"2017-12-13",51.349998,51.93,51.27,51.68,5115800,44.476402
"2017-12-14",51.529999,51.700001,51.029999,51.52,4534800,44.338707
"2017-12-15",51.91,52,51.220001,51.310001,9391300,44.157967
"2017-12-18",51.259998,51.490002,50.470001,50.549999,5331800,43.503906
"2017-12-19",50.540001,50.599998,49.779999,49.810001,7315000,42.867062
"2017-12-20",49.799999,50.049999,49.630001,49.939999,7125700,42.978931
"2017-12-21",49.759998,50.299999,49.419998,49.490002,10331200,42.591667
"2017-12-22",49.529999,49.540001,48.48,48.5,7877200,41.739651
"2017-12-26",48.509998,48.75,48.02,48.049999,3961500,41.352379
"2017-12-27",48.049999,48.27,47.919998,48.049999,4185700,41.352379
"2017-12-28",48.09,48.439999,48.080002,48.279999,2994500,41.550327
"2017-12-29",48.349998,48.470001,48.009998,48.09,3632900,41.386806
