"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2017-10-19",64.330002,64.730003,63.880001,64.370003,6037000,51.021935
"2017-10-20",64.489998,65.139999,64.480003,65,6430300,51.521297
"2017-10-23",64.989998,65.160004,64.239998,64.5,4833600,51.124977
"2017-10-24",64.389999,64.440002,63.580002,64.129997,7686900,50.831699
"2017-10-25",64.199997,64.449997,63.389999,63.790001,7114100,50.562206
"2017-10-26",64.339996,65.940002,63.709999,65.790001,8939500,52.147472
"2017-10-27",65.550003,65.769997,64.760002,64.919998,6473800,51.457878
"2017-10-30",64.75,64.800003,63.66,64.050003,6842300,50.768295
"2017-10-31",63.990002,64.730003,63.830002,64.220001,7025400,50.903038
"2017-11-01",64.559998,65.029999,64.339996,64.699997,5669200,51.283493
"2017-11-02",64.57,64.75,63.349998,63.900002,8668100,50.649395
"2017-11-03",64.029999,64.300003,63.630001,63.91,7290200,50.657318
"2017-11-06",63.689999,63.950001,63.259998,63.450001,6319400,50.292706
"2017-11-07",63.25,64.370003,63.25,64.309998,6007400,50.974369
"2017-11-08",64.25,65.169998,64.120003,64.589996,5700500,51.196308
"2017-11-09",64.410004,64.790001,64.120003,64.510002,3792600,51.132904
"2017-11-10",64.290001,65.260002,64.290001,65.019997,4998200,51.537144
"2017-11-13",65.050003,66.059998,64.860001,65.839996,8183800,52.187107
"2017-11-14",65.75,66.279999,65.339996,65.730003,8154100,52.099918
"2017-11-15",65.690002,65.989998,65.010002,65.260002,4572700,51.727379
"2017-11-16",65.440002,66.110001,65.440002,65.879997,5205700,52.2188
"2017-11-17",65.529999,66.5,65.290001,66.419998,6926800,52.646832
"2017-11-20",66.260002,66.739998,65.760002,65.830002,5098700,52.17918
"2017-11-21",65.860001,66.360001,65.639999,65.650002,4916400,52.036499
"2017-11-22",65.730003,65.849998,65.449997,65.489998,5437700,51.909679
"2017-11-24",65.599998,65.599998,65.040001,65.480003,2075600,51.901764
"2017-11-27",65.410004,65.589996,64.949997,65.07,4854700,51.576775
"2017-11-28",65.279999,66.5,64.5,66.400002,9686300,52.630981
"2017-11-29",66.230003,68.349998,66.230003,67.370003,9229500,53.399837
"2017-11-30",67.599998,68.190002,67.18,67.830002,10224500,53.76445
"2017-12-01",67.959999,68.650002,66.779999,68.580002,8049500,54.358932
"2017-12-04",68.650002,70.199997,68.620003,70.080002,9630900,55.547874
"2017-12-05",70.269997,70.489998,69.730003,70.18,8431900,55.627148
"2017-12-06",70.980003,71.779999,70.199997,71.660004,9716800,56.80024
"2017-12-07",71.440002,71.57,70.849998,71.5,6043400,56.673424
"2017-12-08",71.410004,71.550003,71.040001,71.540001,5270200,56.70512
"2017-12-11",71.519997,71.669998,71.190002,71.650002,4400000,56.792316
"2017-12-12",71.699997,72.089996,71.050003,71.720001,8366200,56.847805
"2017-12-13",71.839996,72.650002,71.75,72.32,5975200,57.323376
"2017-12-14",72.150002,72.669998,71.120003,71.790001,9072700,56.90329
"2017-12-15",72.050003,72.349998,71.559998,71.669998,14169100,56.808163
"2017-12-18",71.779999,72.779999,71.739998,72.650002,7451200,57.584953
"2017-12-19",73.900002,74.379997,73.32,73.900002,8475500,58.57576
"2017-12-20",73.209999,73.25,71.290001,72.599998,7400700,58.063892
"2017-12-21",72.550003,72.669998,71.800003,71.940002,4170200,57.536037
"2017-12-22",72.010002,72.269997,71.769997,72.139999,4807600,57.695988
"2017-12-26",71.970001,72.410004,71.910004,72.080002,3839500,57.648003
"2017-12-27",72.199997,72.949997,72.089996,72.43,4616800,57.927925
"2017-12-28",72.410004,72.449997,71.019997,71.269997,13351300,57.000187
"2017-12-29",71.290001,72.150002,71.120003,71.410004,5504400,57.112152
