"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2017-09-18",73.050003,73.529999,72.370003,72.699997,1754300,64.121696
"2017-09-19",72.730003,72.860001,72.330002,72.75,1251300,64.165802
"2017-09-20",72.940002,74.43,72.940002,74.360001,2297200,65.585838
"2017-09-21",73.669998,75.209999,73.669998,74.230003,2043500,65.959038
"2017-09-22",74.309998,75.089996,74.089996,75,1482900,66.643242
"2017-09-25",74.900002,75.900002,74.790001,75.870003,2427100,67.416298
"2017-09-26",75.949997,76.669998,75.040001,75.129997,1734200,66.758743
"2017-09-27",75.269997,75.639999,74.480003,75.43,1737200,67.025314
"2017-09-28",75.019997,75.230003,74.040001,74.239998,2019600,65.967903
"2017-09-29",74.239998,74.290001,73.260002,74.07,2541500,65.816864
"2017-10-02",74.209999,75.589996,73.480003,75.540001,1836400,67.12307
"2017-10-03",75.400002,75.480003,74.480003,74.699997,1993200,66.376648
"2017-10-04",75.32,76.489998,75.07,75.82,1816000,67.371864
"2017-10-05",75.699997,76.449997,75.599998,76.370003,1638800,67.86058
"2017-10-06",76.190002,76.5,75.239998,75.419998,1571400,67.016434
"2017-10-09",75.440002,75.639999,74.529999,74.669998,1142400,66.350006
"2017-10-10",74.900002,75.43,74.339996,74.449997,1307700,66.154518
"2017-10-11",74.260002,74.529999,73.900002,74.349998,2758500,66.065651
"2017-10-12",74.300003,74.839996,73.940002,74.360001,2138100,66.074554
"2017-10-13",74.639999,75.559998,74.050003,75.139999,1637300,66.767632
"2017-10-16",74.169998,74.970001,73,73.93,3901500,65.692444
"2017-10-17",76.410004,78.699997,74.959999,75.589996,5737400,67.167488
"2017-10-18",75.809998,76.32,74.650002,75.449997,2558500,67.043083
"2017-10-19",74.550003,74.709999,72.419998,72.959999,3467300,64.830536
"2017-10-20",73.220001,74.25,72.720001,73.690002,3496300,65.479195
"2017-10-23",73.93,74.230003,72.839996,73.010002,1891700,64.874969
"2017-10-24",70.790001,72,70.459999,70.919998,3699700,63.017822
"2017-10-25",70.989998,71.269997,69.419998,69.809998,3710100,62.031513
"2017-10-26",70.110001,71.389999,69.75,70.360001,2754700,62.520229
"2017-10-27",70.279999,70.57,68,68.559998,3712300,60.920799
"2017-10-30",68.339996,68.449997,67.25,67.519997,2215000,59.996677
"2017-10-31",69.25,69.25,67.169998,67.190002,3081000,59.703445
"2017-11-01",67.68,68.720001,67.370003,67.629997,2368200,60.094425
"2017-11-02",67.650002,67.860001,65.940002,66.190002,2618800,58.814873
"2017-11-03",66.169998,67.040001,65.550003,66.209999,1820600,58.832649
"2017-11-06",66.080002,66.93,66.080002,66.550003,1924900,59.134762
"2017-11-07",66.5,66.830002,65.449997,65.519997,1489500,58.219524
"2017-11-08",65.620003,65.940002,65.32,65.599998,1377600,58.290607
"2017-11-09",65.440002,68.059998,65.32,67.279999,3915900,59.783421
"2017-11-10",67.080002,67.870003,67,67.550003,2340300,60.023342
"2017-11-13",67.349998,67.93,67.139999,67.919998,2348800,60.352104
"2017-11-14",67.440002,68.419998,67.279999,67.660004,1895800,60.12109
"2017-11-15",67.32,67.410004,66.760002,67.150002,1875500,59.667904
"2017-11-16",67.089996,67.629997,66.910004,67.449997,2517200,59.934479
"2017-11-17",67.339996,69.559998,67.300003,69.440002,4790300,61.702759
"2017-11-20",68.970001,69.900002,68.519997,69.620003,2908600,61.862686
"2017-11-21",69.760002,70.370003,69.459999,69.540001,2501900,61.791592
"2017-11-22",69.43,69.639999,68.790001,68.870003,1196700,61.196274
"2017-11-24",68.919998,69.400002,68.709999,68.970001,512100,61.285118
"2017-11-27",69,69.330002,68.660004,68.839996,1652100,61.169582
"2017-11-28",68.809998,70.739998,68.800003,70.650002,2462900,62.777924
"2017-11-29",70.650002,74.970001,70.519997,72.93,5611200,64.803886
"2017-11-30",72.849998,73.760002,71.059998,71.440002,3573100,63.479912
"2017-12-01",71.57,73.449997,70.639999,73.379997,2642100,65.203735
"2017-12-04",74.019997,76.089996,74.019997,74.699997,4181200,66.376648
"2017-12-05",75.419998,76.480003,74.150002,75.309998,3735600,66.918694
"2017-12-06",74.489998,75.879997,74.309998,74.470001,2495600,66.172287
"2017-12-07",74.389999,74.779999,72.949997,73.089996,3133600,64.946045
"2017-12-08",73.32,73.650002,72.82,73.480003,3272000,65.292603
"2017-12-11",73.949997,75.18,73.480003,74.440002,2570600,66.145615
"2017-12-12",74.440002,74.879997,73.699997,74.510002,1922000,66.207825
"2017-12-13",73.839996,74.660004,73.410004,73.709999,2019400,65.496971
"2017-12-14",73.349998,74.330002,72.589996,73.099998,3311500,64.954941
"2017-12-15",73.519997,74.830002,73.519997,74.410004,4030900,66.118973
"2017-12-18",74.209999,74.489998,72.720001,73.470001,1791000,65.8144
"2017-12-19",73.57,74.019997,72.959999,73.870003,1937900,66.172714
"2017-12-20",73.889999,74.540001,73.599998,74,2247900,66.289169
"2017-12-21",74.220001,74.809998,73.989998,74.080002,1368600,66.360832
"2017-12-22",74.330002,74.330002,73.230003,73.610001,1751500,65.939812
"2017-12-26",73.510002,74.269997,73.019997,73.349998,722700,65.706894
"2017-12-27",73.389999,73.529999,72.940002,73.480003,1196100,65.823364
"2017-12-28",73.709999,73.709999,72.650002,73.400002,925100,65.751701
"2017-12-29",73.410004,73.830002,72.830002,72.830002,1418100,65.241081
