"dates","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2017-11-14",75.309998,76.010002,75.029999,75.970001,1073100,71.320526
"2017-11-15",75.93,76.440002,75.650002,75.93,1292300,71.282959
"2017-11-16",76,76.239998,75.790001,75.970001,901300,71.320526
"2017-11-17",76,76.18,75.760002,75.949997,1043800,71.301735
"2017-11-20",75.949997,77.150002,75.949997,76.889999,1048000,72.184196
"2017-11-21",77.129997,77.360001,76.93,77.239998,769000,72.512779
"2017-11-22",77.370003,77.370003,76.970001,77.169998,746600,72.447067
"2017-11-24",77.300003,77.43,77.080002,77.25,236600,72.522179
"2017-11-27",77.480003,77.739998,77.080002,77.230003,405600,72.50341
"2017-11-28",77.449997,78.419998,77.080002,78.339996,980300,73.545456
"2017-11-29",78.550003,79.68,78.309998,78.559998,1347500,73.751991
"2017-11-30",78.980003,79.849998,78.699997,79.160004,1094800,74.315292
"2017-12-01",79.459999,79.720001,78.75,79.260002,752200,74.409157
"2017-12-04",80,80,78.690002,78.93,1146600,74.099342
"2017-12-05",78.900002,79.139999,78.209999,78.510002,842000,73.705063
"2017-12-06",78.739998,79.169998,78.129997,78.32,686000,73.526695
"2017-12-07",78.379997,78.540001,76.760002,77.790001,1103900,73.029129
"2017-12-08",77.940002,78.809998,77.480003,78.779999,667500,73.958534
"2017-12-11",79.199997,80.139999,78.989998,79.220001,907700,74.371597
"2017-12-12",79.209999,79.629997,78.839996,79.269997,703400,74.418549
"2017-12-13",79.260002,79.5,78.129997,78.209999,695400,73.423416
"2017-12-14",78.099998,78.489998,77.360001,77.470001,567200,73.083794
"2017-12-15",77.940002,78.110001,77.32,77.510002,1337500,73.121544
"2017-12-18",77.849998,77.900002,76.849998,76.970001,772100,72.612114
"2017-12-19",77.07,77.32,76.010002,76.110001,1047700,71.800797
"2017-12-20",76.379997,76.720001,74.949997,75.050003,861900,70.800835
"2017-12-21",75.290001,75.709999,75.129997,75.400002,799500,71.130997
"2017-12-22",75.610001,76.129997,75.349998,76.089996,796500,71.781937
"2017-12-26",76.25,76.25,75.839996,76.129997,520700,71.819672
"2017-12-27",76.18,76.830002,76.029999,76.339996,662800,72.017769
"2017-12-28",76.349998,76.739998,76.300003,76.669998,469800,72.329094
"2017-12-29",76.800003,77.169998,76.599998,76.830002,923300,72.480049
