"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2017-10-02",64.209999,64.68,63.889999,64.550003,6743400,58.0844
"2017-10-03",64.550003,64.580002,63.779999,64.370003,6507100,57.922428
"2017-10-04",64.419998,64.620003,64.330002,64.599998,6414700,58.129387
"2017-10-05",64.419998,64.800003,64.330002,64.599998,9150000,58.129387
"2017-10-06",64.699997,64.900002,64.370003,64.550003,7488400,58.0844
"2017-10-09",64.669998,64.739998,64.120003,64.330002,5451300,57.886436
"2017-10-10",64.309998,64.470001,64.190002,64.459999,4921000,58.003414
"2017-10-11",64.339996,64.339996,63.779999,63.779999,10101600,57.391525
"2017-10-12",63.790001,63.98,63.560001,63.830002,6158500,57.436516
"2017-10-13",63.950001,64.160004,63.380001,63.389999,7341400,57.040588
"2017-10-16",63.490002,63.73,63.259998,63.34,7449200,56.995598
"2017-10-17",63.209999,63.310001,62.880001,63.220001,7028500,56.887619
"2017-10-18",64.089996,64.110001,63.41,63.509998,7886900,57.148571
"2017-10-19",63.639999,64.029999,63.59,63.75,10071200,57.364536
"2017-10-20",63.849998,63.990002,63.57,63.880001,10304200,57.48151
"2017-10-23",64.029999,64.519997,63.299999,63.400002,11582000,57.049591
"2017-10-24",63.310001,63.310001,62.369999,63.110001,10221100,56.788635
"2017-10-25",63.099998,63.130001,62.330002,62.450001,11016700,56.194744
"2017-10-26",62.290001,62.689999,61.810001,61.990002,10744300,55.780827
"2017-10-27",60.549999,60.549999,57.82,58.240002,29561300,52.406441
"2017-10-30",55.75,56.049999,54.41,54.709999,38989400,49.230022
"2017-10-31",55.169998,55.790001,55.029999,55.09,18429200,49.571957
"2017-11-01",55.540001,55.799999,55.279999,55.34,16418400,49.796925
"2017-11-02",55.48,55.57,55.040001,55.369999,12318500,49.823902
"2017-11-03",55.299999,56.279999,55.189999,56.060001,9810800,50.444798
"2017-11-06",56.040001,56.18,55.599998,55.880001,8718500,50.282825
"2017-11-07",55.880001,56.189999,55.380001,55.59,14321100,50.021873
"2017-11-08",55.5,56.720001,55.459999,56.580002,15132900,50.912708
"2017-11-09",56.549999,56.66,55.619999,56.209999,14140100,50.579773
"2017-11-10",56.290001,56.290001,55.150002,55.48,16743900,49.92289
"2017-11-13",55.310001,55.52,55.060001,55.099998,13488300,49.580956
"2017-11-14",54.970001,55.18,54.75,54.990002,12705800,49.481976
"2017-11-15",54.759998,55.099998,54.400002,54.799999,11727400,49.311008
"2017-11-16",54.860001,55.369999,54.75,55.169998,11996300,49.643936
"2017-11-17",55,55.43,54.75,55.200001,9884100,49.670944
"2017-11-20",54.040001,54.389999,53.630001,54.099998,17178700,48.681114
"2017-11-21",54.360001,54.849998,54.18,54.27,13711300,48.834091
"2017-11-22",54.23,54.57,54.169998,54.369999,7376200,48.924065
"2017-11-24",54.5,54.630001,54.110001,54.349998,4341300,48.906071
"2017-11-27",54.41,54.599998,54.200001,54.549999,10100100,49.086044
"2017-11-28",54.93,55.130001,54.41,54.93,12830900,49.427982
"2017-11-29",55.040001,55.650002,54.93,55.360001,10477600,49.814911
"2017-11-30",55.189999,55.889999,55.029999,55.27,15400400,49.733929
"2017-12-01",55.400002,55.98,55.220001,55.869999,12092400,50.273823
"2017-12-04",55.93,56.709999,55.869999,56.220001,13440000,50.588776
"2017-12-05",56.150002,56.509998,55.720001,55.77,11837200,50.183846
"2017-12-06",54.439999,55.93,54.189999,54.349998,20245900,48.906071
"2017-12-07",54.849998,55.84,54.68,54.77,16460500,49.284016
"2017-12-08",55.310001,55.57,54.66,55.57,10423400,50.003876
"2017-12-11",56.34,56.639999,55.560001,56.34,9770200,50.696751
"2017-12-12",56.869999,57.169998,56.630001,57.07,13792700,51.35363
"2017-12-13",56.939999,57.369999,56.650002,56.91,13342500,51.209652
"2017-12-14",56.400002,56.740002,55.959999,56.009998,10137300,50.82851
"2017-12-15",56.23,56.369999,55.75,56.240002,22580700,51.037231
"2017-12-18",56.380001,56.689999,56.200001,56.220001,11595000,51.019089
"2017-12-19",56.220001,56.619999,56.009998,56.23,9467100,51.028152
"2017-12-20",56.279999,56.490002,55.98,56.110001,13135900,50.919258
"2017-12-21",56.080002,56.799999,56.080002,56.599998,9961800,51.363926
"2017-12-22",56.599998,56.830002,56.130001,56.360001,11346000,51.146137
"2017-12-26",56.490002,56.599998,56.27,56.34,4405300,51.127983
"2017-12-27",56.389999,56.630001,56.259998,56.34,5660300,51.127983
"2017-12-28",56.34,56.799999,56.299999,56.599998,5783500,51.363926
"2017-12-29",56.830002,56.990002,56.27,56.27,8436600,51.064461
