"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2017-11-01",66.68,67.18,66.300003,66.900002,1923100,61.602055
"2017-11-02",66.82,67.110001,66.110001,66.93,2362300,61.629688
"2017-11-03",67.010002,67.860001,66.849998,67.440002,3146300,62.099285
"2017-11-06",67.260002,67.419998,66.790001,67.019997,1331800,61.712559
"2017-11-07",67.040001,67.190002,66.160004,66.440002,1800300,61.178493
"2017-11-08",66.160004,66.25,65.510002,66.089996,1634400,60.856209
"2017-11-09",65.75,65.970001,64.779999,65.470001,2195400,60.285301
"2017-11-10",65.400002,65.690002,64.730003,64.760002,1630900,59.631535
"2017-11-13",64.580002,65.050003,63.869999,65,2186100,59.852524
"2017-11-14",64.519997,64.830002,63.990002,64.209999,2046300,59.12508
"2017-11-15",63.799999,65.519997,63.310001,65.269997,3254200,60.101128
"2017-11-16",65.410004,65.849998,64.769997,64.82,2266900,59.686775
"2017-11-17",64.599998,65.389999,64.5,65.059998,1491300,59.907764
"2017-11-20",65.239998,66.139999,65.129997,65.82,1237400,60.607586
"2017-11-21",65.769997,65.919998,65.279999,65.639999,1228900,60.764954
"2017-11-22",65.639999,65.860001,65,65.5,2026200,60.635357
"2017-11-24",65.57,65.639999,65.190002,65.400002,897300,60.542782
"2017-11-27",65.489998,65.82,65.129997,65.339996,1764600,60.487232
"2017-11-28",65.419998,67.699997,65.099998,67.629997,2291200,62.607162
"2017-11-29",68,69.980003,67.970001,69.010002,2778200,63.884674
"2017-11-30",69.440002,71.18,69.279999,70.599998,3971600,65.35659
"2017-12-01",70.790001,71.190002,68.769997,71.120003,2558000,65.837959
"2017-12-04",72.019997,73.760002,72,73.440002,3998100,67.985664
"2017-12-05",74.160004,74.410004,72.599998,73.18,3449000,67.744972
"2017-12-06",72.75,73.349998,72.699997,72.940002,2309500,67.522789
"2017-12-07",72.529999,73.830002,72.25,73.449997,1605900,67.994926
"2017-12-08",73.690002,73.800003,73.110001,73.800003,1851300,68.318909
"2017-12-11",74.129997,74.68,73.739998,74.349998,2368800,68.828072
"2017-12-12",74.660004,75.510002,74.550003,75.089996,2196900,69.513123
"2017-12-13",74.839996,75.099998,73.730003,73.82,2213100,68.33744
"2017-12-14",73.980003,74.389999,73.43,73.669998,1316300,68.198578
"2017-12-15",74.019997,75.160004,73.849998,74.589996,5182600,69.050247
"2017-12-18",75.489998,76.879997,75.279999,75.959999,3157800,70.318497
"2017-12-19",76.349998,76.720001,75.830002,75.949997,2403700,70.309227
"2017-12-20",76.519997,76.519997,75.660004,75.739998,1920200,70.114838
"2017-12-21",76.150002,76.510002,75.75,76.040001,2073400,70.392563
"2017-12-22",76.190002,77.25,76.099998,77.129997,2224300,71.401604
"2017-12-26",77.029999,77.519997,76.970001,77.260002,1073500,71.52195
"2017-12-27",77.150002,77.150002,76.519997,76.959999,2108300,71.244209
"2017-12-28",77,77.540001,76.980003,77.5,1909700,71.744125
"2017-12-29",77.790001,77.790001,76.919998,76.919998,1481300,71.207191
