"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2017-10-31",37.619999,38.099998,37.419998,37.98,4838600,34.102066
"2017-11-01",38.25,38.5,37.580002,38.040001,4439000,34.155945
"2017-11-02",38.740002,39.040001,36.709999,38.549999,5965800,34.613869
"2017-11-03",38.75,38.849998,37.810001,38.599998,3506300,34.658756
"2017-11-06",38.669998,39.32,38.599998,39.209999,3938600,35.20647
"2017-11-07",37.740002,38,36.419998,36.889999,6080500,33.123367
"2017-11-08",36.970001,37.860001,36.52,37.779999,3320500,33.922485
"2017-11-09",37.52,38.009998,36.77,37.139999,3156500,33.347843
"2017-11-10",37.259998,37.919998,37,37.279999,3391300,33.473541
"2017-11-13",36.959999,37.720001,36.830002,37.369999,2634900,33.554356
"2017-11-14",35.68,36.619999,35.009998,35.52,3518800,32.151352
"2017-11-15",35.110001,35.5,33.5,35.32,4213100,31.970314
"2017-11-16",35.349998,36.830002,35.299999,36.169998,3147300,32.739704
"2017-11-17",35.889999,36.040001,35.25,35.48,4330200,32.115139
"2017-11-20",35.34,35.860001,35.029999,35.779999,2332800,32.386692
"2017-11-21",35.959999,36.889999,35.959999,36.450001,2559800,32.993149
"2017-11-22",36.689999,36.799999,36.169998,36.310001,2567900,32.866428
"2017-11-24",35.82,36.32,35.389999,35.939999,1893100,32.531525
"2017-11-27",36.049999,36.41,35.84,35.919998,3235600,32.513412
"2017-11-28",35.810001,36.540001,35.720001,36.450001,3180700,32.993149
"2017-11-29",36.57,37.029999,36.279999,36.849998,2799900,33.355221
"2017-11-30",36.77,37.630001,36.77,37.470001,2683600,33.916416
"2017-12-01",37.59,37.849998,36.759998,37.59,2837100,34.025036
"2017-12-04",37.950001,38.689999,36.84,36.900002,4266400,33.400478
"2017-12-05",36.82,37.970001,36.709999,37.360001,3051800,33.816845
"2017-12-06",37.02,37.240002,36.52,36.549999,3585900,33.083668
"2017-12-07",37.18,38.299999,36.509998,38.220001,2349700,34.595287
"2017-12-08",38.41,39.68,38.400002,39.259998,4567200,35.536659
"2017-12-11",39.25,39.639999,39.099998,39.400002,3051100,35.663376
"2017-12-12",39.279999,41.799999,39.200001,40.599998,7533700,36.749569
"2017-12-13",40.77,41.41,40.599998,41.259998,3007900,37.34697
"2017-12-14",41.07,41.459999,40.919998,41.02,3845500,37.129745
"2017-12-15",40.939999,41.169998,39.950001,41.09,5468800,37.193096
"2017-12-18",41.450001,41.639999,40.599998,40.93,4759000,37.048275
"2017-12-19",41.07,41.619999,40.82,41.200001,3126600,37.292671
"2017-12-20",41.290001,41.360001,40.849998,40.880001,2258100,37.003014
"2017-12-21",40.93,41.32,40.880001,41.25,3096000,37.337929
"2017-12-22",41.360001,42.07,41.099998,41.709999,5559700,37.754303
"2017-12-26",41.799999,43.040001,41.709999,42.849998,1853400,38.786186
"2017-12-27",42.540001,43.099998,42.209999,43.07,3087400,38.985329
"2017-12-28",42.939999,43.419998,42.459999,42.610001,1870800,38.568947
"2017-12-29",42.939999,43.290001,42.290001,42.540001,1426200,38.505585
