"dates","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2017-10-12",86.620003,87.620003,86.410004,87.440002,1058400,81.661842
"2017-10-13",87.870003,87.940002,87.440002,87.739998,876100,81.942009
"2017-10-16",88,88.389999,87.68,88.269997,492600,82.436996
"2017-10-17",88.050003,88.239998,87.379997,87.730003,883400,81.932671
"2017-10-18",87.860001,87.989998,87.150002,87.519997,1135800,81.736557
"2017-10-19",87.220001,87.449997,86.410004,87.440002,1057500,81.661842
"2017-10-20",87.849998,88.580002,87.82,88.470001,1006300,82.623779
"2017-10-23",88.870003,88.919998,88.019997,88.080002,910100,82.25956
"2017-10-24",88.5,89.209999,88.050003,89.089996,819100,83.202797
"2017-10-25",88.800003,89.269997,88.32,88.900002,1029600,83.025368
"2017-10-26",89.419998,89.419998,88.300003,88.589996,1456200,82.735847
"2017-10-27",88.75,89.419998,88.589996,89.419998,966100,83.511002
"2017-10-30",89.470001,89.709999,89.019997,89.5,1259000,83.585716
"2017-10-31",89.5,91.169998,89.419998,90.970001,1770300,84.95858
"2017-11-01",92.860001,93.110001,90.230003,91.870003,2479000,85.79911
"2017-11-02",92.260002,92.900002,91.440002,91.57,1065200,85.518936
"2017-11-03",91.790001,92.790001,90.599998,92.730003,1222900,86.602287
"2017-11-06",92.160004,93.68,92.120003,92.970001,1436200,86.826424
"2017-11-07",93.089996,93.290001,92.620003,93.230003,1178100,87.069237
"2017-11-08",93.110001,93.75,92.889999,93.699997,1117500,87.508186
"2017-11-09",93.099998,93.75,92.389999,92.919998,1354900,86.779716
"2017-11-10",93.470001,93.599998,92.870003,93.529999,1022500,87.349411
"2017-11-13",93.089996,93.730003,92.839996,93.360001,1534400,87.190651
"2017-11-14",92.769997,93.830002,92.690002,93.82,1407200,87.620262
"2017-11-15",93.230003,93.279999,92.440002,92.769997,1284500,86.639618
"2017-11-16",93.410004,95.370003,93.300003,95.150002,1891200,88.862358
"2017-11-17",95.029999,95.370003,94.620003,95.040001,2994700,88.759628
"2017-11-20",95.309998,96.150002,95.050003,95.889999,1500600,89.553452
"2017-11-21",96.379997,96.68,95.370003,95.949997,1708800,89.609489
"2017-11-22",95.629997,95.82,94.300003,94.510002,1698000,88.634148
"2017-11-24",94.910004,95.480003,94.589996,95.260002,685600,89.337532
"2017-11-27",95.330002,95.480003,94.230003,94.800003,1572600,88.906128
"2017-11-28",95.150002,95.830002,94.760002,95.699997,1585200,89.750183
"2017-11-29",95.870003,95.870003,93.690002,94.25,1683500,88.39032
"2017-11-30",94.650002,94.959999,94.220001,94.440002,2316000,88.568497
"2017-12-01",94.300003,94.370003,91.489998,93.730003,2406000,87.902657
"2017-12-04",94.470001,94.510002,92.870003,92.870003,1624200,87.096107
"2017-12-05",93.150002,93.449997,92.459999,92.559998,1642300,86.805382
"2017-12-06",92.309998,92.669998,92,92.279999,1989100,86.542786
"2017-12-07",92.650002,94.150002,92.650002,93.889999,1798400,88.052704
"2017-12-08",95.5,95.5,94.470001,94.82,2090400,88.924866
"2017-12-11",94.669998,95.400002,94.620003,95.040001,1405200,89.13121
"2017-12-12",95.190002,96.099998,94.870003,95.650002,2005400,89.703285
"2017-12-13",95.879997,96.080002,94.559998,95.269997,1794800,89.346909
"2017-12-14",95.769997,96.779999,95.5,95.510002,1396900,89.572006
"2017-12-15",96.059998,96.480003,95.489998,96.220001,2949500,90.237846
"2017-12-18",96.919998,97.169998,95.800003,95.989998,1522300,90.022141
"2017-12-19",96.199997,96.489998,95.830002,95.910004,1410100,89.947128
"2017-12-20",96.449997,96.57,95.800003,96.230003,1184000,90.247215
"2017-12-21",96.559998,96.620003,95.510002,95.540001,855900,89.600121
"2017-12-22",95.650002,95.739998,94.290001,94.949997,1008400,89.046806
"2017-12-26",94.769997,96.110001,94.339996,95.260002,1192300,89.337532
"2017-12-27",95.269997,95.440002,94.57,95.190002,1118800,89.271873
"2017-12-28",95.400002,95.470001,94.809998,95.239998,1009700,89.318771
"2017-12-29",95.470001,95.57,95.040001,95.040001,879300,89.13121
