"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2017-12-07",49.91,50.860001,49.599998,50.470001,2414600,46.08078
"2017-12-08",50.880001,51.029999,50.41,50.93,1653400,46.500774
"2017-12-11",50.900002,51.060001,49.799999,49.939999,1857000,45.596878
"2017-12-12",50.029999,50.610001,49.889999,50.459999,2432700,46.071651
"2017-12-13",50.610001,50.82,49.549999,49.759998,2193600,45.432529
"2017-12-14",49.91,50.25,49.130001,49.220001,2788900,44.939495
"2017-12-15",49.299999,50.720001,49.220001,50.009998,4481600,45.660793
"2017-12-18",50.5,51.23,50.5,50.98,2616500,46.546432
"2017-12-19",51.18,51.34,50.740002,50.889999,1336400,46.464264
"2017-12-20",51.43,51.52,50.209999,50.73,1701200,46.318169
"2017-12-21",51.119999,51.630001,50.900002,51.459999,1607200,46.984688
"2017-12-22",51.5,51.59,50.91,51.330002,879900,46.865997
"2017-12-26",51.25,51.970001,50.66,50.860001,808100,46.436867
"2017-12-27",50.779999,50.889999,50.459999,50.709999,694600,46.299915
"2017-12-28",50.919998,51.369999,50.529999,51.34,976400,46.875126
"2017-12-29",51.279999,51.549999,50.810001,50.830002,1261800,46.409481
