"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2017-10-26",96.099998,96.360001,95.739998,95.940002,888000,92.256866
"2017-10-27",96.139999,96.669998,95.879997,96.620003,994500,92.910759
"2017-10-30",96.449997,96.459999,95.739998,96.07,1241200,92.381866
"2017-10-31",91.25,93.300003,90.800003,92.760002,4394200,89.198929
"2017-11-01",94.120003,94.889999,92.470001,93.110001,2849500,89.535507
"2017-11-02",93.440002,93.629997,92.910004,93.360001,1489400,89.775917
"2017-11-03",93.010002,93.449997,92.589996,93.18,1264400,89.602829
"2017-11-06",93.32,93.699997,93,93.129997,1620700,89.554733
"2017-11-07",92.940002,92.989998,89.309998,90.470001,4748900,86.996849
"2017-11-08",90.410004,92.110001,90,91.650002,2400600,88.131561
"2017-11-09",91.5,92.790001,90.959999,92.519997,2704700,88.968163
"2017-11-10",92.330002,92.970001,92.120003,92.760002,1800200,89.198929
"2017-11-13",91.830002,92.889999,91.510002,92.849998,1561600,89.285492
"2017-11-14",92.349998,93.720001,91.660004,93.43,2111000,89.843216
"2017-11-15",93.269997,93.82,92.139999,93.540001,2414600,89.94899
"2017-11-16",93.809998,94.239998,93.169998,93.199997,2711900,89.62204
"2017-11-17",92.989998,93.230003,91.830002,92.059998,1692900,88.52581
"2017-11-20",92.389999,92.589996,91.790001,91.970001,1429400,88.43927
"2017-11-21",92.139999,92.25,91.57,91.739998,1924400,88.218094
"2017-11-22",91.589996,91.809998,91.330002,91.589996,792600,88.073853
"2017-11-24",91.589996,92.199997,91.5,92.110001,469200,88.573875
"2017-11-27",92.339996,92.370003,91.529999,91.970001,1155000,88.43927
"2017-11-28",92,92.839996,91.919998,92.720001,938800,89.160484
"2017-11-29",93.029999,93.029999,91.910004,92.720001,1068700,89.160484
"2017-11-30",93.089996,94.400002,92.870003,94.330002,1802900,90.708649
"2017-12-01",94.129997,94.379997,92.849998,93.75,1488800,90.150932
"2017-12-04",94.519997,94.589996,93.589996,93.629997,1668400,90.035553
"2017-12-05",93.809998,95.230003,93.300003,95.169998,2017200,91.516418
"2017-12-06",94.959999,95.540001,94.43,95.300003,1817100,91.641434
"2017-12-07",95.43,96.010002,95.199997,95.870003,2004000,92.189552
"2017-12-08",96.169998,96.440002,95.510002,95.849998,1683500,92.170319
"2017-12-11",95.809998,96,95.129997,95.709999,1188300,92.035698
"2017-12-12",95.400002,95.870003,94.110001,94.239998,2546100,90.622116
"2017-12-13",94.07,95.18,93.980003,94.260002,1496500,90.64135
"2017-12-14",94.040001,94.459999,93.57,93.599998,1487900,90.284454
"2017-12-15",93.809998,94.970001,93.519997,94.830002,2735000,91.470901
"2017-12-18",95.489998,95.75,95.07,95.25,1579600,91.876015
"2017-12-19",95.379997,95.540001,94.580002,95,1357600,91.634872
"2017-12-20",95.529999,95.879997,94.959999,95.080002,983600,91.712036
"2017-12-21",95.269997,95.510002,94.709999,94.860001,964700,91.499832
"2017-12-22",94.720001,95.050003,94.309998,94.32,881900,90.978966
"2017-12-26",94.209999,94.379997,93.870003,94.129997,691900,90.795692
"2017-12-27",94.459999,94.610001,93.839996,94,674300,90.670303
"2017-12-28",94.209999,94.470001,93.860001,94.279999,1371900,90.940376
"2017-12-29",94.559998,94.559998,94.089996,94.089996,808300,90.757095
