"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2017-10-12",43.380001,43.59,42.990002,43.419998,3473600,39.484764
"2017-10-13",43.650002,44.220001,43.619999,43.630001,1856400,39.675739
"2017-10-16",43.830002,43.939999,43.650002,43.720001,1449500,39.757568
"2017-10-17",43.290001,44.110001,43.290001,44.080002,1769200,40.084946
"2017-10-18",44.32,44.639999,44.080002,44.619999,2624800,40.576004
"2017-10-19",44.369999,44.509998,43.91,44.259998,2456400,40.248631
"2017-10-20",44.57,45.029999,44.389999,44.560001,2559100,40.521442
"2017-10-23",44.919998,45.139999,44.66,44.740002,2719700,40.685135
"2017-10-24",44.700001,45.029999,44.650002,44.82,2506400,40.757877
"2017-10-25",44.66,44.66,43.669998,43.709999,3448500,39.748474
"2017-10-26",43.919998,44.68,43.82,44.419998,1834100,40.394131
"2017-10-27",44.52,44.52,43.860001,44.009998,1870100,40.02129
"2017-10-30",43.740002,43.950001,43.240002,43.52,2063100,39.575699
"2017-10-31",43.709999,44.57,43.560001,44.419998,2485600,40.394131
"2017-11-01",44.740002,44.900002,44.400002,44.529999,1940600,40.494167
"2017-11-02",44.549999,44.610001,43.939999,44.25,2112200,40.239544
"2017-11-03",44.389999,44.490002,43.91,44.240002,2057800,40.23045
"2017-11-06",44.07,45.119999,44.02,45,2541300,40.921558
"2017-11-07",45,45.07,44.41,44.650002,1940500,40.603287
"2017-11-08",44.639999,45.5,44.48,45.330002,1567100,41.221657
"2017-11-09",46.150002,47.200001,45.93,46.299999,3625800,42.103745
"2017-11-10",46.189999,46.700001,46.099998,46.34,1649300,42.140118
"2017-11-13",46.209999,46.619999,45.93,46,2328700,41.830929
"2017-11-14",45.950001,46.139999,45.59,45.619999,2253800,41.485374
"2017-11-15",45.450001,46.09,45.240002,45.82,4393500,41.667244
"2017-11-16",51.41,53.889999,51.310001,53.110001,12874300,48.296547
"2017-11-17",53.029999,54.720001,52.5,52.950001,5664500,48.151039
"2017-11-20",52.5,54.810001,52.459999,54.73,4373500,49.769722
"2017-11-21",54.549999,55.5,54.439999,55.080002,3462200,50.087997
"2017-11-22",55,56.099998,54.689999,56.049999,2746800,50.970081
"2017-11-24",56.099998,56.549999,56,56.41,1533600,51.297459
"2017-11-27",56,56.32,55.209999,56.23,2918900,51.133766
"2017-11-28",56.150002,56.91,56.080002,56.799999,2517500,51.652111
"2017-11-29",56.669998,57.18,56.080002,56.23,2632400,51.133766
"2017-11-30",56.790001,57.75,56.5,56.509998,4428800,51.388393
"2017-12-01",55.59,56.509998,54.93,56.41,4081000,51.297459
"2017-12-04",56.720001,58.110001,55.919998,55.93,4292200,50.86095
"2017-12-05",55.970001,56.560001,55.619999,56.139999,2621900,51.051929
"2017-12-06",56.139999,57.279999,55.919998,57.209999,3169500,52.024952
"2017-12-07",57.209999,57.82,56.720001,57.529999,2905700,52.315948
"2017-12-08",57.900002,58.630001,57.48,58.259998,3439200,52.979786
"2017-12-11",58.09,58.990002,58,58.580002,2874000,53.270786
"2017-12-12",58.669998,58.82,57.759998,57.799999,2647300,52.561481
"2017-12-13",57.950001,58.32,57.709999,57.779999,2974200,52.543289
"2017-12-14",57.889999,58.16,57.25,57.369999,2413300,52.170444
"2017-12-15",57.290001,57.880001,57.259998,57.27,5077800,52.079514
"2017-12-18",57.759998,58.130001,57.43,57.73,2138400,52.497818
"2017-12-19",57.709999,58.130001,57.470001,57.91,3084200,52.66151
"2017-12-20",58.419998,58.439999,56.880001,57.040001,1877400,51.870358
"2017-12-21",57.09,57.169998,56.130001,56.209999,2359600,51.115585
"2017-12-22",56.189999,56.490002,56.16,56.299999,1020800,51.197422
"2017-12-26",56.200001,56.299999,55.639999,55.860001,981400,50.797306
"2017-12-27",55.900002,56.189999,55.759998,56.150002,971400,51.061028
"2017-12-28",56.25,56.450001,55.389999,55.799999,908000,50.742741
"2017-12-29",55.799999,55.939999,55.259998,55.32,1294600,50.306244
