"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2017-09-26",155.520004,156.190002,154.729996,155.070007,865100,149.96936
"2017-09-27",155.970001,156.139999,154.75,154.770004,727000,149.679214
"2017-09-28",154.729996,155.529999,154.300003,155.529999,911200,150.41423
"2017-09-29",155.279999,156.350006,154.899994,156.309998,605100,151.168533
"2017-10-02",156.850006,158.059998,156.410004,157.520004,773000,152.338745
"2017-10-03",157.330002,159.550003,157,159.210007,685900,153.973221
"2017-10-04",159.339996,159.820007,159.009995,159.600006,688200,154.350372
"2017-10-05",159.720001,160,158.509995,159.039993,859700,153.808746
"2017-10-06",159.429993,159.820007,158.009995,158.449997,775700,153.238174
"2017-10-09",158.910004,159.570007,158.320007,159.169998,528300,153.934479
"2017-10-10",159.240005,159.479996,158.690002,158.800003,635500,153.576675
"2017-10-11",158.660004,159.190002,158.009995,159,1821000,153.770081
"2017-10-12",159.320007,161.660004,159.020004,161.119995,993800,155.820358
"2017-10-13",161.279999,162.960007,160.550003,161.820007,990500,156.497345
"2017-10-16",161.820007,162.529999,161.570007,162.460007,1045700,157.116287
"2017-10-17",162.759995,162.869995,161.139999,161.679993,857900,156.361938
"2017-10-18",161.970001,162.289993,161.119995,161.149994,959200,155.849365
"2017-10-19",160.479996,160.949997,158.929993,159.440002,1406100,154.195633
"2017-10-20",160.270004,161.559998,160.029999,161.550003,1014100,156.236206
"2017-10-23",162.339996,163.110001,161.520004,162.100006,647900,156.768127
"2017-10-24",162.050003,162.649994,161.100006,161.899994,863400,156.574707
"2017-10-25",161.899994,162.289993,160.179993,160.919998,1246400,155.626938
"2017-10-26",163.080002,166.169998,162.100006,165,2575000,159.572739
"2017-10-27",164.779999,164.830002,161.800003,162.160004,1707800,156.826172
"2017-10-30",161.520004,161.589996,156.149994,156.25,1710500,151.11055
"2017-10-31",156.529999,157.759995,153.25,156.470001,2757900,151.323273
"2017-11-01",157.080002,158.089996,156.110001,156.559998,1505500,151.410339
"2017-11-02",156.199997,156.919998,155.339996,155.5,1289500,150.385223
"2017-11-03",156.240005,158.800003,154.699997,158.690002,1755500,153.470291
"2017-11-06",158.070007,159.600006,157.470001,158.639999,1011100,153.421921
"2017-11-07",158.75,159.619995,158.179993,159.070007,965100,153.837769
"2017-11-08",158.619995,160.5,157.850006,160.059998,1051600,154.795242
"2017-11-09",159.380005,159.970001,156.449997,157.910004,753200,152.715927
"2017-11-10",157.699997,157.889999,156.720001,156.940002,679300,151.777847
"2017-11-13",156.699997,158.789993,156.5,158.029999,789700,152.831985
"2017-11-14",157.639999,159.919998,156.940002,159.300003,941100,154.060211
"2017-11-15",157.789993,159.229996,156.729996,158.820007,1281100,153.596008
"2017-11-16",158.940002,161.580002,158.940002,160.100006,1091700,154.833908
"2017-11-17",159.889999,161.300003,158.899994,160.589996,931600,155.307785
"2017-11-20",161.149994,162.919998,160.559998,162.190002,1054100,156.855164
"2017-11-21",162.690002,164.300003,162.190002,163.699997,1894900,158.31546
"2017-11-22",164,164.550003,162.660004,163.220001,563000,157.851288
"2017-11-24",163.479996,164.630005,163.339996,164.139999,253700,158.741013
"2017-11-27",163.809998,164.789993,163.539993,164.399994,675600,159.39061
"2017-11-28",164.979996,165.839996,163.600006,165.830002,1030700,160.777054
"2017-11-29",166.220001,167.869995,163.639999,164.729996,1070600,159.71051
"2017-11-30",165.419998,166.619995,163.240005,165.479996,1652300,160.437683
"2017-12-01",165.259995,166.559998,162.300003,166.169998,1053500,161.106689
"2017-12-04",167.380005,169,162.25,167.460007,1213100,162.357391
"2017-12-05",168.039993,171.100006,167.5,167.889999,1054400,162.774277
"2017-12-06",168.039993,169.399994,167.779999,168.619995,666400,163.48201
"2017-12-07",168.220001,169.929993,167.759995,169.529999,544700,164.364288
"2017-12-08",170.020004,171.210007,169.399994,171.210007,932700,165.993118
"2017-12-11",171.279999,172.300003,170.630005,171.699997,1161600,166.468155
"2017-12-12",171.860001,174.070007,171.449997,172.570007,1333100,167.311646
"2017-12-13",172.539993,173.220001,168.940002,169.009995,2066900,163.860107
"2017-12-14",169,170,167.339996,167.589996,1250700,162.483383
"2017-12-15",168.899994,169.990005,168.460007,169.050003,1713800,163.898926
"2017-12-18",169.490005,171.389999,169.160004,170.910004,1268700,165.702255
"2017-12-19",171.419998,172.210007,170.539993,172,1017500,166.759018
"2017-12-20",171.080002,172.309998,169.440002,170.009995,1391200,164.829651
"2017-12-21",170.429993,171.25,168.580002,168.779999,701600,163.6371
"2017-12-22",169.259995,169.639999,167.630005,167.830002,874700,162.716064
"2017-12-26",168.289993,168.759995,166.669998,167.419998,553500,162.318573
"2017-12-27",167.949997,169.889999,167.759995,169.399994,664100,164.238235
"2017-12-28",169.490005,169.929993,168.600006,169.850006,394900,164.67453
"2017-12-29",170.25,171.089996,169.369995,169.399994,685600,164.238235
