"dates","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2017-09-13",82.129997,82.449997,81.699997,81.93,4795100,75.783707
"2017-09-14",81.879997,81.93,81.07,81.800003,4461900,75.66346
"2017-09-15",81.629997,82.139999,81.379997,82.120003,9563400,75.959457
"2017-09-18",82.370003,82.540001,81.75,82.400002,4162500,76.218445
"2017-09-19",82.650002,82.739998,81.129997,81.190002,5584800,75.099228
"2017-09-20",81.190002,81.510002,79.339996,80.160004,6384400,74.146492
"2017-09-21",80.139999,80.550003,79.5,79.529999,4822000,73.563736
"2017-09-22",79.480003,79.889999,79.110001,79.699997,4593200,73.721001
"2017-09-25",79.489998,79.589996,77.900002,78.269997,7151300,72.39827
"2017-09-26",78.25,78.879997,78.07,78.370003,4791000,72.490791
"2017-09-27",78.669998,78.870003,77.449997,77.839996,4801700,72.000534
"2017-09-28",77.699997,77.910004,77.169998,77.709999,5536500,72.307594
"2017-09-29",77.660004,78.010002,77.550003,77.769997,6186200,72.363411
"2017-10-02",78.059998,78.230003,77.5,78.050003,4312900,72.623955
"2017-10-03",78.18,78.199997,77.580002,78.110001,5866600,72.679794
"2017-10-04",78.25,78.900002,78.199997,78.629997,5735200,73.163635
"2017-10-05",79.370003,79.860001,79,79.510002,6323200,73.98246
"2017-10-06",79.57,79.809998,79.260002,79.809998,3248500,74.261604
"2017-10-09",77.800003,78.260002,76.519997,76.93,12760100,71.581841
"2017-10-10",76.949997,77.379997,76.910004,77.290001,7244100,71.916801
"2017-10-11",77.080002,78.480003,77.080002,78.239998,6442300,72.800743
"2017-10-12",77.720001,77.959999,77.099998,77.919998,8427000,72.502983
"2017-10-13",77.889999,78.230003,77.459999,78.07,5442000,72.64257
"2017-10-16",78.029999,78.440002,77.709999,77.730003,5392200,72.326202
"2017-10-17",77.760002,78.239998,77.389999,78,3809600,72.577431
"2017-10-18",78,78.889999,77.910004,78.589996,4613200,73.126411
"2017-10-19",78.57,78.989998,78.440002,78.480003,2765000,73.024071
"2017-10-20",78.769997,78.879997,78.169998,78.339996,4173800,72.893776
"2017-10-23",78.720001,79.25,78.339996,79.019997,4811600,73.52652
"2017-10-24",79.110001,79.199997,78.440002,78.660004,4462300,73.191559
"2017-10-25",78.580002,79.309998,78.239998,79.199997,4906500,73.694016
"2017-10-26",78.900002,80.720001,78.860001,80.440002,7331100,74.847816
"2017-10-27",80.889999,81.690002,80.699997,81.300003,7744000,75.648033
"2017-10-30",81.040001,81.059998,79.5,80.529999,5993800,74.931557
"2017-10-31",80.470001,80.809998,80.139999,80.519997,4612000,74.922241
"2017-11-01",80.419998,81.160004,80.010002,80.309998,5136500,74.726852
"2017-11-02",80.300003,80.580002,77.169998,77.870003,10276700,72.456482
"2017-11-03",77.620003,78.709999,77.059998,78.43,6936600,72.977547
"2017-11-06",78.459999,78.489998,77.629997,77.690002,4027000,72.289001
"2017-11-07",77.900002,78.190002,77.650002,78.010002,3655100,72.586746
"2017-11-08",78.160004,78.160004,77.220001,77.809998,4468000,72.400635
"2017-11-09",80.139999,81.120003,79.459999,80.809998,8803500,75.192085
"2017-11-10",80.400002,80.470001,78.309998,79.330002,6416400,73.814987
"2017-11-13",79.279999,79.419998,78.260002,79.199997,4013700,73.694016
"2017-11-14",78.940002,79.370003,78.629997,79.160004,2701100,73.656799
"2017-11-15",79,79.139999,78.620003,78.68,4145400,73.210152
"2017-11-16",79.019997,79.68,78.970001,79.260002,4763500,73.74984
"2017-11-17",78.830002,80.089996,78.739998,79.489998,7098000,73.963852
"2017-11-20",79.379997,79.720001,78.889999,78.900002,7446700,73.414871
"2017-11-21",83,84.110001,82.5,82.660004,11004000,76.913467
"2017-11-22",82.760002,82.970001,82.050003,82.339996,5303300,76.6157
"2017-11-24",82.690002,83.5,82.610001,83.25,3165600,77.462456
"2017-11-27",83.260002,83.540001,81.059998,81.410004,6346500,75.750374
"2017-11-28",81.669998,82.580002,81.360001,82.459999,5773700,76.727364
"2017-11-29",82.309998,82.980003,81.970001,82.110001,3945500,76.401711
"2017-11-30",82.660004,82.779999,82.040001,82.129997,5663900,76.420319
"2017-12-01",82.459999,82.57,80.610001,81.269997,5992800,75.620102
"2017-12-04",81.32,81.370003,79.739998,79.870003,8687800,74.317444
"2017-12-05",79.57,81.470001,79.57,80.919998,5392200,75.294434
"2017-12-06",81.57,81.800003,80.919998,81.5,5192100,75.834122
"2017-12-07",81.610001,82.089996,80.290001,80.57,5497500,74.968765
"2017-12-08",80.919998,81.120003,80.540001,81.07,4106400,75.434006
"2017-12-11",81.199997,81.540001,80.849998,81.269997,3501400,75.620102
"2017-12-12",82.489998,82.690002,81.800003,82,4966500,76.299362
"2017-12-13",81.800003,82.160004,81.529999,81.919998,4473300,76.224907
"2017-12-14",81.949997,82.480003,81.720001,81.830002,5000700,76.141182
"2017-12-15",82.440002,83.699997,82.440002,83.5,9813100,77.695084
"2017-12-18",83.610001,83.779999,83.080002,83.43,5204200,77.629944
"2017-12-19",83.720001,84.110001,82,82.040001,5096500,76.336586
"2017-12-20",82.389999,82.970001,81.290001,81.379997,3769400,75.722458
"2017-12-21",81.540001,82.459999,81.360001,81.480003,4051200,75.815506
"2017-12-22",81.559998,81.959999,81.269997,81.540001,3187500,75.871346
"2017-12-26",81.57,81.879997,81.389999,81.470001,1922500,75.806198
"2017-12-27",81.629997,81.93,81.440002,81.760002,2463100,76.076035
"2017-12-28",81.330002,81.580002,81.080002,81.339996,2859800,76.113472
"2017-12-29",81.580002,81.800003,80.730003,80.75,3259900,75.561363
