"dates","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2017-10-12",83.540001,83.93,83.370003,83.57,1594600,78.76078
"2017-10-13",83.790001,84.489998,83.790001,83.900002,1237300,79.071815
"2017-10-16",84.120003,84.389999,83.580002,83.910004,1220100,79.081215
"2017-10-17",84.099998,84.18,83.290001,83.529999,1437800,78.723083
"2017-10-18",83.540001,83.760002,83,83.550003,1374800,78.741936
"2017-10-19",83.519997,84.300003,83.419998,84.290001,1028200,79.439354
"2017-10-20",84.720001,84.739998,84.190002,84.440002,1435800,79.580727
"2017-10-23",84.550003,84.709999,84.220001,84.279999,1078800,79.429924
"2017-10-24",84.419998,84.900002,84.260002,84.489998,1415100,79.627846
"2017-10-25",84.339996,84.620003,83.800003,84.470001,1926200,79.608986
"2017-10-26",83.620003,83.870003,81.309998,81.360001,3179200,76.677971
"2017-10-27",81.360001,81.769997,80.459999,81,2511400,76.338692
"2017-10-30",80.949997,81.629997,80.489998,80.620003,2842000,75.980568
"2017-10-31",80.699997,81.699997,80.620003,80.93,2447100,76.272705
"2017-11-01",81.440002,82.580002,81.370003,82.419998,3550400,77.676971
"2017-11-02",82.400002,83.75,82.18,83.660004,2685400,78.845627
"2017-11-03",83.290001,83.370003,82.32,82.379997,1511700,77.639267
"2017-11-06",82.220001,83.190002,81.870003,82.629997,1274400,77.874886
"2017-11-07",82.529999,83.25,82.269997,82.459999,1623300,77.714661
"2017-11-08",82.540001,83.010002,82.209999,82.43,1523900,77.686386
"2017-11-09",82.07,83.040001,82.07,82.93,1262100,78.157623
"2017-11-10",83,83.339996,82.370003,83.150002,1039700,78.364967
"2017-11-13",83.010002,83.290001,82.779999,83,1857700,78.223579
"2017-11-14",82.919998,83.970001,82.68,83.599998,1364300,78.789055
"2017-11-15",83.269997,84,83.080002,83.139999,1822200,78.35553
"2017-11-16",83.440002,83.669998,82.900002,82.910004,1526300,78.138771
"2017-11-17",82.629997,83,82.290001,82.349998,1507200,77.610992
"2017-11-20",82.559998,83.099998,82.480003,82.93,889100,78.157623
"2017-11-21",83.019997,83.669998,82.849998,83.449997,1134100,78.64769
"2017-11-22",83.400002,83.400002,82.360001,82.650002,1057700,77.89373
"2017-11-24",82.730003,83.120003,82.089996,82.339996,445400,77.601563
"2017-11-27",82.519997,82.839996,82.43,82.5,987000,77.752365
"2017-11-28",82.779999,83.730003,82.709999,83.620003,1467900,78.807915
"2017-11-29",83.739998,84.360001,83.389999,83.599998,1220500,78.789055
"2017-11-30",84.07,84.699997,83.300003,83.93,2782700,79.100075
"2017-12-01",84.32,85.099998,83.029999,85.059998,2148200,80.165031
"2017-12-04",85.599998,86.540001,85.120003,85.970001,2477800,81.022682
"2017-12-05",86.169998,86.489998,84.849998,85.010002,2055300,80.11792
"2017-12-06",84.510002,84.980003,84.059998,84.400002,1398900,79.543022
"2017-12-07",84.300003,84.300003,83.589996,83.730003,934500,78.911583
"2017-12-08",84.019997,84.209999,83.690002,84.129997,773000,79.288559
"2017-12-11",84.32,84.410004,83.620003,83.93,1081100,79.100075
"2017-12-12",83.949997,84.669998,83.629997,84.650002,1686000,79.778641
"2017-12-13",84.519997,84.68,83.080002,83.400002,2776300,78.600571
"2017-12-14",83.260002,83.629997,82.709999,83.019997,2837500,78.242447
"2017-12-15",83.389999,84.18,82.949997,83.110001,3725200,78.327263
"2017-12-18",83.470001,83.889999,82.410004,82.5,2475400,77.752365
"2017-12-19",83.120003,83.580002,82.470001,82.519997,2118900,77.77121
"2017-12-20",82.949997,83.019997,82.059998,82.120003,1769900,77.394234
"2017-12-21",82.5,82.830002,80.639999,80.709999,3275700,76.065376
"2017-12-22",80.919998,81.18,80.120003,80.690002,1875300,76.046524
"2017-12-26",80.699997,81.32,80.550003,80.739998,734100,76.093636
"2017-12-27",80.93,81.75,80.790001,81.690002,1759400,76.988976
"2017-12-28",81.849998,82.010002,81.610001,81.970001,1055800,77.252853
"2017-12-29",82.160004,82.300003,81.370003,81.389999,1408200,76.706245
