"dates","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2017-09-27",49.189999,49.73,49.119999,49.509998,14270800,42.476887
"2017-09-28",49.240002,49.57,49.139999,49.41,8231800,42.391102
"2017-09-29",49.299999,49.830002,49.009998,49.490002,13021700,42.459736
"2017-10-02",49.389999,49.700001,49.25,49.360001,9525800,42.348202
"2017-10-03",49.450001,50.02,49.43,49.849998,10218600,42.768593
"2017-10-04",49.639999,50.080002,49.380001,49.900002,9887500,42.811489
"2017-10-05",49.959999,50.029999,49.68,49.77,12230600,42.699955
"2017-10-06",49.040001,49.200001,48.66,48.810001,13239600,42.378704
"2017-10-09",48.889999,49.09,48.650002,49.049999,10702900,42.587086
"2017-10-10",49.279999,49.490002,49.060001,49.139999,10843900,42.665226
"2017-10-11",49.139999,49.32,48.509998,48.860001,10335100,42.422119
"2017-10-12",48.439999,48.849998,48.130001,48.349998,17087900,41.979321
"2017-10-13",48.34,48.48,47.830002,47.860001,20105100,41.553886
"2017-10-16",47.900002,48.349998,47.700001,48.09,10394700,41.753574
"2017-10-17",48.09,48.490002,47.869999,48.400002,14842800,42.022724
"2017-10-18",48.330002,48.849998,47.759998,48.650002,20410400,42.239796
"2017-10-19",50.049999,51.18,49.049999,49.209999,29173900,42.725998
"2017-10-20",49.450001,49.59,48.93,49.529999,16259600,43.003838
"2017-10-23",49.470001,49.689999,48.91,48.990002,15660000,42.534988
"2017-10-24",49.16,49.279999,48.720001,48.939999,11527900,42.491585
"2017-10-25",48.68,48.790001,48.150002,48.639999,19256800,42.231113
"2017-10-26",48.860001,49.43,48.75,48.889999,14420100,42.44817
"2017-10-27",48.720001,49.389999,48.529999,48.869999,12423400,42.430805
"2017-10-30",48.880001,49.119999,47.419998,47.830002,24587400,41.527832
"2017-10-31",47.939999,48.18,47.709999,47.869999,15910000,41.562565
"2017-11-01",48.150002,48.169998,47.560001,47.830002,11046600,41.527832
"2017-11-02",47.880001,47.939999,47.18,47.459999,13126900,41.206585
"2017-11-03",47.66,47.740002,47.240002,47.419998,8038200,41.171852
"2017-11-06",46.310001,46.349998,44.84,45.529999,36443300,39.530888
"2017-11-07",45.209999,45.59,44.68,45.57,25789600,39.56562
"2017-11-08",45.41,45.52,45.139999,45.459999,17414800,39.470112
"2017-11-09",45.290001,45.43,44.810001,45.07,21078700,39.1315
"2017-11-10",45.110001,45.110001,44.75,44.880001,17075000,38.966534
"2017-11-13",44.919998,45.080002,44.700001,44.75,16673900,38.853653
"2017-11-14",44.689999,44.849998,44.150002,44.220001,20829900,38.393497
"2017-11-15",44.330002,44.380001,43.970001,44.110001,15726500,38.297989
"2017-11-16",44.209999,44.880001,44.110001,44.77,13818000,38.871025
"2017-11-17",44.630001,45.77,44.619999,45.419998,18933200,39.435375
"2017-11-20",45.799999,46.349998,45.5,46.200001,18227400,40.112606
"2017-11-21",46.34,46.450001,46.009998,46.18,13598000,40.095238
"2017-11-22",46.25,47.419998,46.240002,47.099998,15825100,40.89402
"2017-11-24",47.060001,47.18,46.849998,47.009998,5097200,40.815884
"2017-11-27",47.369999,47.900002,47.349998,47.66,17548300,41.380238
"2017-11-28",47.700001,48.84,47.529999,48.82,20982500,42.387386
"2017-11-29",48.84,50.490002,48.84,49.900002,31034500,43.325089
"2017-11-30",50,51.09,49.990002,50.889999,33268500,44.184643
"2017-12-01",50.900002,51.549999,50.330002,51.25,23909000,44.497211
"2017-12-04",51.52,52.330002,51.5,51.720001,19371000,44.905289
"2017-12-05",51.25,51.889999,50.779999,50.919998,17574100,44.210697
"2017-12-06",50.400002,50.84,50.240002,50.68,17296600,44.002319
"2017-12-07",50.59,50.740002,50.200001,50.419998,11986700,43.776569
"2017-12-08",50.540001,51.18,50.360001,51.09,13639900,44.358288
"2017-12-11",51.290001,51.93,50.970001,51.84,13542500,45.009476
"2017-12-12",53.150002,53.34,52.330002,53.189999,22901200,46.181591
"2017-12-13",52.990002,53.189999,52.279999,52.889999,17705500,45.921124
"2017-12-14",52.599998,52.740002,52.09,52.34,18775400,45.443588
"2017-12-15",52.57,52.889999,52.389999,52.669998,28935600,45.730103
"2017-12-18",52.939999,53.389999,52.66,53.25,15874300,46.233685
"2017-12-19",53.27,53.59,52.700001,52.830002,14239500,45.86903
"2017-12-20",53.110001,53.349998,52.68,52.77,11643500,45.816925
"2017-12-21",52.810001,53.599998,52.610001,53.009998,12778100,46.025311
"2017-12-22",53.110001,53.630001,53.060001,53.189999,13657800,46.181591
"2017-12-26",53.130001,53.689999,53.130001,53.220001,6595800,46.207642
"2017-12-27",53.41,53.5,53.09,53.279999,8361900,46.259735
"2017-12-28",53.41,53.549999,53.16,53.43,6726300,46.389965
"2017-12-29",53.369999,53.459999,52.93,52.93,9994700,45.955849
