"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2017-10-17",144.830002,144.839996,143.350006,144.130005,503200,139.316193
"2017-10-18",144.440002,145.830002,144.190002,145.199997,619000,140.350464
"2017-10-19",144.759995,145.100006,143.220001,144.190002,515200,139.374191
"2017-10-20",144.990005,145.690002,144.210007,145.660004,476400,140.795105
"2017-10-23",145.619995,146.220001,145.279999,146.059998,597300,141.181732
"2017-10-24",146.070007,147.690002,145.199997,147,714600,142.090363
"2017-10-25",146.979996,147.270004,144.449997,145.580002,938300,140.717804
"2017-10-26",146.490005,148,146.460007,147.380005,912900,142.457672
"2017-10-27",147.979996,147.979996,145.960007,146.399994,863600,141.510376
"2017-10-30",145.850006,145.880005,141.369995,142.979996,808800,138.20459
"2017-10-31",142.990005,143.410004,141.589996,142.410004,985900,137.653641
"2017-11-01",143.789993,144.270004,142.5,143.490005,543300,138.697571
"2017-11-02",143.210007,144.029999,142.149994,143.529999,823700,138.736252
"2017-11-03",144.389999,147.679993,140.149994,146.289993,1953500,141.404053
"2017-11-06",146.449997,146.630005,144.300003,144.509995,851700,139.683487
"2017-11-07",144.679993,145.669998,143.179993,143.770004,549200,138.968246
"2017-11-08",143.639999,144.979996,143.169998,144.929993,552400,140.089493
"2017-11-09",144.470001,144.770004,141.899994,143.089996,572600,138.310944
"2017-11-10",142.649994,143.380005,141.679993,142.190002,546400,137.440979
"2017-11-13",141.539993,142.619995,141.089996,142.149994,492300,137.402328
"2017-11-14",141.759995,143.889999,141.309998,143.139999,424900,138.359268
"2017-11-15",142.610001,143.119995,141.490005,141.960007,619300,137.218689
"2017-11-16",142.75,144.979996,142.75,144.089996,789100,139.277542
"2017-11-17",144.669998,147.330002,143.610001,146.789993,941900,141.88739
"2017-11-20",146.860001,148.550003,146.710007,148.309998,831700,143.728653
"2017-11-21",149,149.630005,148.770004,149.460007,804900,144.843155
"2017-11-22",149.399994,149.889999,148.5,149.399994,685000,144.785019
"2017-11-24",149.350006,150.729996,149.350006,150.229996,291000,145.589386
"2017-11-27",150.240005,151.410004,149.720001,149.869995,609100,145.240463
"2017-11-28",150.440002,151.080002,149.309998,150.880005,1098300,146.219284
"2017-11-29",151.580002,153.419998,149.410004,149.839996,626500,145.211411
"2017-11-30",150.710007,152.080002,148.309998,151.820007,1178200,147.130264
"2017-12-01",151.820007,151.830002,147.809998,151.300003,769700,146.626328
"2017-12-04",153.309998,153.860001,151.410004,151.75,740100,147.062408
"2017-12-05",152.339996,153.660004,151.5,152.080002,724600,147.382217
"2017-12-06",152.080002,152.429993,150.880005,152.270004,605800,147.56636
"2017-12-07",152.050003,152.949997,151.600006,151.729996,801900,147.043015
"2017-12-08",152.25,152.839996,151.309998,152.389999,519100,147.682648
"2017-12-11",152.190002,153.270004,151.669998,152.389999,869900,147.682648
"2017-12-12",152.559998,153.550003,151.979996,152.570007,438400,147.857086
"2017-12-13",152.729996,152.919998,150.130005,150.169998,825300,145.531219
"2017-12-14",150.229996,150.789993,149.470001,149.5,573500,144.881927
"2017-12-15",150.679993,151.220001,149.770004,150.570007,1559200,145.9189
"2017-12-18",151.389999,151.839996,149.830002,150.470001,1034900,145.821945
"2017-12-19",150.970001,151.660004,149.869995,150.149994,707700,145.511841
"2017-12-20",150.190002,150.5,148.130005,148.470001,626000,143.883743
"2017-12-21",148.839996,149.149994,147.369995,147.479996,504900,142.924316
"2017-12-22",148,148,146.429993,146.990005,479400,142.449432
"2017-12-26",146.619995,146.940002,145.300003,145.869995,485300,141.364029
"2017-12-27",146.220001,147.330002,145.119995,146.630005,536700,142.100586
"2017-12-28",146.940002,148.039993,146.320007,147.820007,479700,143.253815
"2017-12-29",147.929993,148.990005,147.610001,147.610001,410900,143.050293
