"dates","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
"2017-10-05",60.84,61.950001,60.560001,61.529999,1117300,57.961021
"2017-10-06",61.560001,61.77,61.130001,61.75,499500,58.16827
"2017-10-09",61.810001,62.119999,61.549999,62,346600,58.403755
"2017-10-10",62.599998,62.66,61.93,62.150002,509400,58.545067
"2017-10-11",62.299999,62.419998,61.860001,62.139999,727500,58.535637
"2017-10-12",62.139999,62.630001,61.880001,62.32,599200,58.7052
"2017-10-13",62.68,63.080002,62.619999,62.759998,1066600,59.119682
"2017-10-16",62.630001,62.959999,62.060001,62.080002,457700,58.479118
"2017-10-17",62,62.599998,61.73,61.82,463600,58.234203
"2017-10-18",61.98,62.139999,61.400002,61.400002,623900,57.838558
"2017-10-19",61.23,61.549999,61.029999,61.52,495600,57.951607
"2017-10-20",61.810001,62.34,61.630001,62.18,938900,58.573318
"2017-10-23",62.290001,62.5,61.759998,61.779999,479700,58.196522
"2017-10-24",61.779999,62.119999,61.209999,61.240002,631300,57.687851
"2017-10-25",63.400002,63.68,62.360001,62.740002,1594800,59.100842
"2017-10-26",62.98,63,62.459999,62.470001,534100,58.8465
"2017-10-27",62.48,62.639999,61.720001,62.360001,540800,58.742882
"2017-10-30",62.07,62.650002,61.869999,61.939999,416500,58.347244
"2017-10-31",61.93,62.669998,61.93,62.52,1071700,58.8936
"2017-11-01",62.84,62.970001,62.369999,62.830002,818600,59.185619
"2017-11-02",61.75,64.120003,61.049999,62.82,1620000,59.176193
"2017-11-03",63.200001,64.199997,62.619999,63.66,897100,59.967472
"2017-11-06",63.77,63.919998,62.799999,62.950001,890300,59.29866
"2017-11-07",63.150002,63.32,62.279999,62.580002,856300,58.950119
"2017-11-08",62.68,62.889999,61.779999,62.220001,1023500,58.611
"2017-11-09",61.919998,62.779999,61.529999,61.650002,738200,58.07407
"2017-11-10",61.889999,61.98,61.380001,61.869999,865900,58.281303
"2017-11-13",61.52,61.759998,61.349998,61.630001,555700,58.055218
"2017-11-14",61.529999,61.66,61.080002,61.380001,519300,57.819725
"2017-11-15",61,61.799999,60.439999,61.790001,832800,58.205944
"2017-11-16",62.07,62.459999,61.82,61.84,948900,58.253044
"2017-11-17",61.639999,62.080002,61.040001,61.09,482300,57.546543
"2017-11-20",61.400002,61.650002,61.119999,61.639999,479000,58.064648
"2017-11-21",61.709999,62.009998,61.349998,61.450001,599300,57.885662
"2017-11-22",61.450001,61.669998,61.080002,61.099998,384400,57.555958
"2017-11-24",61.34,61.450001,60.860001,61.310001,177600,57.75378
"2017-11-27",61.139999,62.169998,60.950001,61.560001,1139200,57.989285
"2017-11-28",61.669998,62.869999,61.610001,62.790001,630100,59.147949
"2017-11-29",62.639999,63.110001,62.299999,62.389999,611900,58.771145
"2017-11-30",62.490002,63.720001,62.41,63.57,791300,59.882694
"2017-12-01",63.330002,63.669998,61.759998,62.32,811900,58.7052
"2017-12-04",62.830002,63.540001,62.389999,63.459999,990400,59.779083
"2017-12-05",63.459999,64.019997,63.049999,63.34,1161900,59.666042
"2017-12-06",63.110001,63.73,62.549999,62.610001,893500,58.978386
"2017-12-07",62.540001,63.310001,62.27,63.18,1140200,59.515316
"2017-12-08",63.59,64.239998,63.029999,64.129997,747600,60.41021
"2017-12-11",63.990002,64.480003,63.91,64.290001,658800,60.560932
"2017-12-12",64.199997,64.550003,63.779999,64.139999,384400,60.419636
"2017-12-13",64.110001,64.540001,63.779999,64.059998,1134100,60.344273
"2017-12-14",64.160004,64.550003,63.540001,63.869999,564700,60.165295
"2017-12-15",63.919998,64.849998,63.73,64.599998,1309800,61.15937
"2017-12-18",65,65.260002,64.419998,65.190002,778700,61.71796
"2017-12-19",65.019997,65.269997,64.400002,64.739998,1121000,61.291916
"2017-12-20",65.349998,65.370003,64.730003,65.029999,1509900,61.566471
"2017-12-21",65.43,65.699997,65.040001,65.099998,550100,61.63274
"2017-12-22",65.040001,65.32,64.75,65.220001,467100,61.746353
"2017-12-26",65.209999,65.459999,64.690002,64.790001,518200,61.339245
"2017-12-27",64.730003,64.949997,64.510002,64.639999,709200,61.197243
"2017-12-28",64.730003,64.879997,64.220001,64.82,476000,61.367653
"2017-12-29",64.940002,65.089996,64.540001,64.57,506900,61.13097
