"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2017-09-21",71.68,71.919998,71.370003,71.449997,1942600,63.500652
"2017-09-22",70.900002,71.43,70.440002,70.57,3052200,62.718567
"2017-09-25",70.629997,71.199997,70.5,71.040001,3057100,63.136272
"2017-09-26",71.050003,71.209999,70.669998,71.190002,2038900,63.269588
"2017-09-27",70.730003,70.809998,69.93,70.309998,2339600,62.487507
"2017-09-28",70.199997,70.790001,69.959999,70.5,1820100,62.656368
"2017-09-29",70.25,70.529999,70.029999,70.239998,1624900,62.425282
"2017-10-02",70.459999,70.68,70.160004,70.43,1446600,62.594154
"2017-10-03",70.349998,70.349998,69.550003,70.290001,2406000,62.469727
"2017-10-04",70.339996,71.529999,70.110001,71.519997,3066100,63.562885
"2017-10-05",71.480003,71.629997,71.099998,71.489998,2305100,63.536213
"2017-10-06",71.209999,71.529999,70.940002,71.529999,1813600,63.571774
"2017-10-09",71.550003,71.900002,71.480003,71.739998,1603300,63.758389
"2017-10-10",71.699997,72.389999,71.449997,72.389999,2163600,64.336082
"2017-10-11",72.410004,73.190002,72.360001,72.760002,1975100,64.664932
"2017-10-12",72.809998,73.400002,72.739998,73.339996,1822000,65.180389
"2017-10-13",73.550003,73.910004,72.93,73.160004,1943800,65.020424
"2017-10-16",72.970001,73.25,72.550003,73.120003,1464700,64.984879
"2017-10-17",72.839996,73.309998,72.519997,73.199997,1721900,65.055969
"2017-10-18",73.089996,73.199997,72.610001,73.010002,1100500,64.887108
"2017-10-19",73.139999,73.849998,72.949997,73.830002,1686200,65.615868
"2017-10-20",73.709999,73.989998,73.580002,73.980003,1568300,65.749176
"2017-10-23",73.970001,74.110001,73.660004,73.919998,1787300,65.695869
"2017-10-24",73.800003,74.050003,73.440002,73.970001,2107900,65.740288
"2017-10-25",73.830002,73.830002,72.529999,73.580002,3179500,65.3937
"2017-10-26",73.839996,74.900002,73.669998,73.760002,2303900,65.553665
"2017-10-27",73.589996,74.510002,73.410004,74.019997,1839300,65.784737
"2017-10-30",73.860001,74.269997,73.57,74.169998,1541400,65.918053
"2017-10-31",74.019997,74.580002,73.769997,74.410004,2314000,66.131348
"2017-11-01",74.419998,74.610001,73.709999,74.010002,1614700,65.775848
"2017-11-02",74.050003,74.919998,73.669998,73.720001,4226100,65.518112
"2017-11-03",73.660004,74.620003,73.660004,74.080002,2312100,65.838066
"2017-11-06",74.07,74.150002,73.559998,73.730003,2339800,65.527
"2017-11-07",73.900002,75.190002,73.559998,75.190002,2239000,66.824577
"2017-11-08",75.099998,75.839996,74.889999,75.519997,2491100,67.117867
"2017-11-09",74.860001,75.5,74.720001,75.489998,1728700,67.646553
"2017-11-10",74.980003,75.120003,74.639999,74.779999,2133500,67.010315
"2017-11-13",74.769997,76.300003,74.699997,76.129997,2280700,68.220055
"2017-11-14",75.93,77.440002,75.779999,77.389999,2050500,69.349152
"2017-11-15",77.57,77.93,76.459999,76.589996,2187200,68.632256
"2017-11-16",76.57,76.790001,76.309998,76.760002,1750100,68.784592
"2017-11-17",76.489998,76.889999,76.099998,76.379997,1720900,68.444084
"2017-11-20",76.5,76.629997,76.019997,76.440002,1614100,68.497856
"2017-11-21",76.489998,77.059998,76.459999,76.769997,2080900,68.793564
"2017-11-22",76.68,76.889999,76.349998,76.589996,1065200,68.632256
"2017-11-24",76.589996,76.989998,76.410004,76.470001,732600,68.524727
"2017-11-27",76.720001,76.879997,76.449997,76.739998,1629200,68.76667
"2017-11-28",76.949997,77.269997,76.779999,77.019997,3039500,69.01757
"2017-11-29",76.879997,77.529999,76.580002,77.139999,1568400,69.125114
"2017-11-30",77.029999,77.730003,76.900002,77.629997,3201800,69.564209
"2017-12-01",77.779999,77.970001,76.779999,77.239998,2082100,69.214722
"2017-12-04",77.580002,78.07,77.169998,77.389999,2558300,69.349152
"2017-12-05",77.470001,77.589996,75.860001,76.269997,2630400,68.345497
"2017-12-06",76.510002,76.959999,76.239998,76.730003,3733400,68.757713
"2017-12-07",76.650002,76.739998,75.93,76.610001,2041300,68.650192
"2017-12-08",76.43,76.940002,76.190002,76.93,1459600,68.936935
"2017-12-11",76.800003,77.190002,76.290001,77.080002,1670600,69.071358
"2017-12-12",76.800003,77.220001,76.010002,76.019997,2105700,68.121475
"2017-12-13",76.650002,77.07,76.269997,76.510002,2301700,68.560577
"2017-12-14",76.720001,76.720001,75.769997,76.290001,1942800,68.363441
"2017-12-15",75.860001,76.900002,75.809998,76.540001,3894800,68.587448
"2017-12-18",76.669998,76.910004,75.440002,75.5,2489700,67.655502
"2017-12-19",75.709999,75.75,74.489998,74.510002,1684400,66.768379
"2017-12-20",74.5,74.860001,74.300003,74.5,3630900,66.759415
"2017-12-21",74.07,74.32,73.620003,73.739998,4431100,66.078377
"2017-12-22",73.900002,74.239998,73.620003,73.650002,1801500,65.997734
"2017-12-26",73.75,73.879997,72.940002,72.989998,1077800,65.406296
"2017-12-27",73.209999,73.489998,72.970001,73.239998,2156400,65.630333
"2017-12-28",73.43,73.68,73.07,73.650002,1615000,65.997734
"2017-12-29",73.870003,74,73.419998,73.57,1415900,65.926048
